Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,18.84000015258789,18.190000534057617,18.31999969482422,18.799999237060547,16189100.0,16.370819091796875
2018-01-03,19.0,18.700000762939453,18.8700008392334,18.959999084472656,13893600.0,16.51014518737793
2018-01-04,19.100000381469727,18.860000610351562,18.989999771118164,19.010000228881836,12718900.0,16.55368423461914
2018-01-05,19.079999923706055,18.75,19.06999969482422,18.950000762939453,11225300.0,16.501434326171875
2018-01-08,18.979999542236328,18.799999237060547,18.899999618530273,18.860000610351562,12309100.0,16.42306900024414
2018-01-09,19.0,18.81999969482422,18.850000381469727,18.940000534057617,10734400.0,16.49273109436035
2018-01-10,19.059999465942383,18.8799991607666,19.0,18.8799991607666,12593900.0,16.44048309326172
2018-01-11,19.219999313354492,18.75,18.799999237060547,19.200000762939453,17387600.0,16.71913719177246
2018-01-12,19.65999984741211,19.15999984741211,19.239999771118164,19.520000457763672,16117000.0,16.997791290283203
2018-01-16,19.829999923706055,19.3799991607666,19.670000076293945,19.389999389648438,20322000.0,16.884586334228516
2018-01-17,19.639999389648438,19.31999969482422,19.520000457763672,19.56999969482422,19501400.0,17.04132843017578
2018-01-18,19.520000457763672,18.770000457763672,19.5,19.010000228881836,37007800.0,16.55368423461914
2018-01-19,19.200000762939453,18.889999389648438,19.040000915527344,19.010000228881836,18004600.0,16.55368423461914
2018-01-22,19.639999389648438,19.010000228881836,19.049999237060547,19.6299991607666,15649300.0,17.09357261657715
2018-01-23,19.709999084472656,19.399999618530273,19.65999984741211,19.450000762939453,19891300.0,16.936832427978516
2018-01-24,19.559999465942383,19.1299991607666,19.520000457763672,19.139999389648438,17061900.0,16.666887283325195
2018-01-25,19.31999969482422,18.790000915527344,19.200000762939453,18.81999969482422,16503200.0,16.388235092163086
2018-01-26,18.989999771118164,18.690000534057617,18.979999542236328,18.770000457763672,17126900.0,16.344697952270508
2018-01-29,18.829999923706055,18.56999969482422,18.770000457763672,18.709999084472656,17204700.0,16.292448043823242
2018-01-30,18.540000915527344,18.219999313354492,18.5,18.229999542236328,18488200.0,15.981236457824707
2018-01-31,18.3799991607666,17.950000762939453,18.270000457763672,17.979999542236328,18709600.0,15.762077331542969
2018-02-01,18.079999923706055,17.809999465942383,18.020000457763672,18.059999465942383,13857900.0,15.832207679748535
2018-02-02,17.93000030517578,17.459999084472656,17.899999618530273,17.5,18493500.0,15.341287612915039
2018-02-05,17.479999542236328,16.56999969482422,17.280000686645508,16.809999465942383,23411900.0,14.73640251159668
2018-02-06,17.3799991607666,16.559999465942383,16.600000381469727,17.329999923706055,28022000.0,15.192258834838867
2018-02-07,17.540000915527344,17.229999542236328,17.299999237060547,17.290000915527344,19359700.0,15.157195091247559
2018-02-08,17.559999465942383,16.799999237060547,17.329999923706055,16.799999237060547,16484100.0,14.727635383605957
2018-02-09,17.389999389648438,16.6200008392334,16.959999084472656,17.239999771118164,30841800.0,15.113362312316895
2018-02-12,17.440000534057617,17.049999237060547,17.350000381469727,17.299999237060547,17074200.0,15.165960311889648
2018-02-13,17.450000762939453,17.139999389648438,17.200000762939453,17.389999389648438,9058300.0,15.24485969543457
2018-02-14,17.579999923706055,17.149999618530273,17.209999084472656,17.450000762939453,10854100.0,15.297453880310059
2018-02-15,17.649999618530273,17.149999618530273,17.579999923706055,17.309999465942383,14914000.0,15.174724578857422
2018-02-16,17.34000015258789,16.959999084472656,17.260000228881836,17.059999465942383,15042500.0,14.955564498901367
2018-02-20,17.190000534057617,16.899999618530273,17.049999237060547,17.0,13406600.0,14.90296745300293
2018-02-21,17.059999465942383,16.75,16.969999313354492,16.75,13464500.0,14.683804512023926
2018-02-22,17.040000915527344,16.610000610351562,16.84000015258789,16.65999984741211,10561700.0,14.604905128479004
