Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,38.459999084472656,37.75,38.31999969482422,38.22999954223633,5875000.0,35.5836296081543
2018-01-03,39.06999969482422,38.09000015258789,38.16999816894531,38.959999084472656,4805100.0,36.26309585571289
2018-01-04,40.13999938964844,39.15999984741211,39.29999923706055,39.849998474121094,10941900.0,37.09147644042969
2018-01-05,39.91999816894531,38.04999923706055,39.31999969482422,38.41999816894531,9508800.0,35.760475158691406
2018-01-08,39.15999984741211,38.13999938964844,38.209999084472656,38.939998626708984,5222900.0,36.24448013305664
2018-01-09,39.16999816894531,38.66999816894531,38.9900016784668,38.75,7898000.0,36.067626953125
2018-01-10,39.189998626708984,38.459999084472656,38.869998931884766,39.060001373291016,4825600.0,36.35616683959961
2018-01-11,39.61000061035156,39.04999923706055,39.04999923706055,39.560001373291016,3776400.0,36.82155990600586
2018-01-12,39.970001220703125,39.439998626708984,39.65999984741211,39.79999923706055,5939600.0,37.04494857788086
2018-01-16,40.31999969482422,39.86000061035156,39.93000030517578,40.16999816894531,7696900.0,37.38933181762695
2018-01-17,40.27000045776367,39.380001068115234,40.16999816894531,39.529998779296875,9552400.0,36.79364013671875
2018-01-18,39.68000030517578,38.54999923706055,38.720001220703125,39.290000915527344,9700500.0,36.57025146484375
2018-01-19,39.36000061035156,38.68000030517578,39.34000015258789,38.900001525878906,10415900.0,36.207252502441406
2018-01-22,39.209999084472656,38.599998474121094,38.900001525878906,39.20000076293945,6868500.0,36.48648452758789
2018-01-23,40.56999969482422,39.349998474121094,39.54999923706055,40.470001220703125,7437600.0,37.66857147216797
2018-01-24,40.689998626708984,40.0099983215332,40.470001220703125,40.599998474121094,5648600.0,37.78956985473633
2018-01-25,40.88999938964844,40.279998779296875,40.75,40.790000915527344,4054700.0,37.96641540527344
2018-01-26,41.529998779296875,40.790000915527344,40.95000076293945,41.43000030517578,8190400.0,38.56211471557617
2018-01-29,41.439998626708984,40.400001525878906,41.2599983215332,40.459999084472656,5990200.0,37.65925598144531
2018-01-30,40.41999816894531,39.29999923706055,40.22999954223633,39.84000015258789,6945800.0,37.082176208496094
2018-01-31,40.40999984741211,38.36000061035156,40.18000030517578,39.130001068115234,8171800.0,36.42132568359375
2018-02-01,40.20000076293945,38.779998779296875,38.790000915527344,39.810001373291016,8174200.0,37.05425262451172
2018-02-02,39.91999816894531,39.40999984741211,39.41999816894531,39.529998779296875,5307500.0,36.79364013671875
2018-02-05,39.540000915527344,37.470001220703125,39.33000183105469,37.52000045776367,7449900.0,34.92277908325195
2018-02-06,38.0,36.459999084472656,36.90999984741211,37.619998931884766,7436100.0,35.01585006713867
2018-02-07,38.2400016784668,37.45000076293945,37.5099983215332,37.599998474121094,5186800.0,34.99723434448242
2018-02-08,37.720001220703125,36.529998779296875,37.61000061035156,36.54999923706055,5363400.0,34.01992416381836
2018-02-09,37.130001068115234,35.43000030517578,36.970001220703125,36.290000915527344,8006900.0,33.77791976928711
2018-02-12,37.630001068115234,36.52000045776367,36.58000183105469,37.40999984741211,8825000.0,34.82038497924805
2018-02-13,37.81999969482422,37.130001068115234,37.2599983215332,37.38999938964844,4508500.0,34.80177688598633
2018-02-14,37.68000030517578,37.099998474121094,37.099998474121094,37.5099983215332,7114200.0,34.91346740722656
2018-02-15,38.2599983215332,37.45000076293945,37.75,38.189998626708984,6726100.0,35.5463981628418
2018-02-16,38.84000015258789,38.09000015258789,38.16999816894531,38.41999816894531,5131200.0,35.760475158691406
2018-02-20,38.470001220703125,37.75,38.189998626708984,37.869998931884766,3563700.0,35.2485466003418
2018-02-21,38.54999923706055,37.81999969482422,37.86000061035156,37.849998474121094,2956000.0,35.22993469238281
2018-02-22,38.66999816894531,37.83000183105469,38.099998474121094,37.97999954223633,3766300.0,35.35093307495117
2018-02-23,38.849998474121094,38.04999923706055,38.130001068115234,38.81999969482422,3319400.0,36.13279342651367
2018-02-26,39.0,38.400001525878906,38.869998931884766,38.7400016784668,3046100.0,36.05832290649414
2018-02-27,38.9900016784668,38.02000045776367,38.72999954223633,38.02000045776367,3527500.0,35.38816452026367
2018-02-28,38.18000030517578,36.869998931884766,38.029998779296875,36.869998931884766,4555400.0,34.317771911621094
2018-03-01,36.869998931884766,35.060001373291016,36.869998931884766,35.900001525878906,9791600.0,33.4149169921875
2018-03-02,36.349998474121094,34.9900016784668,35.5099983215332,36.27000045776367,6717200.0,33.75929641723633
2018-03-05,37.02000045776367,36.040000915527344,36.08000183105469,36.91999816894531,5658800.0,34.36430740356445
2018-03-06,37.540000915527344,36.869998931884766,37.04999923706055,37.38999938964844,3705600.0,34.80177688598633
2018-03-07,37.150001525878906,36.33000183105469,36.91999816894531,37.06999969482422,4190400.0,34.50392532348633
2018-03-08,37.650001525878906,37.029998779296875,37.18000030517578,37.630001068115234,3926700.0,35.02516174316406
2018-03-09,38.540000915527344,37.66999816894531,37.810001373291016,38.540000915527344,3016600.0,35.872169494628906
2018-03-12,39.5099983215332,38.43000030517578,39.25,38.70000076293945,6003200.0,36.021095275878906
2018-03-13,39.689998626708984,38.810001373291016,39.0099983215332,38.880001068115234,4590200.0,36.188629150390625
2018-03-14,39.04999923706055,37.150001525878906,39.04999923706055,37.220001220703125,7578500.0,34.64354705810547
2018-03-15,37.34000015258789,36.77000045776367,37.290000915527344,37.04999923706055,5288700.0,34.48530578613281
2018-03-16,36.90999984741211,36.560001373291016,36.72999954223633,36.70000076293945,7465100.0,34.40094757080078
2018-03-19,36.86000061035156,36.130001068115234,36.689998626708984,36.40999984741211,4151000.0,34.12910842895508
2018-03-20,36.5099983215332,35.61000061035156,36.43000030517578,35.849998474121094,7017700.0,33.60419464111328
2018-03-21,36.7599983215332,35.849998474121094,35.97999954223633,36.33000183105469,4170500.0,34.05413055419922
2018-03-22,36.41999816894531,35.43000030517578,36.02000045776367,35.5,6112800.0,33.276119232177734
2018-03-23,35.689998626708984,34.209999084472656,35.5,34.33000183105469,5598100.0,32.17940902709961
2018-03-26,35.0,33.88999938964844,34.720001220703125,34.939998626708984,5403900.0,32.75120162963867
2018-03-27,35.119998931884766,34.09000015258789,34.86000061035156,34.31999969482422,4581600.0,32.170040130615234
2018-03-28,34.560001373291016,33.91999816894531,34.43000030517578,34.290000915527344,6098100.0,32.14191818237305
2018-03-29,35.47999954223633,34.41999816894531,34.41999816894531,35.2400016784668,4209300.0,33.03240966796875
2018-04-02,35.13999938964844,33.54999923706055,35.060001373291016,33.93000030517578,4588500.0,31.804471969604492
2018-04-03,34.459999084472656,33.56999969482422,33.97999954223633,34.43000030517578,4655000.0,32.27314758300781
2018-04-04,35.09000015258789,33.77000045776367,33.90999984741211,35.0,4005500.0,32.80744934082031
2018-04-05,35.13999938964844,33.91999816894531,34.15999984741211,34.599998474121094,5741100.0,32.432498931884766
