Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,21.329999923706055,21.0,21.18000030517578,21.31999969482422,6457300.0,19.557376861572266
2018-01-03,21.5,21.239999771118164,21.309999465942383,21.3700008392334,5957700.0,19.603248596191406
2018-01-04,21.639999389648438,21.329999923706055,21.399999618530273,21.530000686645508,7653900.0,19.750017166137695
2018-01-05,21.770000457763672,21.290000915527344,21.610000610351562,21.75,6750700.0,19.951831817626953
2018-01-08,21.8799991607666,21.59000015258789,21.780000686645508,21.84000015258789,5769600.0,20.03438949584961
2018-01-09,21.950000762939453,21.719999313354492,21.790000915527344,21.809999465942383,7859500.0,20.00687026977539
2018-01-10,22.139999389648438,21.68000030517578,21.68000030517578,22.049999237060547,8443300.0,20.227025985717773
2018-01-11,22.420000076293945,22.059999465942383,22.079999923706055,22.40999984741211,8355800.0,20.55726432800293
2018-01-12,22.969999313354492,22.450000762939453,22.479999542236328,22.920000076293945,8821800.0,21.025100708007812
2018-01-16,23.110000610351562,22.75,23.049999237060547,22.8799991607666,9311600.0,20.9884090423584
2018-01-17,23.489999771118164,22.65999984741211,22.700000762939453,23.459999084472656,11151500.0,21.520456314086914
2018-01-18,23.56999969482422,23.25,23.43000030517578,23.290000915527344,12277300.0,21.364511489868164
2018-01-19,23.790000915527344,23.420000076293945,23.43000030517578,23.700000762939453,11551400.0,21.74061393737793
2018-01-22,23.959999084472656,23.530000686645508,23.68000030517578,23.850000381469727,9150800.0,21.87821388244629
2018-01-23,23.860000610351562,23.360000610351562,23.43000030517578,23.809999465942383,7840100.0,21.841520309448242
2018-01-24,24.0,23.540000915527344,23.889999389648438,23.65999984741211,6781500.0,21.703922271728516
2018-01-25,23.84000015258789,23.299999237060547,23.770000457763672,23.31999969482422,7273800.0,21.392032623291016
2018-01-26,23.920000076293945,23.540000915527344,23.540000915527344,23.90999984741211,8113300.0,21.933252334594727
2018-01-29,24.100000381469727,23.709999084472656,24.100000381469727,23.809999465942383,7036500.0,21.841520309448242
2018-01-30,23.760000228881836,23.290000915527344,23.639999389648438,23.440000534057617,7973400.0,21.50210952758789
2018-01-31,23.739999771118164,23.290000915527344,23.559999465942383,23.31999969482422,13704700.0,21.392032623291016
2018-02-01,23.479999542236328,23.139999389648438,23.219999313354492,23.299999237060547,7317600.0,21.373682022094727
2018-02-02,23.190000534057617,22.469999313354492,23.079999923706055,22.479999542236328,9163100.0,20.621475219726562
2018-02-05,22.559999465942383,21.280000686645508,22.31999969482422,21.290000915527344,13314200.0,19.529863357543945
2018-02-06,21.489999771118164,20.010000228881836,20.649999618530273,21.43000030517578,20439900.0,19.65828514099121
