Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,31.246665954589844,30.799999237060547,31.233333587646484,31.100000381469727,1081000.0,30.26653289794922
2018-01-03,31.266666412353516,30.860000610351562,30.96666717529297,30.986665725708008,918900.0,30.156232833862305
2018-01-04,31.6200008392334,31.00666618347168,31.106666564941406,31.566667556762695,1889800.0,30.72069549560547
2018-01-05,31.626667022705078,31.18000030517578,31.579999923706055,31.406665802001953,775800.0,30.564977645874023
2018-01-08,31.780000686645508,31.233333587646484,31.34000015258789,31.719999313354492,1252500.0,30.869915008544922
2018-01-09,31.81333351135254,31.520000457763672,31.713333129882812,31.760000228881836,880000.0,30.908843994140625
2018-01-10,31.700000762939453,31.33333396911621,31.633333206176758,31.459999084472656,733600.0,30.616880416870117
2018-01-11,31.80666732788086,31.420000076293945,31.47333335876465,31.793333053588867,529600.0,30.941282272338867
2018-01-12,31.899999618530273,31.69333267211914,31.899999618530273,31.746665954589844,639100.0,30.89586639404297
2018-01-16,32.16666793823242,31.626667022705078,31.926666259765625,31.65999984741211,952600.0,30.811527252197266
2018-01-17,31.920000076293945,31.68000030517578,31.69333267211914,31.793333053588867,778200.0,30.941282272338867
2018-01-18,31.953332901000977,31.6733341217041,31.799999237060547,31.733333587646484,589000.0,30.88289451599121
2018-01-19,32.00666809082031,31.69333267211914,31.81333351135254,31.920000076293945,575700.0,31.064556121826172
2018-01-22,32.099998474121094,31.746665954589844,31.920000076293945,31.920000076293945,864100.0,31.064556121826172
2018-01-23,32.02000045776367,31.613332748413086,31.866666793823242,31.920000076293945,785700.0,31.064556121826172
2018-01-24,34.526668548583984,32.51333236694336,32.51333236694336,33.65999984741211,2115600.0,32.7579231262207
2018-01-25,33.97999954223633,33.06666564941406,33.959999084472656,33.65999984741211,1066200.0,32.7579231262207
2018-01-26,33.79999923706055,33.45333480834961,33.79999923706055,33.7400016784668,916000.0,32.83578109741211
2018-01-29,33.880001068115234,33.48666763305664,33.66666793823242,33.49333190917969,747100.0,32.59572219848633
2018-01-30,33.62666702270508,32.86666488647461,33.393333435058594,33.13333511352539,1054200.0,32.2453727722168
2018-01-31,33.53333282470703,32.813331604003906,33.33333206176758,32.893333435058594,1480300.0,32.01179885864258
2018-02-01,32.93333435058594,32.47999954223633,32.87333297729492,32.77333450317383,802000.0,31.895021438598633
2018-02-02,32.62666702270508,32.119998931884766,32.56666564941406,32.13333511352539,1051900.0,31.272172927856445
2018-02-05,32.15999984741211,31.18000030517578,32.099998474121094,31.200000762939453,1271400.0,30.363853454589844
2018-02-06,31.459999084472656,30.386667251586914,30.793333053588867,31.239999771118164,1233900.0,30.40277671813965
2018-02-07,32.040000915527344,31.0,31.16666603088379,31.760000228881836,1037500.0,30.908843994140625
2018-02-08,31.793333053588867,30.299999237060547,31.793333053588867,30.30666732788086,1171500.0,29.581388473510742
2018-02-09,30.97333335876465,29.80666732788086,30.626667022705078,30.559999465942383,1322700.0,29.82866096496582
2018-02-12,31.513334274291992,30.799999237060547,30.873332977294922,31.386667251586914,1643200.0,30.635541915893555
2018-02-13,31.6200008392334,31.226667404174805,31.366666793823242,31.453332901000977,1007500.0,30.70061683654785
2018-02-14,32.22666549682617,31.280000686645508,31.366666793823242,32.13333511352539,1051000.0,31.364343643188477
2018-02-15,32.526668548583984,32.186668395996094,32.34000015258789,32.5,1242900.0,31.72223663330078
2018-02-16,33.40666580200195,32.45333480834961,32.45333480834961,33.2599983215332,1124500.0,32.46404266357422
2018-02-20,33.46666717529297,32.84000015258789,33.04666519165039,33.29999923706055,1321800.0,32.50308609008789
2018-02-21,33.5,33.03333282470703,33.279998779296875,33.31999969482422,1947000.0,32.52261734008789
2018-02-22,33.80666732788086,33.33333206176758,33.33333206176758,33.586666107177734,1399800.0,32.782894134521484
2018-02-23,34.119998931884766,33.313331604003906,33.68000030517578,34.119998931884766,1540900.0,33.303466796875
2018-02-26,34.279998779296875,33.88666534423828,34.27333450317383,34.279998779296875,841000.0,33.459632873535156
2018-02-27,34.32666778564453,33.7599983215332,34.2599983215332,33.9466667175293,1387500.0,33.134281158447266
2018-02-28,34.0533332824707,33.51333236694336,33.939998626708984,33.51333236694336,1525200.0,32.71131134033203
