Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,18.93000030517578,18.649999618530273,18.829999923706055,18.799999237060547,2783800.0,16.639854431152344
2018-01-03,18.799999237060547,18.56999969482422,18.729999542236328,18.719999313354492,2472100.0,16.569053649902344
2018-01-04,19.010000228881836,18.790000915527344,18.860000610351562,18.84000015258789,2262700.0,16.675260543823242
2018-01-05,18.989999771118164,18.799999237060547,18.920000076293945,18.940000534057617,2132100.0,16.763774871826172
2018-01-08,18.979999542236328,18.75,18.93000030517578,18.969999313354492,2626300.0,16.79032325744629
2018-01-09,19.350000381469727,19.0,19.040000915527344,19.06999969482422,2768400.0,16.878835678100586
2018-01-10,19.5,19.079999923706055,19.170000076293945,19.25,2180700.0,17.03815269470215
2018-01-11,19.489999771118164,19.25,19.3799991607666,19.479999542236328,1829300.0,17.24172592163086
2018-01-12,19.6299991607666,19.40999984741211,19.549999237060547,19.479999542236328,2098700.0,17.24172592163086
2018-01-16,19.600000381469727,19.299999237060547,19.600000381469727,19.389999389648438,2783400.0,17.16206932067871
2018-01-17,19.510000228881836,19.239999771118164,19.479999542236328,19.450000762939453,2497000.0,17.215173721313477
2018-01-18,19.559999465942383,19.31999969482422,19.440000534057617,19.43000030517578,3653000.0,17.197471618652344
2018-01-19,20.1200008392334,19.579999923706055,19.8700008392334,20.079999923706055,6113000.0,17.77278709411621
2018-01-22,20.06999969482422,19.81999969482422,19.950000762939453,20.020000457763672,3973900.0,17.719676971435547
2018-01-23,20.110000610351562,19.829999923706055,19.8700008392334,20.059999465942383,2739400.0,17.755083084106445
2018-01-24,20.139999389648438,19.850000381469727,20.110000610351562,19.940000534057617,2084100.0,17.648874282836914
2018-01-25,20.049999237060547,19.860000610351562,19.989999771118164,19.90999984741211,4205200.0,17.6223201751709
2018-01-26,20.0,19.75,19.920000076293945,19.920000076293945,2181500.0,17.631168365478516
2018-01-29,19.989999771118164,19.729999542236328,19.920000076293945,19.760000228881836,2300100.0,17.489551544189453
2018-01-30,19.93000030517578,19.649999618530273,19.709999084472656,19.65999984741211,3315600.0,17.40104103088379
2018-01-31,19.75,19.489999771118164,19.59000015258789,19.670000076293945,6455600.0,17.564455032348633
2018-02-01,19.829999923706055,19.520000457763672,19.6200008392334,19.809999465942383,2966500.0,17.689468383789062
2018-02-02,19.989999771118164,19.600000381469727,19.739999771118164,19.6299991607666,3028200.0,17.528736114501953
2018-02-05,19.709999084472656,19.010000228881836,19.549999237060547,19.010000228881836,6518400.0,16.97510528564453
2018-02-06,19.200000762939453,18.280000686645508,18.649999618530273,19.1200008392334,5110400.0,17.07332992553711
2018-02-07,19.389999389648438,18.969999313354492,19.049999237060547,19.200000762939453,3538000.0,17.144763946533203
2018-02-08,19.190000534057617,18.559999465942383,19.190000534057617,18.559999465942383,3106300.0,16.573272705078125
2018-02-09,19.040000915527344,18.420000076293945,18.940000534057617,18.90999984741211,4113700.0,16.885807037353516
2018-02-12,19.260000228881836,18.860000610351562,18.969999313354492,19.06999969482422,2095300.0,17.0286808013916
2018-02-13,19.149999618530273,18.93000030517578,18.989999771118164,19.1299991607666,1923000.0,17.082258224487305
2018-02-14,19.610000610351562,19.020000457763672,19.079999923706055,19.579999923706055,2521500.0,17.48409080505371
2018-02-15,19.799999237060547,19.610000610351562,19.65999984741211,19.739999771118164,2684300.0,17.626964569091797
2018-02-16,19.90999984741211,19.639999389648438,19.639999389648438,19.84000015258789,2754000.0,17.71625518798828
2018-02-20,19.899999618530273,19.520000457763672,19.809999465942383,19.6200008392334,2071600.0,17.519807815551758
2018-02-21,19.989999771118164,19.540000915527344,19.600000381469727,19.760000228881836,2179900.0,17.644821166992188
2018-02-22,19.920000076293945,19.3700008392334,19.829999923706055,19.43000030517578,2341400.0,17.35014533996582
2018-02-23,19.690000534057617,19.440000534057617,19.469999313354492,19.690000534057617,1965500.0,17.58231544494629
