Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,73.41999816894531,72.30000305175781,73.18000030517578,72.41000366210938,3016800.0,66.02233123779297
2018-01-03,72.81999969482422,71.61000061035156,72.20999908447266,71.80000305175781,2235700.0,65.46614074707031
2018-01-04,71.9800033569336,70.91999816894531,71.68000030517578,70.94999694824219,3392100.0,64.69112396240234
2018-01-05,71.30999755859375,70.30999755859375,71.12000274658203,70.80000305175781,2967900.0,64.55435943603516
2018-01-08,71.52999877929688,70.80000305175781,70.83000183105469,71.41999816894531,5715500.0,65.11966705322266
2018-01-09,71.4000015258789,70.26000213623047,71.30000305175781,70.58000183105469,4323700.0,64.35376739501953
2018-01-10,70.36000061035156,69.4000015258789,70.30999755859375,69.5,3978400.0,63.369022369384766
2018-01-11,69.81999969482422,68.37999725341797,69.58999633789062,68.7300033569336,2794200.0,62.666969299316406
2018-01-12,68.5,67.2300033569336,68.47000122070312,67.45999908447266,6646900.0,61.50899124145508
2018-01-16,67.93000030517578,67.11000061035156,67.75,67.5,3999900.0,61.54546356201172
2018-01-17,68.55000305175781,67.73999786376953,68.18000030517578,68.25,2934700.0,62.229305267333984
2018-01-18,68.58999633789062,67.55999755859375,68.58000183105469,67.80000305175781,2704800.0,61.819000244140625
2018-01-19,68.22000122070312,67.55999755859375,68.08999633789062,67.76000213623047,3221600.0,61.78253173828125
2018-01-22,68.77999877929688,68.04000091552734,68.37000274658203,68.12999725341797,4622500.0,62.11989212036133
2018-01-23,69.45999908447266,68.12999725341797,68.3499984741211,68.7699966430664,3888500.0,62.70342254638672
2018-01-24,68.87999725341797,68.38999938964844,68.76000213623047,68.4800033569336,3519600.0,62.43901443481445
2018-01-25,69.80000305175781,68.33000183105469,68.47000122070312,69.69999694824219,3721100.0,63.55139923095703
2018-01-26,69.7300033569336,68.31999969482422,69.58000183105469,68.75,4900600.0,62.68519973754883
2018-01-29,68.62000274658203,67.66999816894531,68.5199966430664,67.9000015258789,5796100.0,61.91017532348633
2018-01-30,68.72000122070312,67.97000122070312,67.97000122070312,68.3499984741211,4216000.0,62.32048034667969
2018-01-31,68.8499984741211,67.80999755859375,68.45999908447266,68.77999877929688,3754400.0,62.712547302246094
2018-02-01,68.9800033569336,67.66000366210938,68.73999786376953,67.83999633789062,2968600.0,61.855464935302734
2018-02-02,68.2300033569336,67.5199966430664,67.73999786376953,67.75,2800200.0,61.77341842651367
2018-02-05,68.41999816894531,66.30000305175781,67.81999969482422,66.4800033569336,4146500.0,60.615447998046875
2018-02-06,65.87000274658203,63.939998626708984,65.44999694824219,64.91000366210938,7872400.0,59.1839485168457
2018-02-07,65.44000244140625,64.36000061035156,64.91999816894531,64.44999694824219,5927700.0,58.76451873779297
2018-02-08,64.83000183105469,63.31999969482422,63.59000015258789,63.380001068115234,4464700.0,58.3502311706543
2018-02-09,65.19000244140625,63.38999938964844,63.540000915527344,64.72000122070312,4761500.0,59.583892822265625
2018-02-12,65.16000366210938,64.20999908447266,64.68000030517578,64.80000305175781,3538200.0,59.65754318237305
2018-02-13,65.81999969482422,64.19000244140625,64.80999755859375,65.58000183105469,3859200.0,60.37564468383789
2018-02-14,65.80000305175781,64.58999633789062,65.16000366210938,65.30000305175781,5756000.0,60.11787414550781
2018-02-15,66.68000030517578,65.30999755859375,65.43000030517578,66.68000030517578,3870400.0,61.388343811035156
2018-02-16,67.5199966430664,66.52999877929688,66.62000274658203,67.26000213623047,3559500.0,61.92232131958008
2018-02-20,67.41000366210938,65.95999908447266,67.01000213623047,66.37000274658203,2750100.0,61.10294723510742
2018-02-21,67.20999908447266,65.55999755859375,66.5,65.58000183105469,3570400.0,60.37564468383789
2018-02-22,66.20999908447266,65.43000030517578,65.73999786376953,65.68000030517578,2639100.0,60.46770095825195
2018-02-23,67.5,65.6500015258789,65.72000122070312,67.37000274658203,2401000.0,62.02358627319336
2018-02-26,67.76000213623047,66.80999755859375,67.69000244140625,66.97000122070312,2088200.0,61.655338287353516
2018-02-27,67.5,65.87999725341797,67.04000091552734,65.94999694824219,3678000.0,60.71627426147461
2018-02-28,66.55999755859375,65.55999755859375,66.23999786376953,65.58000183105469,2935300.0,60.37564468383789
2018-03-01,66.7300033569336,65.23999786376953,65.6500015258789,65.62000274658203,3568000.0,60.41246795654297
2018-03-02,66.3499984741211,64.5999984741211,65.73999786376953,65.18000030517578,4418700.0,60.00738525390625
2018-03-05,66.72000122070312,64.83000183105469,65.08999633789062,66.48999786376953,2720200.0,61.21342468261719
2018-03-06,66.38999938964844,65.18000030517578,66.3499984741211,65.5,3507700.0,60.3019905090332
2018-03-07,65.5199966430664,64.6500015258789,65.3499984741211,64.91999816894531,3071000.0,59.76801681518555
2018-03-08,65.58000183105469,65.0,65.04000091552734,65.30000305175781,2346300.0,60.11787414550781
2018-03-09,65.68000030517578,65.08000183105469,65.3499984741211,65.6500015258789,3379800.0,60.44009780883789
2018-03-12,65.98999786376953,65.58000183105469,65.73999786376953,65.87000274658203,3190400.0,60.64263153076172
2018-03-13,66.3499984741211,65.56999969482422,66.01000213623047,66.04000091552734,3006400.0,60.79913330078125
2018-03-14,66.93000030517578,66.11000061035156,66.2300033569336,66.58999633789062,3138900.0,61.30549240112305
2018-03-15,67.58000183105469,66.5,66.58999633789062,66.98999786376953,4182500.0,61.67374038696289
2018-03-16,67.91999816894531,67.06999969482422,67.08999633789062,67.80999755859375,6399400.0,62.42866897583008
2018-03-19,68.16000366210938,67.11000061035156,67.69000244140625,67.44999694824219,2595600.0,62.09723663330078
2018-03-20,67.86000061035156,67.18000030517578,67.20999908447266,67.44999694824219,2496400.0,62.09723663330078
2018-03-21,67.93000030517578,66.72000122070312,67.44999694824219,66.91000366210938,2805300.0,61.600093841552734
2018-03-22,68.33999633789062,66.86000061035156,67.02999877929688,67.36000061035156,3137500.0,62.014373779296875
2018-03-23,67.97000122070312,66.25,67.43000030517578,66.38999938964844,3111800.0,61.12136459350586
2018-03-26,67.51000213623047,66.55999755859375,66.81999969482422,67.30999755859375,2917800.0,61.968345642089844
2018-03-27,68.9800033569336,67.05000305175781,67.30999755859375,68.43000030517578,3484400.0,62.999473571777344
2018-03-28,68.91999816894531,68.02999877929688,68.62999725341797,68.66000366210938,3274700.0,63.21122741699219
2018-03-29,69.23999786376953,68.5,68.70999908447266,68.58999633789062,2238900.0,63.14677429199219
2018-04-02,69.30000305175781,67.7699966430664,68.79000091552734,68.27999877929688,2808500.0,62.86136245727539
2018-04-03,68.79000091552734,67.93000030517578,68.26000213623047,68.44999694824219,2551500.0,63.01787567138672
2018-04-04,68.80999755859375,67.88999938964844,68.41000366210938,68.66999816894531,2082700.0,63.22041320800781
2018-04-05,69.19000244140625,67.69000244140625,68.58999633789062,68.94000244140625,2017900.0,63.46900177001953
2018-04-06,69.41999816894531,68.41999816894531,68.94000244140625,68.52999877929688,2307500.0,63.09152603149414
2018-04-09,69.13999938964844,68.27999877929688,68.4000015258789,68.70999908447266,1940900.0,63.25725173950195
2018-04-10,68.75,67.6500015258789,68.62000274658203,67.87000274658203,2183500.0,62.48390579223633
2018-04-11,68.19999694824219,67.51000213623047,67.80000305175781,67.79000091552734,1803200.0,62.41026306152344
2018-04-12,67.91000366210938,66.45999908447266,67.80000305175781,66.63999938964844,2565000.0,61.351524353027344
2018-04-13,67.58999633789062,66.69000244140625,66.91999816894531,67.33999633789062,1833700.0,61.99596405029297
2018-04-16,68.4000015258789,67.41999816894531,67.4800033569336,68.2699966430664,1537300.0,62.8521614074707
2018-04-17,69.04000091552734,68.05000305175781,68.23999786376953,68.86000061035156,1710900.0,63.39534378051758
2018-04-18,69.66999816894531,68.68000030517578,69.0,68.7300033569336,2040600.0,63.27566909790039
2018-04-19,68.87000274658203,68.0999984741211,68.62999725341797,68.5199966430664,2464300.0,63.08233642578125
2018-04-20,68.87999725341797,68.1500015258789,68.69000244140625,68.45999908447266,2634600.0,63.02708053588867
