Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,36.86000061035156,36.18000030517578,36.84000015258789,36.349998474121094,2816000.0,30.432920455932617
2018-01-03,36.58000183105469,35.88999938964844,36.0,36.529998779296875,2876700.0,30.583629608154297
2018-01-04,37.119998931884766,36.63999938964844,36.66999816894531,36.83000183105469,2388500.0,30.834793090820312
2018-01-05,37.33000183105469,36.810001373291016,36.9900016784668,37.279998779296875,3220800.0,31.211538314819336
2018-01-08,37.09000015258789,36.560001373291016,36.56999969482422,36.84000015258789,3534000.0,30.843162536621094
2018-01-09,37.47999954223633,36.970001220703125,36.970001220703125,37.20000076293945,2840300.0,31.144563674926758
2018-01-10,37.65999984741211,36.68000030517578,37.310001373291016,36.81999969482422,3929500.0,30.826417922973633
2018-01-11,37.33000183105469,36.599998474121094,36.91999816894531,37.29999923706055,2974200.0,31.22828483581543
2018-01-12,37.880001068115234,37.40999984741211,37.59000015258789,37.86000061035156,2511800.0,31.697132110595703
2018-01-16,38.41999816894531,37.09000015258789,38.130001068115234,37.20000076293945,3843900.0,31.144563674926758
2018-01-17,38.290000915527344,37.310001373291016,37.400001525878906,38.08000183105469,3258300.0,31.88132667541504
2018-01-18,38.209999084472656,37.790000915527344,38.08000183105469,37.86000061035156,2315700.0,31.697132110595703
2018-01-19,38.25,37.91999816894531,37.97999954223633,38.130001068115234,2457600.0,31.92317771911621
2018-01-22,38.060001373291016,37.33000183105469,37.959999084472656,37.869998931884766,3176400.0,31.70549964904785
2018-01-23,38.0099983215332,37.439998626708984,37.779998779296875,37.61000061035156,3223400.0,31.487825393676758
2018-01-24,38.20000076293945,37.4900016784668,37.880001068115234,37.61000061035156,2777000.0,31.487825393676758
2018-01-25,37.709999084472656,37.2400016784668,37.689998626708984,37.59000015258789,2042600.0,31.471073150634766
2018-01-26,38.43000030517578,37.45000076293945,37.70000076293945,38.400001525878906,3309700.0,32.14923095703125
2018-01-29,38.43000030517578,37.470001220703125,38.2599983215332,37.47999954223633,3093100.0,31.378990173339844
2018-01-30,37.400001525878906,36.68000030517578,37.119998931884766,36.68000030517578,3941100.0,30.70920753479004
2018-01-31,36.65999984741211,35.40999984741211,36.25,36.130001068115234,4910100.0,30.24873924255371
2018-02-01,36.63999938964844,35.849998474121094,36.25,36.029998779296875,3966600.0,30.16501808166504
2018-02-02,35.70000076293945,34.81999969482422,35.650001525878906,35.15999984741211,5003900.0,29.43663787841797
2018-02-05,35.150001525878906,33.02000045776367,34.529998779296875,33.16999816894531,6240100.0,27.770566940307617
2018-02-06,33.86000061035156,32.08000183105469,32.38999938964844,33.61000061035156,6416600.0,28.138944625854492
2018-02-07,34.36000061035156,33.43000030517578,33.540000915527344,33.459999084472656,4162800.0,28.01336097717285
2018-02-08,33.529998779296875,31.920000076293945,33.45000076293945,31.920000076293945,4151800.0,26.724044799804688
2018-02-09,32.72999954223633,31.239999771118164,32.400001525878906,32.439998626708984,5322900.0,27.15939712524414
2018-02-12,32.95000076293945,32.150001525878906,32.720001220703125,32.52000045776367,2720700.0,27.226375579833984
2018-02-13,33.0099983215332,32.310001373291016,32.4900016784668,32.5099983215332,3181800.0,27.21800422668457
2018-02-14,33.189998626708984,31.920000076293945,32.060001373291016,33.16999816894531,3936100.0,28.02052116394043
