Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,30.860000610351562,30.3799991607666,30.719999313354492,30.81999969482422,4084400.0,27.667621612548828
2018-01-03,31.010000228881836,30.219999313354492,30.65999984741211,30.3799991607666,3772800.0,27.272621154785156
2018-01-04,30.770000457763672,30.270000457763672,30.3700008392334,30.31999969482422,3195400.0,27.21876335144043
2018-01-05,30.559999465942383,30.079999923706055,30.34000015258789,30.110000610351562,4564300.0,27.030242919921875
2018-01-08,30.56999969482422,30.100000381469727,30.110000610351562,30.389999389648438,6862800.0,27.281599044799805
2018-01-09,30.549999237060547,30.020000457763672,30.3799991607666,30.059999465942383,4145300.0,26.985353469848633
2018-01-10,30.280000686645508,29.65999984741211,30.0,29.81999969482422,4755200.0,26.76990509033203
2018-01-11,30.360000610351562,29.75,29.829999923706055,30.239999771118164,5618400.0,27.146944046020508
2018-01-12,30.360000610351562,29.989999771118164,30.18000030517578,30.06999969482422,3989100.0,26.994333267211914
2018-01-16,30.25,29.68000030517578,30.190000534057617,29.920000076293945,4599200.0,26.859676361083984
2018-01-17,30.260000228881836,29.700000762939453,29.899999618530273,29.920000076293945,4773100.0,26.859676361083984
2018-01-18,29.93000030517578,29.350000381469727,29.860000610351562,29.559999465942383,5686600.0,26.536495208740234
2018-01-19,29.920000076293945,29.34000015258789,29.649999618530273,29.399999618530273,6574500.0,26.39286231994629
2018-01-22,34.130001068115234,31.729999542236328,32.13999938964844,32.45000076293945,30608600.0,29.130897521972656
2018-01-23,32.63999938964844,31.989999771118164,32.61000061035156,32.0,17914400.0,28.726924896240234
2018-01-24,31.93000030517578,31.030000686645508,31.899999618530273,31.100000381469727,15246700.0,27.918983459472656
2018-01-25,32.29999923706055,31.209999084472656,31.239999771118164,32.09000015258789,21936700.0,28.807720184326172
2018-01-26,33.0,31.799999237060547,32.4900016784668,32.09000015258789,19393600.0,28.807720184326172
2018-01-29,32.369998931884766,31.799999237060547,32.150001525878906,32.16999816894531,16728800.0,28.87953758239746
2018-01-30,32.400001525878906,31.760000228881836,32.04999923706055,32.31999969482422,13242100.0,29.01419448852539
2018-01-31,32.95000076293945,32.099998474121094,32.25,32.900001525878906,15400300.0,29.534873962402344
2018-02-01,33.0,32.439998626708984,32.900001525878906,32.619998931884766,7683400.0,29.28350830078125
2018-02-02,32.7400016784668,32.060001373291016,32.4900016784668,32.11000061035156,7225900.0,28.82567596435547
2018-02-05,32.38999938964844,31.540000915527344,32.02000045776367,31.600000381469727,6006100.0,28.36783790588379
2018-02-06,31.309999465942383,30.1299991607666,30.899999618530273,30.889999389648438,7664200.0,28.050016403198242
2018-02-07,31.329999923706055,30.770000457763672,30.860000610351562,30.809999465942383,6409300.0,27.977373123168945
2018-02-08,31.31999969482422,30.489999771118164,30.700000762939453,30.639999389648438,8581600.0,27.82300567626953
2018-02-09,31.559999465942383,30.709999084472656,30.760000228881836,31.290000915527344,8359600.0,28.413244247436523
2018-02-12,31.68000030517578,31.09000015258789,31.3799991607666,31.5,7463100.0,28.60393524169922
2018-02-13,32.209999084472656,31.260000228881836,31.6200008392334,32.099998474121094,10011000.0,29.14876937866211
2018-02-14,32.29999923706055,31.59000015258789,31.899999618530273,31.950000762939453,7642000.0,29.0125675201416
2018-02-15,32.869998931884766,31.959999084472656,32.040000915527344,32.790000915527344,7773000.0,29.77533531188965
2018-02-16,33.29999923706055,32.709999084472656,32.88999938964844,33.029998779296875,4806400.0,29.993268966674805
2018-02-20,33.060001373291016,32.43000030517578,32.83000183105469,32.79999923706055,5779100.0,29.784414291381836
2018-02-21,33.86000061035156,32.7400016784668,33.5099983215332,32.7599983215332,12353100.0,29.74808692932129
2018-02-22,33.400001525878906,32.59000015258789,32.79999923706055,32.91999816894531,5658400.0,29.89337921142578
2018-02-23,33.84000015258789,32.91999816894531,32.9900016784668,33.79999923706055,5105700.0,30.69247817993164
2018-02-26,34.060001373291016,33.54999923706055,33.900001525878906,33.66999816894531,4850100.0,30.574430465698242
2018-02-27,33.90999984741211,32.869998931884766,33.779998779296875,32.900001525878906,5445000.0,29.875225067138672
2018-02-28,33.029998779296875,32.33000183105469,32.970001220703125,32.33000183105469,6759500.0,29.357627868652344
2018-03-01,32.86000061035156,32.099998474121094,32.34000015258789,32.310001373291016,7098800.0,29.339466094970703
