Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,32.70000076293945,32.220001220703125,32.31999969482422,32.619998931884766,6127200.0,30.244287490844727
2018-01-03,33.439998626708984,32.560001373291016,32.560001373291016,33.41999816894531,5716200.0,30.98603057861328
2018-01-04,33.779998779296875,33.41999816894531,33.540000915527344,33.7599983215332,5908200.0,31.301258087158203
2018-01-05,33.88999938964844,33.5099983215332,33.810001373291016,33.63999938964844,6174600.0,31.19000816345215
2018-01-08,33.79999923706055,33.41999816894531,33.63999938964844,33.77000045776367,4827900.0,31.3105411529541
2018-01-09,33.91999816894531,33.650001525878906,33.7599983215332,33.650001525878906,5149900.0,31.19927978515625
2018-01-10,33.68000030517578,33.29999923706055,33.529998779296875,33.33000183105469,4216800.0,30.902585983276367
2018-01-11,33.77000045776367,33.439998626708984,33.439998626708984,33.7599983215332,3611500.0,31.301258087158203
2018-01-12,34.689998626708984,33.79999923706055,33.79999923706055,34.65999984741211,6589000.0,32.13571548461914
2018-01-16,34.790000915527344,34.20000076293945,34.70000076293945,34.40999984741211,9858800.0,31.9039306640625
2018-01-17,35.0,34.54999923706055,34.61000061035156,34.83000183105469,4195500.0,32.29334259033203
2018-01-18,35.06999969482422,34.709999084472656,34.77000045776367,34.849998474121094,5945300.0,32.3118782043457
2018-01-19,35.099998474121094,34.54999923706055,35.04999923706055,34.65999984741211,5832600.0,32.13571548461914
2018-01-22,34.7400016784668,34.45000076293945,34.65999984741211,34.709999084472656,5120800.0,32.18207931518555
2018-01-23,34.83000183105469,34.540000915527344,34.709999084472656,34.560001373291016,6272000.0,32.042999267578125
2018-01-24,34.779998779296875,33.93000030517578,34.66999816894531,34.119998931884766,5877500.0,31.63504409790039
2018-01-25,34.349998474121094,33.709999084472656,34.34000015258789,33.810001373291016,4523500.0,31.347625732421875
2018-01-26,34.380001068115234,33.849998474121094,33.970001220703125,34.380001068115234,6445400.0,31.87611198425293
2018-01-29,34.59000015258789,34.130001068115234,34.380001068115234,34.25,6526900.0,31.755586624145508
2018-01-30,32.93000030517578,31.190000534057617,32.310001373291016,32.33000183105469,16979200.0,29.975418090820312
2018-01-31,32.529998779296875,31.079999923706055,32.4900016784668,31.219999313354492,15339200.0,28.946252822875977
2018-02-01,31.950000762939453,30.760000228881836,31.040000915527344,31.690000534057617,8963100.0,29.382022857666016
2018-02-02,31.6200008392334,31.239999771118164,31.399999618530273,31.280000686645508,6868000.0,29.00188446044922
2018-02-05,31.389999389648438,29.760000228881836,30.979999542236328,29.780000686645508,11270300.0,27.611129760742188
2018-02-06,30.110000610351562,28.950000762939453,29.1200008392334,29.799999237060547,17326800.0,27.62967300415039
2018-02-07,30.399999618530273,29.600000381469727,29.65999984741211,29.81999969482422,11510800.0,27.648216247558594
2018-02-08,29.8700008392334,28.450000762939453,29.81999969482422,28.450000762939453,9669300.0,26.377992630004883
2018-02-09,29.049999237060547,27.81999969482422,28.75,28.770000457763672,12064200.0,26.674686431884766
2018-02-12,29.6299991607666,29.010000228881836,29.1200008392334,29.450000762939453,9879500.0,27.305164337158203
2018-02-13,29.459999084472656,29.1200008392334,29.350000381469727,29.239999771118164,5822400.0,27.110458374023438
2018-02-14,29.649999618530273,29.0,29.0,29.520000457763672,7435700.0,27.370067596435547
2018-02-15,29.8700008392334,29.3700008392334,29.84000015258789,29.540000915527344,7264500.0,27.388607025146484
2018-02-16,29.770000457763672,29.389999389648438,29.450000762939453,29.469999313354492,9889900.0,27.32370376586914
2018-02-20,29.850000381469727,29.420000076293945,29.43000030517578,29.649999618530273,8015000.0,27.490596771240234
2018-02-21,29.799999237060547,29.260000228881836,29.649999618530273,29.260000228881836,10319300.0,27.128999710083008
2018-02-22,29.540000915527344,29.06999969482422,29.329999923706055,29.209999084472656,7124300.0,27.082639694213867
2018-02-23,29.459999084472656,29.15999984741211,29.43000030517578,29.299999237060547,9050100.0,27.166086196899414
2018-02-26,29.940000534057617,29.40999984741211,29.450000762939453,29.829999923706055,10015400.0,27.657485961914062
2018-02-27,30.010000228881836,29.329999923706055,29.68000030517578,29.329999923706055,7724100.0,27.358993530273438
2018-02-28,29.600000381469727,29.06999969482422,29.43000030517578,29.079999923706055,6962200.0,27.125791549682617
2018-03-01,29.329999923706055,28.329999923706055,29.200000762939453,28.399999618530273,9279600.0,26.491487503051758
2018-03-02,28.8799991607666,28.100000381469727,28.219999313354492,28.799999237060547,6479400.0,26.864606857299805
2018-03-05,29.219999313354492,28.549999237060547,28.579999923706055,28.8799991607666,7102000.0,26.939228057861328
2018-03-06,29.309999465942383,29.0,29.079999923706055,29.200000762939453,5147400.0,27.237728118896484
2018-03-07,29.420000076293945,28.850000381469727,28.889999389648438,29.34000015258789,5193200.0,27.368318557739258
2018-03-08,29.540000915527344,29.139999389648438,29.450000762939453,29.329999923706055,5572600.0,27.358993530273438
2018-03-09,29.979999542236328,29.399999618530273,29.5,29.93000030517578,5930800.0,27.918672561645508
2018-03-12,30.100000381469727,29.829999923706055,29.950000762939453,29.84000015258789,4646100.0,27.834718704223633
2018-03-13,30.149999618530273,29.739999771118164,29.969999313354492,29.84000015258789,5989900.0,27.834718704223633
