Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,61.34000015258789,60.459999084472656,60.689998626708984,60.5,2745700.0,56.46200942993164
2018-01-03,60.970001220703125,60.310001373291016,60.79999923706055,60.630001068115234,2537200.0,56.58333206176758
2018-01-04,61.08000183105469,59.93000030517578,60.2400016784668,60.84000015258789,3063400.0,57.11846160888672
2018-01-05,61.5,60.93000030517578,61.0,61.45000076293945,2640200.0,57.69115447998047
2018-01-08,61.86000061035156,61.099998474121094,61.4900016784668,61.58000183105469,2577400.0,57.813194274902344
2018-01-09,61.93000030517578,61.36000061035156,61.630001068115234,61.380001068115234,2388000.0,57.62543487548828
2018-01-10,61.52000045776367,60.36000061035156,60.849998474121094,61.349998474121094,3377100.0,57.597267150878906
2018-01-11,61.4900016784668,60.61000061035156,61.47999954223633,61.220001220703125,1744700.0,57.47522735595703
2018-01-12,61.91999816894531,61.09000015258789,61.38999938964844,61.380001068115234,3026100.0,57.62543487548828
2018-01-16,62.209999084472656,61.61000061035156,61.900001525878906,61.720001220703125,2438200.0,57.944637298583984
2018-01-17,62.58000183105469,61.869998931884766,62.08000183105469,62.20000076293945,1906800.0,58.39527893066406
2018-01-18,62.5,62.029998779296875,62.25,62.220001220703125,1897600.0,58.41405487060547
2018-01-19,63.29999923706055,62.40999984741211,62.52000045776367,63.209999084472656,2303900.0,59.34349060058594
2018-01-22,63.650001525878906,63.099998474121094,63.16999816894531,63.59000015258789,1647700.0,59.700252532958984
2018-01-23,63.77000045776367,63.130001068115234,63.459999084472656,63.34000015258789,1734300.0,59.46554183959961
2018-01-24,64.19000244140625,63.279998779296875,63.56999969482422,63.72999954223633,1907800.0,59.83168411254883
2018-01-25,64.16000366210938,63.7599983215332,63.86000061035156,63.9900016784668,1456700.0,60.07579040527344
2018-01-26,64.12000274658203,63.470001220703125,63.91999816894531,64.12000274658203,1446000.0,60.19783401489258
2018-01-29,64.2699966430664,63.38999938964844,64.19999694824219,63.38999938964844,1706000.0,59.512489318847656
2018-01-30,64.08999633789062,63.22999954223633,63.2599983215332,63.29999923706055,2078300.0,59.42798614501953
2018-01-31,64.16999816894531,62.65999984741211,63.47999954223633,62.869998931884766,4355200.0,59.024295806884766
2018-02-01,62.619998931884766,61.619998931884766,62.56999969482422,61.9900016784668,2517400.0,58.19812774658203
2018-02-02,62.27000045776367,61.0,61.88999938964844,61.18000030517578,4004200.0,57.43766784667969
2018-02-05,60.58000183105469,57.47999954223633,60.56999969482422,57.47999954223633,5834700.0,53.9639892578125
2018-02-06,59.970001220703125,56.0099983215332,56.41999816894531,59.63999938964844,4520600.0,55.99187088012695
2018-02-07,60.0099983215332,58.400001525878906,59.41999816894531,58.43000030517578,3559000.0,54.85588073730469
2018-02-08,58.650001525878906,56.959999084472656,58.630001068115234,57.0,3957600.0,53.51335525512695
