Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,28.309999465942383,27.520000457763672,27.540000915527344,28.299999237060547,11693300.0,26.71856689453125
2018-01-03,28.469999313354492,27.690000534057617,28.190000534057617,27.850000381469727,10788400.0,26.29371452331543
2018-01-04,28.059999465942383,26.540000915527344,28.020000457763672,26.979999542236328,12357600.0,25.47233009338379
2018-01-05,27.56999969482422,26.889999389648438,27.290000915527344,27.31999969482422,9629900.0,25.793333053588867
2018-01-08,28.1200008392334,27.31999969482422,27.3799991607666,27.969999313354492,12321700.0,26.407007217407227
2018-01-09,28.15999984741211,27.760000228881836,28.0,27.770000457763672,8186200.0,26.21818733215332
2018-01-10,28.049999237060547,26.8799991607666,27.450000762939453,27.989999771118164,7565500.0,26.425886154174805
2018-01-11,28.110000610351562,27.559999465942383,28.0,28.079999923706055,9372300.0,26.510860443115234
2018-01-12,28.770000457763672,28.010000228881836,28.149999618530273,28.139999389648438,10081700.0,26.567508697509766
2018-01-16,28.469999313354492,28.0,28.350000381469727,28.25,8208800.0,26.67136001586914
2018-01-17,28.899999618530273,28.360000610351562,28.420000076293945,28.670000076293945,7571200.0,27.06789207458496
2018-01-18,29.360000610351562,28.700000762939453,28.760000228881836,29.059999465942383,10559600.0,27.43609619140625
2018-01-19,29.81999969482422,28.920000076293945,29.15999984741211,29.719999313354492,9521500.0,28.059215545654297
2018-01-22,29.719999313354492,29.15999984741211,29.649999618530273,29.6299991607666,9716100.0,27.974241256713867
2018-01-23,29.6299991607666,29.020000457763672,29.6200008392334,29.309999465942383,10590200.0,27.67212677001953
2018-01-24,29.8700008392334,29.149999618530273,29.450000762939453,29.479999542236328,12846500.0,27.832626342773438
2018-01-25,30.459999084472656,29.709999084472656,30.350000381469727,30.260000228881836,16529200.0,28.56903839111328
2018-01-26,30.889999389648438,30.049999237060547,30.260000228881836,30.8799991607666,11681000.0,29.154396057128906
2018-01-29,31.40999984741211,30.540000915527344,30.639999389648438,31.34000015258789,13224300.0,29.58868980407715
2018-01-30,31.450000762939453,30.729999542236328,31.0,30.829999923706055,11304000.0,29.107189178466797
2018-01-31,31.09000015258789,30.209999084472656,30.84000015258789,30.360000610351562,11507800.0,28.663454055786133
2018-02-01,30.700000762939453,30.079999923706055,30.209999084472656,30.209999084472656,5467000.0,28.521833419799805
2018-02-02,30.1299991607666,29.309999465942383,30.010000228881836,29.34000015258789,7695900.0,27.700448989868164
2018-02-05,29.540000915527344,28.25,28.979999542236328,28.469999313354492,14262000.0,26.87906837463379
2018-02-06,29.219999313354492,27.18000030517578,27.920000076293945,29.06999969482422,12043300.0,27.445537567138672
2018-02-07,29.459999084472656,28.84000015258789,29.049999237060547,28.899999618530273,7550500.0,27.2850399017334
2018-02-08,28.899999618530273,27.520000457763672,28.799999237060547,27.56999969482422,12340300.0,26.029359817504883
2018-02-09,28.040000915527344,26.6299991607666,27.81999969482422,27.65999984741211,10525000.0,26.11433219909668
2018-02-12,27.8799991607666,27.020000457763672,27.8700008392334,27.200000762939453,10827100.0,25.680034637451172
2018-02-13,28.209999084472656,27.139999389648438,27.170000076293945,28.1200008392334,7825300.0,26.548627853393555
2018-02-14,28.670000076293945,27.770000457763672,27.850000381469727,28.399999618530273,8715600.0,26.932701110839844
2018-02-15,28.93000030517578,28.329999923706055,28.6200008392334,28.790000915527344,6133500.0,27.302553176879883
2018-02-16,29.079999923706055,28.56999969482422,28.639999389648438,28.690000534057617,5985800.0,27.207719802856445
2018-02-20,28.100000381469727,27.219999313354492,27.809999465942383,27.489999771118164,12438700.0,26.069719314575195
2018-02-21,28.030000686645508,27.280000686645508,27.670000076293945,27.40999984741211,9845900.0,25.993854522705078
2018-02-22,27.65999984741211,26.90999984741211,27.639999389648438,27.219999313354492,10634800.0,25.81366729736328
2018-02-23,27.530000686645508,27.18000030517578,27.360000610351562,27.420000076293945,5760300.0,26.00333595275879
2018-02-26,28.020000457763672,27.399999618530273,27.5,27.850000381469727,7044200.0,26.411117553710938
2018-02-27,28.100000381469727,27.270000457763672,27.899999618530273,27.270000457763672,6759700.0,25.861080169677734
2018-02-28,27.6200008392334,27.1200008392334,27.489999771118164,27.1200008392334,8335900.0,25.718833923339844
2018-03-01,27.850000381469727,27.100000381469727,27.290000915527344,27.459999084472656,8548000.0,26.04126739501953
2018-03-02,27.6200008392334,26.959999084472656,27.239999771118164,27.350000381469727,8605000.0,25.936952590942383
2018-03-05,28.010000228881836,27.270000457763672,27.290000915527344,27.989999771118164,9747300.0,26.54388427734375
2018-03-06,28.290000915527344,27.790000915527344,27.8799991607666,28.010000228881836,8670000.0,26.562854766845703
2018-03-07,27.690000534057617,26.020000457763672,27.670000076293945,26.229999542236328,22122600.0,24.874814987182617
2018-03-08,24.81999969482422,22.850000381469727,24.5,22.979999542236328,61491700.0,21.7927303314209
2018-03-09,24.100000381469727,22.8799991607666,23.100000381469727,24.079999923706055,22793200.0,22.83589744567871
2018-03-12,24.15999984741211,23.399999618530273,23.780000686645508,23.989999771118164,18464700.0,22.750545501708984
2018-03-13,24.389999389648438,23.920000076293945,24.030000686645508,24.010000228881836,11049400.0,22.769514083862305
2018-03-14,23.989999771118164,23.40999984741211,23.989999771118164,23.440000534057617,13766100.0,22.22896385192871
2018-03-15,23.959999084472656,23.510000228881836,23.610000610351562,23.6299991607666,8447300.0,22.40914535522461
2018-03-16,23.940000534057617,23.450000762939453,23.68000030517578,23.690000534057617,13578000.0,22.466047286987305
2018-03-19,23.979999542236328,23.110000610351562,23.579999923706055,23.15999984741211,10450200.0,21.96343231201172
2018-03-20,23.520000457763672,23.139999389648438,23.299999237060547,23.40999984741211,6614100.0,22.200510025024414
2018-03-21,23.799999237060547,23.3700008392334,23.3799991607666,23.450000762939453,6083900.0,22.238447189331055
2018-03-22,23.540000915527344,23.049999237060547,23.299999237060547,23.389999389648438,11612100.0,22.181543350219727
2018-03-23,24.309999465942383,23.239999771118164,24.270000457763672,23.280000686645508,17847400.0,22.07723045349121
2018-03-26,23.90999984741211,23.260000228881836,23.479999542236328,23.8700008392334,8625100.0,22.63674545288086
2018-03-27,24.139999389648438,23.43000030517578,23.950000762939453,23.469999313354492,6867300.0,22.257413864135742
2018-03-28,24.049999237060547,23.469999313354492,23.469999313354492,23.6200008392334,8651700.0,22.39966583251953
2018-03-29,24.040000915527344,23.729999542236328,23.790000915527344,23.940000534057617,6646500.0,22.703128814697266
2018-04-02,23.950000762939453,23.149999618530273,23.920000076293945,23.280000686645508,8243200.0,22.07723045349121
2018-04-03,23.790000915527344,23.260000228881836,23.389999389648438,23.59000015258789,7060400.0,22.371212005615234
2018-04-04,24.229999542236328,23.149999618530273,23.219999313354492,24.079999923706055,8734500.0,22.83589744567871
2018-04-05,24.260000228881836,23.760000228881836,24.170000076293945,23.809999465942383,7115400.0,22.57984733581543
2018-04-06,24.1299991607666,23.65999984741211,23.670000076293945,23.770000457763672,8798000.0,22.541913986206055
2018-04-09,23.899999618530273,23.540000915527344,23.829999923706055,23.540000915527344,8042400.0,22.323795318603516
2018-04-10,23.719999313354492,23.3700008392334,23.600000381469727,23.459999084472656,8627000.0,22.2479305267334
2018-04-11,23.739999771118164,23.239999771118164,23.350000381469727,23.479999542236328,8517400.0,22.266895294189453
2018-04-12,23.829999923706055,23.469999313354492,23.559999465942383,23.600000381469727,7759900.0,22.38069725036621
2018-04-13,23.860000610351562,23.479999542236328,23.75,23.729999542236328,5331600.0,22.50398063659668
2018-04-16,24.420000076293945,23.829999923706055,23.93000030517578,24.170000076293945,5973200.0,22.921245574951172
2018-04-17,24.469999313354492,24.18000030517578,24.290000915527344,24.229999542236328,5441800.0,22.978145599365234
2018-04-18,25.06999969482422,24.520000457763672,24.59000015258789,24.579999923706055,8430500.0,23.31006622314453
2018-04-19,24.540000915527344,24.1200008392334,24.350000381469727,24.18000030517578,7829000.0,22.930727005004883
2018-04-20,25.420000076293945,23.989999771118164,24.59000015258789,24.1200008392334,16221100.0,22.873830795288086
2018-04-23,24.8700008392334,24.030000686645508,24.260000228881836,24.790000915527344,11579400.0,23.50921630859375
2018-04-24,25.610000610351562,24.81999969482422,24.81999969482422,25.3799991607666,13809900.0,24.0687313079834
2018-04-25,25.719999313354492,25.18000030517578,25.25,25.6299991607666,8536700.0,24.305814743041992
2018-04-26,25.84000015258789,25.440000534057617,25.639999389648438,25.6299991607666,9699400.0,24.305814743041992
2018-04-27,25.760000228881836,25.459999084472656,25.510000228881836,25.520000457763672,7951600.0,24.201499938964844
2018-04-30,26.040000915527344,25.1299991607666,25.68000030517578,25.190000534057617,12105200.0,23.8885498046875
2018-05-01,25.31999969482422,24.299999237060547,25.059999465942383,24.760000228881836,10728100.0,23.48076820373535
2018-05-02,24.799999237060547,23.610000610351562,24.309999465942383,24.549999237060547,10819300.0,23.2816162109375
2018-05-03,24.450000762939453,23.719999313354492,24.450000762939453,23.8700008392334,12001200.0,22.63674545288086
2018-05-04,24.389999389648438,23.760000228881836,23.799999237060547,24.139999389648438,6291800.0,22.89279556274414
2018-05-07,24.489999771118164,23.889999389648438,24.170000076293945,23.979999542236328,9364500.0,22.741064071655273
2018-05-08,24.260000228881836,23.8799991607666,24.059999465942383,24.09000015258789,6902200.0,22.845380783081055
2018-05-09,24.489999771118164,23.959999084472656,24.049999237060547,24.360000610351562,5766300.0,23.101428985595703
2018-05-10,24.799999237060547,24.350000381469727,24.5,24.360000610351562,4833800.0,23.101428985595703
2018-05-11,24.760000228881836,24.290000915527344,24.299999237060547,24.56999969482422,4480000.0,23.300580978393555
2018-05-14,24.760000228881836,24.469999313354492,24.75,24.729999542236328,6638000.0,23.57223892211914
2018-05-15,24.809999465942383,24.6200008392334,24.690000534057617,24.75,7364700.0,23.5913028717041
2018-05-16,25.059999465942383,24.700000762939453,24.829999923706055,24.940000534057617,8662300.0,23.77240753173828
2018-05-17,26.3700008392334,25.18000030517578,25.690000534057617,25.299999237060547,16018900.0,24.115549087524414
2018-05-18,25.389999389648438,24.670000076293945,25.290000915527344,24.889999389648438,18087600.0,23.724746704101562
2018-05-21,25.079999923706055,24.649999618530273,25.06999969482422,24.770000457763672,14442800.0,23.610368728637695
2018-05-22,25.040000915527344,24.690000534057617,24.81999969482422,24.700000762939453,15212000.0,23.54364585876465
2018-05-23,24.709999084472656,24.350000381469727,24.600000381469727,24.56999969482422,11654200.0,23.419727325439453
2018-05-24,24.670000076293945,24.25,24.579999923706055,24.559999465942383,11077000.0,23.410194396972656
2018-05-25,24.8799991607666,24.34000015258789,24.469999313354492,24.610000610351562,23188100.0,23.457857131958008
2018-05-29,24.610000610351562,24.350000381469727,24.520000457763672,24.5,9553600.0,23.353008270263672
2018-05-30,25.059999465942383,24.3700008392334,24.559999465942383,24.979999542236328,17992900.0,23.81053352355957
2018-05-31,25.1200008392334,24.31999969482422,24.979999542236328,24.329999923706055,17198800.0,23.190961837768555
2018-06-01,24.540000915527344,24.239999771118164,24.329999923706055,24.420000076293945,8364200.0,23.276752471923828
2018-06-04,24.84000015258789,24.450000762939453,24.5,24.75,12918900.0,23.5913028717041
2018-06-05,25.1299991607666,24.780000686645508,24.81999969482422,24.90999984741211,11807400.0,23.743810653686523
2018-06-06,24.950000762939453,24.6200008392334,24.920000076293945,24.68000030517578,10380600.0,23.524581909179688
2018-06-07,25.170000076293945,24.670000076293945,24.670000076293945,24.979999542236328,11063300.0,23.81053352355957
2018-06-08,25.5,24.850000381469727,24.920000076293945,25.360000610351562,9620900.0,24.172746658325195
2018-06-11,25.989999771118164,25.450000762939453,25.479999542236328,25.540000915527344,16035900.0,24.344318389892578
2018-06-12,25.8799991607666,25.5,25.6299991607666,25.690000534057617,14001200.0,24.487293243408203
2018-06-13,26.309999465942383,25.610000610351562,25.780000686645508,26.010000228881836,14093800.0,24.792314529418945
2018-06-14,26.479999542236328,26.15999984741211,26.280000686645508,26.15999984741211,9915000.0,24.935293197631836
2018-06-15,26.139999389648438,25.780000686645508,25.889999389648438,25.8799991607666,15321800.0,24.668399810791016
2018-06-18,26.280000686645508,25.649999618530273,25.690000534057617,26.010000228881836,8484100.0,24.792314529418945
2018-06-19,26.1299991607666,25.489999771118164,25.790000915527344,25.989999771118164,10292400.0,24.773250579833984
2018-06-20,26.389999389648438,25.84000015258789,26.219999313354492,26.18000030517578,12841800.0,24.9543514251709
2018-06-21,29.5,27.75,28.290000915527344,28.729999542236328,39946600.0,27.384973526000977
2018-06-22,30.0,28.809999465942383,28.829999923706055,29.690000534057617,34326000.0,28.300029754638672
2018-06-25,29.729999542236328,28.979999542236328,28.979999542236328,29.329999923706055,15978600.0,27.956884384155273
2018-06-26,29.3700008392334,28.75,29.360000610351562,29.0,13523400.0,27.642332077026367
2018-06-27,29.489999771118164,28.860000610351562,29.0,29.010000228881836,9889200.0,27.651866912841797
2018-06-28,29.0,28.25,28.860000610351562,28.43000030517578,14987100.0,27.09902000427246
2018-06-29,28.889999389648438,28.440000534057617,28.850000381469727,28.450000762939453,7351300.0,27.118080139160156
2018-07-02,28.520000457763672,27.860000610351562,28.399999618530273,28.219999313354492,9545800.0,26.89885139465332
2018-07-03,28.940000534057617,28.309999465942383,28.309999465942383,28.700000762939453,4641300.0,27.356380462646484
2018-07-05,29.020000457763672,28.440000534057617,28.809999465942383,28.600000381469727,8165500.0,27.261058807373047
2018-07-06,29.229999542236328,28.579999923706055,28.579999923706055,29.1200008392334,6987800.0,27.756717681884766
2018-07-09,29.18000030517578,28.65999984741211,29.06999969482422,28.75,5523500.0,27.404037475585938
2018-07-10,29.040000915527344,28.450000762939453,28.899999618530273,28.770000457763672,5882100.0,27.4231014251709
2018-07-11,28.6299991607666,27.639999389648438,28.549999237060547,27.969999313354492,10538300.0,26.660551071166992
2018-07-12,28.190000534057617,27.760000228881836,28.049999237060547,27.950000762939453,7269300.0,26.64149284362793
2018-07-13,28.450000762939453,27.829999923706055,27.860000610351562,28.049999237060547,6277300.0,26.736806869506836
2018-07-16,28.010000228881836,27.700000762939453,27.8700008392334,27.989999771118164,7527700.0,26.679616928100586
2018-07-17,28.6299991607666,28.0,28.0,28.420000076293945,8201900.0,27.0894832611084
2018-07-18,28.68000030517578,28.010000228881836,28.459999084472656,28.139999389648438,8034600.0,26.822593688964844
2018-07-19,28.479999542236328,28.06999969482422,28.139999389648438,28.1200008392334,7362500.0,26.803531646728516
2018-07-20,28.229999542236328,27.940000534057617,28.110000610351562,28.139999389648438,6672200.0,26.822593688964844
2018-07-23,28.90999984741211,28.18000030517578,28.25,28.290000915527344,8076000.0,26.965574264526367
2018-07-24,28.6200008392334,27.920000076293945,28.450000762939453,27.959999084472656,8851700.0,26.651018142700195
2018-07-25,28.31999969482422,27.760000228881836,28.040000915527344,28.280000686645508,10265500.0,26.95604133605957
2018-07-26,28.940000534057617,28.549999237060547,28.6299991607666,28.639999389648438,7503600.0,27.29918670654297
2018-07-27,28.979999542236328,28.559999465942383,28.829999923706055,28.700000762939453,5939100.0,27.356380462646484
2018-07-30,29.84000015258789,28.709999084472656,28.709999084472656,29.719999313354492,12226600.0,28.328624725341797
2018-07-31,29.719999313354492,28.889999389648438,29.700000762939453,29.0,9100600.0,27.642332077026367
2018-08-01,29.360000610351562,28.579999923706055,29.360000610351562,28.690000534057617,7644400.0,27.346847534179688
2018-08-02,29.790000915527344,28.6200008392334,28.6200008392334,29.739999771118164,9660500.0,28.34769058227539
2018-08-03,30.18000030517578,29.700000762939453,29.75,29.93000030517578,7332900.0,28.528791427612305
2018-08-06,30.200000762939453,29.860000610351562,29.940000534057617,29.90999984741211,5940400.0,28.50973129272461
2018-08-07,30.3799991607666,29.899999618530273,30.1299991607666,30.0,7375200.0,28.595516204833984
2018-08-08,30.65999984741211,29.899999618530273,29.969999313354492,30.610000610351562,6901500.0,29.176958084106445
2018-08-09,30.600000381469727,29.790000915527344,30.600000381469727,29.81999969482422,6707500.0,28.4239444732666
2018-08-10,30.299999237060547,29.610000610351562,29.700000762939453,30.139999389648438,6361200.0,28.72896385192871
2018-08-13,30.350000381469727,29.770000457763672,30.219999313354492,29.889999389648438,5072700.0,28.49066925048828
2018-08-14,30.8700008392334,29.899999618530273,29.959999084472656,30.450000762939453,10790900.0,29.161035537719727
2018-08-15,30.399999618530273,29.790000915527344,30.270000457763672,30.059999465942383,7588200.0,28.78754234313965
2018-08-16,30.6200008392334,29.90999984741211,30.260000228881836,30.530000686645508,10463800.0,29.237648010253906
2018-08-17,31.709999084472656,30.209999084472656,30.420000076293945,31.350000381469727,10983600.0,30.022937774658203
2018-08-20,31.600000381469727,31.299999237060547,31.489999771118164,31.399999618530273,5941100.0,30.07082176208496
2018-08-21,31.56999969482422,31.030000686645508,31.5,31.360000610351562,5111600.0,30.03251838684082
2018-08-22,31.989999771118164,31.350000381469727,31.450000762939453,31.739999771118164,13288800.0,30.39642906188965
2018-08-23,32.400001525878906,31.510000228881836,31.600000381469727,32.310001373291016,11686900.0,30.942302703857422
2018-08-24,32.29999923706055,31.190000534057617,32.279998779296875,31.200000762939453,8486100.0,29.879287719726562
2018-08-27,31.389999389648438,30.90999984741211,31.299999237060547,31.190000534057617,6684100.0,29.869712829589844
2018-08-28,31.34000015258789,30.81999969482422,31.219999313354492,31.110000610351562,5749600.0,29.7930965423584
2018-08-29,31.360000610351562,30.65999984741211,31.149999618530273,30.68000030517578,6886600.0,29.38129997253418
2018-08-30,31.690000534057617,30.729999542236328,30.760000228881836,31.040000915527344,6507900.0,29.72606086730957
2018-08-31,31.510000228881836,30.93000030517578,31.010000228881836,31.5,7356500.0,30.166587829589844
2018-09-04,31.940000534057617,31.530000686645508,31.540000915527344,31.899999618530273,8774500.0,30.549657821655273
2018-09-05,32.09000015258789,31.600000381469727,31.790000915527344,31.959999084472656,6881000.0,30.60711669921875
2018-09-06,32.7400016784668,32.04999923706055,32.06999969482422,32.560001373291016,8404900.0,31.181718826293945
2018-09-07,32.72999954223633,32.34000015258789,32.54999923706055,32.369998931884766,6488100.0,30.9997615814209
2018-09-10,32.150001525878906,31.6299991607666,32.119998931884766,31.75,10614100.0,30.406007766723633
2018-09-11,32.08000183105469,31.3700008392334,31.829999923706055,31.389999389648438,14372000.0,30.06124496459961
2018-09-12,31.829999923706055,31.09000015258789,31.5,31.729999542236328,11846000.0,30.386852264404297
2018-09-13,29.18000030517578,28.299999237060547,28.610000610351562,28.579999923706055,32474400.0,27.370195388793945
2018-09-14,28.610000610351562,27.760000228881836,28.600000381469727,27.799999237060547,18729600.0,26.62320899963379
2018-09-17,28.979999542236328,27.540000915527344,27.75,28.84000015258789,16749800.0,27.61918830871582
2018-09-18,29.43000030517578,28.81999969482422,28.950000762939453,29.290000915527344,10436600.0,28.050138473510742
2018-09-19,29.6299991607666,28.3700008392334,29.360000610351562,28.8799991607666,10168400.0,27.65749168395996
2018-09-20,29.219999313354492,28.549999237060547,28.979999542236328,29.18000030517578,9027600.0,27.944795608520508
2018-09-21,30.0,29.299999237060547,29.43000030517578,29.950000762939453,16765400.0,28.682201385498047
2018-09-24,30.34000015258789,29.450000762939453,29.790000915527344,29.610000610351562,10477500.0,28.35659408569336
2018-09-25,29.8700008392334,29.110000610351562,29.5,29.260000228881836,9837600.0,28.02140998840332
2018-09-26,29.649999618530273,29.350000381469727,29.360000610351562,29.389999389648438,6790200.0,28.145906448364258
