Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,39.689998626708984,39.2599983215332,39.540000915527344,39.59000015258789,5153000.0,36.0792350769043
2018-01-03,39.880001068115234,38.77000045776367,39.369998931884766,39.060001373291016,4814800.0,35.59623718261719
2018-01-04,39.13999938964844,38.4900016784668,38.970001220703125,38.5099983215332,4729400.0,35.095001220703125
2018-01-05,38.83000183105469,38.06999969482422,38.720001220703125,38.189998626708984,7142100.0,34.803382873535156
2018-01-08,38.869998931884766,38.22999954223633,38.279998779296875,38.599998474121094,10782400.0,35.177032470703125
2018-01-09,38.66999816894531,37.7400016784668,38.54999923706055,38.15999984741211,7664300.0,34.77605056762695
2018-01-10,38.34000015258789,37.81999969482422,38.02000045776367,37.95000076293945,4914800.0,34.58466720581055
2018-01-11,38.7400016784668,38.04999923706055,38.220001220703125,38.40999984741211,7431900.0,35.00387191772461
2018-01-12,38.59000015258789,38.0099983215332,38.33000183105469,38.38999938964844,5095200.0,34.985652923583984
2018-01-16,38.81999969482422,38.099998474121094,38.470001220703125,38.470001220703125,7737300.0,35.05855941772461
2018-01-17,39.20000076293945,38.54999923706055,38.59000015258789,39.09000015258789,5931000.0,35.62357711791992
2018-01-18,39.08000183105469,38.16999816894531,39.0,38.59000015258789,7048400.0,35.16791534423828
2018-01-19,38.79999923706055,37.900001525878906,38.75,37.970001220703125,8464700.0,34.6028938293457
2018-01-22,38.630001068115234,37.91999816894531,38.220001220703125,38.04999923706055,9460800.0,34.675804138183594
2018-01-23,38.939998626708984,38.31999969482422,38.41999816894531,38.529998779296875,6438400.0,35.11323165893555
2018-01-24,38.52000045776367,38.119998931884766,38.470001220703125,38.209999084472656,5488700.0,34.82161331176758
2018-01-25,38.77000045776367,38.25,38.34000015258789,38.68000030517578,6889700.0,35.24993896484375
2018-01-26,38.95000076293945,38.439998626708984,38.849998474121094,38.86000061035156,7514700.0,35.413970947265625
2018-01-29,38.709999084472656,38.15999984741211,38.709999084472656,38.33000183105469,4654000.0,34.93096923828125
2018-01-30,38.619998931884766,38.09000015258789,38.33000183105469,38.290000915527344,4606900.0,34.8945198059082
2018-01-31,38.59000015258789,38.099998474121094,38.29999923706055,38.5099983215332,10075700.0,35.095001220703125
2018-02-01,38.709999084472656,37.77000045776367,38.529998779296875,37.84000015258789,4894500.0,34.48442840576172
2018-02-02,38.150001525878906,37.63999938964844,37.75,37.720001220703125,5533600.0,34.375064849853516
2018-02-05,38.06999969482422,36.83000183105469,37.720001220703125,36.91999816894531,7002300.0,33.64600372314453
2018-02-06,36.81999969482422,35.56999969482422,36.5099983215332,36.470001220703125,12573000.0,33.23591232299805
2018-02-07,37.689998626708984,36.09000015258789,36.470001220703125,36.150001525878906,8553400.0,32.94429397583008
2018-02-08,36.849998474121094,35.95000076293945,36.15999984741211,35.97999954223633,11328600.0,32.78936004638672
2018-02-09,37.099998474121094,35.869998931884766,36.150001525878906,36.86000061035156,10826800.0,33.59132766723633
2018-02-12,37.33000183105469,36.560001373291016,36.900001525878906,37.16999816894531,7420700.0,33.87384033203125
2018-02-13,37.18000030517578,36.41999816894531,37.040000915527344,37.0099983215332,7408600.0,33.72802734375
2018-02-14,37.060001373291016,36.220001220703125,36.56999969482422,36.599998474121094,7662800.0,33.668235778808594
2018-02-15,37.5099983215332,36.619998931884766,36.720001220703125,37.5,6799200.0,34.49614334106445
2018-02-16,37.97999954223633,37.43000030517578,37.599998474121094,37.779998779296875,9447600.0,34.75370788574219
2018-02-20,38.099998474121094,37.470001220703125,37.72999954223633,37.68000030517578,9892100.0,34.66172409057617
2018-02-21,37.7599983215332,37.02000045776367,37.68000030517578,37.060001373291016,14813800.0,34.09138488769531
2018-02-22,37.52000045776367,36.93000030517578,37.18000030517578,37.2400016784668,8085300.0,34.25696563720703
2018-02-23,38.279998779296875,37.18000030517578,37.36000061035156,38.2400016784668,5400500.0,35.176856994628906
2018-02-26,38.400001525878906,37.86000061035156,38.290000915527344,38.029998779296875,5324200.0,34.98368453979492
2018-02-27,38.4900016784668,37.2400016784668,38.029998779296875,37.2400016784668,6734500.0,34.25696563720703
2018-02-28,37.65999984741211,37.040000915527344,37.29999923706055,37.040000915527344,7602000.0,34.0729866027832
2018-03-01,37.54999923706055,36.650001525878906,37.18000030517578,36.939998626708984,5238400.0,33.98099899291992
2018-03-02,37.13999938964844,36.5,36.970001220703125,36.91999816894531,5339900.0,33.96260070800781
2018-03-05,37.75,36.66999816894531,36.849998474121094,37.68000030517578,5684500.0,34.66172409057617
2018-03-06,37.72999954223633,37.02000045776367,37.689998626708984,37.16999816894531,6534000.0,34.19257354736328
2018-03-07,37.20000076293945,36.56999969482422,37.04999923706055,36.81999969482422,4875100.0,33.87060546875
2018-03-08,37.52000045776367,36.7400016784668,36.86000061035156,37.45000076293945,4566100.0,34.45014953613281
2018-03-09,37.56999969482422,37.0099983215332,37.4900016784668,37.5,7714800.0,34.49614334106445
2018-03-12,37.650001525878906,37.220001220703125,37.54999923706055,37.529998779296875,8515000.0,34.52373123168945
2018-03-13,38.029998779296875,37.209999084472656,37.66999816894531,37.439998626708984,6515800.0,34.440948486328125
2018-03-14,38.08000183105469,37.5099983215332,37.5099983215332,37.83000183105469,5338400.0,34.799705505371094
2018-03-15,38.209999084472656,37.70000076293945,37.83000183105469,37.869998931884766,5461100.0,34.83649444580078
2018-03-16,38.540000915527344,37.900001525878906,37.959999084472656,38.380001068115234,11779500.0,35.3056526184082
2018-03-19,38.56999969482422,37.90999984741211,38.43000030517578,38.220001220703125,6117000.0,35.15846633911133
2018-03-20,38.59000015258789,38.150001525878906,38.290000915527344,38.310001373291016,9898800.0,35.24125671386719
2018-03-21,38.72999954223633,37.95000076293945,38.36000061035156,38.06999969482422,7642700.0,35.02048110961914
2018-03-22,39.08000183105469,38.099998474121094,38.099998474121094,38.369998931884766,5613200.0,35.296451568603516
2018-03-23,38.58000183105469,37.630001068115234,38.41999816894531,37.709999084472656,4704900.0,34.6893196105957
2018-03-26,38.15999984741211,37.75,37.900001525878906,38.099998474121094,3397100.0,35.04807662963867
2018-03-27,38.849998474121094,37.9900016784668,38.13999938964844,38.470001220703125,5743200.0,35.38844680786133
2018-03-28,38.970001220703125,38.459999084472656,38.58000183105469,38.540000915527344,7685300.0,35.45283126831055
2018-03-29,39.31999969482422,38.7599983215332,38.810001373291016,39.0099983215332,6223800.0,35.88518142700195
2018-04-02,39.15999984741211,37.970001220703125,39.099998474121094,38.2599983215332,7398700.0,35.19525909423828
2018-04-03,38.93000030517578,38.18000030517578,38.25,38.75,6064200.0,35.6460075378418
2018-04-04,38.79999923706055,38.25,38.65999984741211,38.779998779296875,4286100.0,35.67359924316406
2018-04-05,39.119998931884766,38.40999984741211,38.79999923706055,39.0,4428000.0,35.8759880065918
2018-04-06,39.09000015258789,38.45000076293945,38.97999954223633,38.630001068115234,3475600.0,35.53562545776367
2018-04-09,38.88999938964844,38.4900016784668,38.709999084472656,38.59000015258789,3835300.0,35.49883270263672
2018-04-10,38.849998474121094,38.40999984741211,38.58000183105469,38.66999816894531,5597600.0,35.57241439819336
2018-04-11,38.650001525878906,38.38999938964844,38.650001525878906,38.47999954223633,3765400.0,35.39763641357422
2018-04-12,38.529998779296875,37.45000076293945,38.119998931884766,37.7599983215332,9585100.0,34.73530960083008
2018-04-13,38.720001220703125,38.029998779296875,38.060001373291016,38.34000015258789,5489900.0,35.268856048583984
2018-04-16,38.689998626708984,38.27000045776367,38.52000045776367,38.59000015258789,4767900.0,35.49883270263672
2018-04-17,39.15999984741211,38.619998931884766,38.70000076293945,39.06999969482422,4973000.0,35.940372467041016
2018-04-18,39.540000915527344,38.939998626708984,39.18000030517578,38.939998626708984,4157400.0,35.82079315185547
2018-04-19,39.029998779296875,38.58000183105469,38.900001525878906,38.959999084472656,3196200.0,35.83919143676758
2018-04-20,39.0,38.400001525878906,38.9900016784668,38.599998474121094,4593100.0,35.508026123046875
2018-04-23,39.060001373291016,38.4900016784668,38.720001220703125,38.65999984741211,4383300.0,35.56321334838867
2018-04-24,39.619998931884766,38.7400016784668,38.84000015258789,39.18000030517578,5237600.0,36.04156494140625
2018-04-25,39.189998626708984,38.70000076293945,39.0099983215332,39.15999984741211,3818900.0,36.02317428588867
2018-04-26,39.650001525878906,39.150001525878906,39.220001220703125,39.5099983215332,4011000.0,36.345130920410156
2018-04-27,39.959999084472656,39.40999984741211,39.41999816894531,39.849998474121094,3301500.0,36.65789794921875
2018-04-30,39.9900016784668,39.61000061035156,39.91999816894531,39.68000030517578,6805300.0,36.50151824951172
2018-05-01,40.43000030517578,39.880001068115234,40.0,40.150001525878906,14136000.0,36.93387222290039
2018-05-02,40.59000015258789,39.91999816894531,40.380001068115234,40.380001068115234,8072900.0,37.14544677734375
2018-05-03,41.189998626708984,40.040000915527344,40.29999923706055,40.849998474121094,8154000.0,37.577789306640625
2018-05-04,41.209999084472656,40.880001068115234,40.900001525878906,41.08000183105469,4187100.0,37.789371490478516
2018-05-07,41.560001373291016,41.099998474121094,41.130001068115234,41.29999923706055,6937900.0,37.99174499511719
2018-05-08,41.189998626708984,40.56999969482422,41.16999816894531,40.7400016784668,9583000.0,37.47660827636719
2018-05-09,40.790000915527344,39.90999984741211,40.709999084472656,39.970001220703125,6292900.0,36.76828384399414
2018-05-10,40.619998931884766,40.15999984741211,40.29999923706055,40.599998474121094,4839500.0,37.34782028198242
2018-05-11,40.7599983215332,40.349998474121094,40.54999923706055,40.63999938964844,3393000.0,37.38462448120117
2018-05-14,40.54999923706055,40.08000183105469,40.45000076293945,40.34000015258789,4226800.0,37.42637252807617
2018-05-15,40.310001373291016,39.869998931884766,40.08000183105469,40.209999084472656,8295900.0,37.305755615234375
2018-05-16,40.27000045776367,39.58000183105469,40.11000061035156,39.790000915527344,4343600.0,36.91609191894531
2018-05-17,40.0,39.25,39.84000015258789,39.349998474121094,6401700.0,36.50786590576172
2018-05-18,39.66999816894531,39.099998474121094,39.41999816894531,39.439998626708984,6491400.0,36.59136962890625
2018-05-21,39.709999084472656,39.11000061035156,39.540000915527344,39.63999938964844,4903800.0,36.77692413330078
2018-05-22,40.119998931884766,39.619998931884766,39.630001068115234,39.869998931884766,5331000.0,36.99031448364258
2018-05-23,40.349998474121094,39.900001525878906,39.95000076293945,40.29999923706055,6601500.0,37.389251708984375
2018-05-24,40.54999923706055,39.939998626708984,40.18000030517578,40.529998779296875,6119200.0,37.60264205932617
2018-05-25,40.88999938964844,40.41999816894531,40.4900016784668,40.66999816894531,4390200.0,37.73252868652344
2018-05-29,40.88999938964844,40.33000183105469,40.4900016784668,40.709999084472656,6144200.0,37.7696418762207
2018-05-30,41.38999938964844,40.45000076293945,40.68000030517578,41.220001220703125,6727100.0,38.2428092956543
2018-05-31,41.720001220703125,40.90999984741211,41.16999816894531,41.38999938964844,6176600.0,38.40053176879883
2018-06-01,41.400001525878906,40.40999984741211,41.38999938964844,40.9900016784668,6910600.0,38.0294189453125
2018-06-04,41.34000015258789,40.41999816894531,41.09000015258789,40.540000915527344,6684700.0,37.6119270324707
2018-06-05,40.75,40.22999954223633,40.70000076293945,40.43000030517578,4926400.0,37.509864807128906
2018-06-06,40.650001525878906,39.650001525878906,40.650001525878906,39.709999084472656,6190400.0,36.84187316894531
2018-06-07,40.529998779296875,39.630001068115234,39.7400016784668,40.13999938964844,6097000.0,37.240814208984375
2018-06-08,40.310001373291016,39.7400016784668,40.08000183105469,40.0,5415300.0,37.11092758178711
2018-06-11,40.220001220703125,39.72999954223633,40.0,39.93000030517578,4346300.0,37.045982360839844
2018-06-12,40.560001373291016,39.90999984741211,39.93000030517578,40.4900016784668,7251300.0,37.56553268432617
2018-06-13,41.130001068115234,40.36000061035156,40.61000061035156,40.52000045776367,5449400.0,37.59336853027344
2018-06-14,41.119998931884766,40.400001525878906,40.52000045776367,41.06999969482422,5081700.0,38.103641510009766
2018-06-15,41.56999969482422,40.58000183105469,40.970001220703125,41.4900016784668,11009600.0,38.493309020996094
2018-06-18,41.84000015258789,41.43000030517578,41.43000030517578,41.720001220703125,4843900.0,38.70669174194336
2018-06-19,42.13999938964844,41.25,41.75,41.61000061035156,6770700.0,38.60463333129883
2018-06-20,41.939998626708984,41.40999984741211,41.70000076293945,41.79999923706055,3896700.0,38.78091812133789
2018-06-21,41.90999984741211,41.189998626708984,41.709999084472656,41.43000030517578,6895000.0,38.43763732910156
2018-06-22,41.72999954223633,41.349998474121094,41.59000015258789,41.5,4468000.0,38.502586364746094
2018-06-25,42.11000061035156,41.4900016784668,41.59000015258789,41.849998474121094,6911200.0,38.827301025390625
2018-06-26,42.220001220703125,41.79999923706055,41.95000076293945,42.029998779296875,10904000.0,38.99430465698242
2018-06-27,42.349998474121094,41.900001525878906,42.029998779296875,42.20000076293945,4392600.0,39.15202331542969
