Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,52.16999816894531,50.15999984741211,52.16999816894531,50.70000076293945,2387100.0,47.00339889526367
2018-01-03,50.849998474121094,50.279998779296875,50.689998626708984,50.63999938964844,1575700.0,46.94778060913086
2018-01-04,51.630001068115234,50.54999923706055,51.02000045776367,50.849998474121094,3309200.0,47.14246368408203
2018-01-05,51.20000076293945,50.470001220703125,51.11000061035156,50.869998931884766,1212200.0,47.16100311279297
2018-01-08,51.0,50.47999954223633,50.869998931884766,50.619998931884766,1697700.0,46.929229736328125
2018-01-09,52.13999938964844,50.650001525878906,50.869998931884766,51.810001373291016,1888100.0,48.032466888427734
2018-01-10,53.06999969482422,51.84000015258789,51.849998474121094,52.349998474121094,2790500.0,48.5330924987793
2018-01-11,53.22999954223633,52.380001068115234,52.59000015258789,53.11000061035156,1242800.0,49.23768997192383
2018-01-12,53.77000045776367,53.04999923706055,53.380001068115234,53.279998779296875,1634400.0,49.39529037475586
2018-01-16,53.869998931884766,52.5099983215332,53.65999984741211,52.900001525878906,1512100.0,49.042999267578125
2018-01-17,53.540000915527344,52.33000183105469,53.150001525878906,53.31999969482422,1351100.0,49.432376861572266
2018-01-18,53.54999923706055,52.689998626708984,53.369998931884766,52.86000061035156,1393500.0,49.00591278076172
2018-01-19,53.75,52.630001068115234,52.630001068115234,53.72999954223633,2438900.0,49.81248092651367
2018-01-22,54.220001220703125,53.29999923706055,53.77000045776367,54.15999984741211,2546900.0,50.21112060546875
2018-01-23,54.880001068115234,53.150001525878906,53.970001220703125,54.16999816894531,2941400.0,50.22039794921875
2018-01-24,54.4900016784668,53.060001373291016,54.369998931884766,53.7400016784668,2260300.0,49.82175064086914
2018-01-25,53.95000076293945,52.75,53.869998931884766,53.02000045776367,1964700.0,49.15424728393555
2018-01-26,54.06999969482422,52.959999084472656,53.369998931884766,54.02000045776367,1676700.0,50.081336975097656
2018-01-29,55.02000045776367,53.849998474121094,54.0,54.189998626708984,2841300.0,50.238948822021484
2018-01-30,54.59000015258789,53.709999084472656,53.709999084472656,53.93000030517578,2444700.0,49.997901916503906
2018-01-31,54.86000061035156,53.869998931884766,53.959999084472656,54.029998779296875,2243800.0,50.090606689453125
2018-02-01,55.0,53.59000015258789,53.790000915527344,54.97999954223633,3541700.0,50.97133255004883
2018-02-02,55.61000061035156,53.97999954223633,54.77000045776367,54.150001525878906,4533600.0,50.20185470581055
2018-02-05,54.15999984741211,51.220001220703125,53.540000915527344,51.650001525878906,3305300.0,47.8841438293457
2018-02-06,52.7599983215332,49.7599983215332,50.40999984741211,52.52000045776367,3682500.0,48.69070053100586
2018-02-07,54.31999969482422,52.220001220703125,52.22999954223633,54.02000045776367,6427300.0,50.081336975097656
2018-02-08,54.33000183105469,50.70000076293945,54.02000045776367,50.709999084472656,3213100.0,47.012664794921875
2018-02-09,52.04999923706055,49.9900016784668,51.599998474121094,51.63999938964844,2791700.0,47.8748664855957
2018-02-12,52.5099983215332,51.290000915527344,52.06999969482422,52.060001373291016,2571300.0,48.26424026489258
2018-02-13,52.18000030517578,51.5099983215332,51.59000015258789,51.959999084472656,1767100.0,48.17152786254883
2018-02-14,54.77000045776367,51.81999969482422,52.38999938964844,54.5099983215332,4791300.0,50.730873107910156
