Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,37.779998779296875,37.220001220703125,37.68000030517578,37.52000045776367,2544500.0,34.87153625488281
2018-01-03,37.560001373291016,37.13999938964844,37.54999923706055,37.33000183105469,2905000.0,34.6949462890625
2018-01-04,38.029998779296875,37.2599983215332,37.470001220703125,37.939998626708984,3263400.0,35.26189422607422
2018-01-05,38.27000045776367,37.689998626708984,37.95000076293945,38.060001373291016,4567100.0,35.3734245300293
2018-01-08,38.0099983215332,37.40999984741211,38.0099983215332,37.52000045776367,2715700.0,34.87153625488281
2018-01-09,37.52000045776367,36.970001220703125,37.290000915527344,37.38999938964844,3310700.0,34.75071716308594
2018-01-10,37.43000030517578,36.599998474121094,37.33000183105469,36.83000183105469,2773900.0,34.23025131225586
2018-01-11,36.95000076293945,36.58000183105469,36.900001525878906,36.7599983215332,2705000.0,34.16518783569336
2018-01-12,36.86000061035156,36.54999923706055,36.81999969482422,36.709999084472656,1934900.0,34.11872100830078
2018-01-16,37.099998474121094,36.72999954223633,36.95000076293945,36.77000045776367,3351700.0,34.17448043823242
2018-01-17,37.5,36.779998779296875,36.970001220703125,37.2599983215332,4194400.0,34.6298942565918
2018-01-18,37.470001220703125,37.06999969482422,37.20000076293945,37.15999984741211,2937200.0,34.536956787109375
2018-01-19,37.79999923706055,37.34000015258789,37.45000076293945,37.77000045776367,4254100.0,35.10389709472656
2018-01-22,37.95000076293945,37.529998779296875,37.720001220703125,37.77000045776367,2954200.0,35.10389709472656
2018-01-23,37.959999084472656,37.310001373291016,37.560001373291016,37.720001220703125,2789600.0,35.05742263793945
2018-01-24,37.97999954223633,37.56999969482422,37.849998474121094,37.599998474121094,2677400.0,34.94588851928711
2018-01-25,38.11000061035156,37.650001525878906,37.65999984741211,38.040000915527344,2977800.0,35.354835510253906
2018-01-26,38.5099983215332,37.689998626708984,38.04999923706055,38.5,4588400.0,35.78236389160156
2018-01-29,39.08000183105469,38.209999084472656,38.36000061035156,38.209999084472656,4796600.0,35.71039962768555
2018-01-30,38.439998626708984,37.86000061035156,38.119998931884766,37.86000061035156,4089900.0,35.383296966552734
2018-01-31,38.2400016784668,37.65999984741211,37.86000061035156,38.0,3312700.0,35.51414489746094
2018-02-01,38.099998474121094,37.52000045776367,37.900001525878906,37.61000061035156,2647500.0,35.149654388427734
2018-02-02,37.5099983215332,36.689998626708984,37.40999984741211,36.709999084472656,3424900.0,34.308528900146484
2018-02-05,37.029998779296875,35.650001525878906,36.66999816894531,35.650001525878906,4169400.0,33.31787109375
2018-02-06,35.939998626708984,34.75,35.099998474121094,35.709999084472656,5659500.0,33.37394714355469
2018-02-07,36.65999984741211,35.650001525878906,35.720001220703125,35.88999938964844,3871100.0,33.54216766357422
2018-02-08,36.189998626708984,35.470001220703125,35.93000030517578,35.4900016784668,3797600.0,33.168331146240234
2018-02-09,36.130001068115234,35.33000183105469,35.77000045776367,35.560001373291016,6282400.0,33.23375701904297
2018-02-12,36.130001068115234,35.599998474121094,35.790000915527344,35.70000076293945,5898000.0,33.364601135253906
2018-02-13,35.7400016784668,35.22999954223633,35.5,35.470001220703125,5216500.0,33.14963912963867
2018-02-14,35.61000061035156,34.970001220703125,35.4900016784668,35.540000915527344,4646400.0,33.21506881713867
2018-02-15,36.380001068115234,35.459999084472656,35.630001068115234,36.36000061035156,2668300.0,33.98141860961914
2018-02-16,36.5,36.040000915527344,36.189998626708984,36.25,3194500.0,33.87861633300781
2018-02-20,36.689998626708984,36.060001373291016,36.2599983215332,36.08000183105469,3060600.0,33.71974182128906
2018-02-21,36.599998474121094,35.68000030517578,36.33000183105469,35.689998626708984,2677400.0,33.35525131225586
2018-02-22,36.33000183105469,35.68000030517578,35.75,35.939998626708984,2097600.0,33.58889389038086
2018-02-23,36.33000183105469,35.66999816894531,35.91999816894531,36.279998779296875,2379400.0,33.90665817260742
2018-02-26,36.630001068115234,36.13999938964844,36.45000076293945,36.529998779296875,1916800.0,34.14030075073242
2018-02-27,36.790000915527344,36.20000076293945,36.58000183105469,36.20000076293945,1713100.0,33.831886291503906
2018-02-28,36.59000015258789,36.119998931884766,36.36000061035156,36.130001068115234,2503700.0,33.7664680480957
2018-03-01,36.52000045776367,35.88999938964844,36.060001373291016,36.400001525878906,4653900.0,34.0188102722168
2018-03-02,36.90999984741211,36.29999923706055,36.310001373291016,36.869998931884766,3025600.0,34.45805740356445
2018-03-05,37.790000915527344,36.720001220703125,36.75,37.790000915527344,3742400.0,35.31787872314453
2018-03-06,38.29999923706055,37.59000015258789,38.0,38.290000915527344,4748300.0,35.7851676940918
2018-03-07,38.0099983215332,37.47999954223633,37.970001220703125,37.77000045776367,4300800.0,35.29918670654297
2018-03-08,37.97999954223633,37.66999816894531,37.869998931884766,37.97999954223633,2393500.0,35.495445251464844
2018-03-09,38.27000045776367,37.790000915527344,38.189998626708984,38.060001373291016,2484000.0,35.57021713256836
2018-03-12,38.31999969482422,37.93000030517578,38.06999969482422,38.04999923706055,1790200.0,35.56086730957031
2018-03-13,38.27000045776367,37.79999923706055,38.25,38.029998779296875,2282000.0,35.54217529296875
2018-03-14,38.31999969482422,37.400001525878906,38.13999938964844,37.459999084472656,2955500.0,35.009464263916016
2018-03-15,37.5099983215332,36.349998474121094,37.5099983215332,36.380001068115234,3673800.0,34.00011444091797
2018-03-16,36.91999816894531,36.41999816894531,36.54999923706055,36.61000061035156,4657000.0,34.21507263183594
2018-03-19,36.90999984741211,36.2599983215332,36.61000061035156,36.34000015258789,2676700.0,33.96272659301758
2018-03-20,36.619998931884766,36.220001220703125,36.560001373291016,36.40999984741211,2466300.0,34.02815246582031
2018-03-21,35.90999984741211,34.79999923706055,35.90999984741211,35.34000015258789,5515300.0,33.02814865112305
2018-03-22,36.650001525878906,35.400001525878906,36.61000061035156,35.45000076293945,6527100.0,33.130950927734375
2018-03-23,36.2400016784668,35.459999084472656,35.61000061035156,35.5,3369500.0,33.17768096923828
2018-03-26,36.43000030517578,35.7400016784668,35.86000061035156,36.36000061035156,2847500.0,33.98141860961914
2018-03-27,36.79999923706055,36.13999938964844,36.4900016784668,36.29999923706055,2511000.0,33.925350189208984
2018-03-28,36.58000183105469,36.189998626708984,36.31999969482422,36.31999969482422,2708200.0,33.94403839111328
2018-03-29,37.040000915527344,36.4900016784668,36.529998779296875,36.880001068115234,2575700.0,34.46739959716797
2018-04-02,36.84000015258789,35.529998779296875,36.79999923706055,35.88999938964844,2703400.0,33.54216766357422
2018-04-03,36.34000015258789,35.72999954223633,36.060001373291016,36.18000030517578,2731600.0,33.81319808959961
2018-04-04,37.20000076293945,35.939998626708984,35.939998626708984,37.0099983215332,3024700.0,34.58889389038086
2018-04-05,37.220001220703125,36.720001220703125,37.220001220703125,36.810001373291016,1721000.0,34.40198516845703
2018-04-06,37.290000915527344,36.459999084472656,36.709999084472656,36.7400016784668,2188800.0,34.33656311035156
2018-04-09,37.29999923706055,36.59000015258789,36.849998474121094,36.77000045776367,2381900.0,34.36459732055664
2018-04-10,37.2599983215332,36.7400016784668,36.939998626708984,36.849998474121094,2482600.0,34.43937301635742
2018-04-11,37.0099983215332,36.4900016784668,36.720001220703125,36.7400016784668,1485400.0,34.33656311035156
2018-04-12,37.060001373291016,36.650001525878906,36.810001373291016,36.779998779296875,1622000.0,34.37394714355469
2018-04-13,36.93000030517578,36.5099983215332,36.689998626708984,36.79999923706055,1616400.0,34.39263916015625
2018-04-16,37.400001525878906,36.81999969482422,36.849998474121094,37.209999084472656,1949000.0,34.77581787109375
2018-04-17,37.65999984741211,37.34000015258789,37.529998779296875,37.5099983215332,2090100.0,35.05619430541992
2018-04-18,37.61000061035156,37.11000061035156,37.540000915527344,37.16999816894531,2547400.0,34.73843002319336
2018-04-19,37.349998474121094,36.52000045776367,37.0,36.65999984741211,3091900.0,34.26179504394531
2018-04-20,37.61000061035156,36.2599983215332,37.41999816894531,36.43000030517578,4946200.0,34.046844482421875
2018-04-23,36.689998626708984,36.310001373291016,36.59000015258789,36.5,2966200.0,34.11226272583008
2018-04-24,36.91999816894531,36.470001220703125,36.630001068115234,36.81999969482422,3745100.0,34.41132736206055
2018-04-25,37.27000045776367,36.59000015258789,36.709999084472656,37.150001525878906,3256100.0,34.71974182128906
2018-04-26,37.540000915527344,36.959999084472656,37.2599983215332,37.40999984741211,2688400.0,34.96273422241211
2018-04-27,37.689998626708984,37.22999954223633,37.2400016784668,37.34000015258789,1790500.0,35.097145080566406
2018-04-30,37.630001068115234,37.0,37.540000915527344,37.06999969482422,2422000.0,34.843360900878906
2018-05-01,37.0099983215332,36.400001525878906,37.0,36.560001373291016,3935400.0,34.36399459838867
2018-05-02,36.59000015258789,35.869998931884766,36.529998779296875,35.939998626708984,3486800.0,33.78123474121094
2018-05-03,36.2599983215332,35.65999984741211,36.15999984741211,35.81999969482422,3611800.0,33.66844177246094
2018-05-04,37.060001373291016,35.7599983215332,35.7599983215332,36.91999816894531,2564600.0,34.70237350463867
2018-05-07,37.54999923706055,36.86000061035156,36.959999084472656,37.369998931884766,2474400.0,35.125343322753906
2018-05-08,37.52000045776367,37.119998931884766,37.189998626708984,37.400001525878906,3946100.0,35.153541564941406
2018-05-09,37.849998474121094,37.31999969482422,37.470001220703125,37.66999816894531,2220800.0,35.407325744628906
2018-05-10,38.09000015258789,37.63999938964844,37.849998474121094,37.7599983215332,2017700.0,35.491912841796875
2018-05-11,38.20000076293945,37.7400016784668,37.90999984741211,37.849998474121094,1797800.0,35.576507568359375
2018-05-14,37.970001220703125,37.650001525878906,37.93000030517578,37.75,2861500.0,35.48251724243164
2018-05-15,37.970001220703125,37.459999084472656,37.65999984741211,37.720001220703125,2213100.0,35.454315185546875
2018-05-16,37.869998931884766,37.630001068115234,37.650001525878906,37.779998779296875,2353400.0,35.51071548461914
2018-05-17,37.900001525878906,37.61000061035156,37.7599983215332,37.720001220703125,2345300.0,35.454315185546875
2018-05-18,37.459999084472656,36.72999954223633,37.2599983215332,37.41999816894531,6394000.0,35.172332763671875
2018-05-21,37.59000015258789,36.2599983215332,36.91999816894531,36.90999984741211,2891900.0,34.69297409057617
2018-05-22,37.27000045776367,36.779998779296875,36.970001220703125,36.869998931884766,2374300.0,34.65537643432617
2018-05-23,37.189998626708984,36.79999923706055,36.900001525878906,36.95000076293945,2825700.0,34.73057174682617
2018-05-24,37.06999969482422,36.65999984741211,36.97999954223633,37.060001373291016,2255400.0,34.83396530151367
2018-05-25,37.709999084472656,37.08000183105469,37.099998474121094,37.40999984741211,1626100.0,35.162940979003906
2018-05-29,37.5,37.189998626708984,37.27000045776367,37.36000061035156,1491800.0,35.11594772338867
2018-05-30,37.90999984741211,37.349998474121094,37.5,37.75,2353100.0,35.48251724243164
2018-05-31,37.70000076293945,36.88999938964844,37.70000076293945,37.060001373291016,3014700.0,34.83396530151367
2018-06-01,37.290000915527344,36.90999984741211,37.15999984741211,36.939998626708984,1619500.0,34.721168518066406
2018-06-04,37.619998931884766,37.04999923706055,37.04999923706055,37.58000183105469,2363200.0,35.32272720336914
2018-06-05,37.70000076293945,37.2400016784668,37.61000061035156,37.369998931884766,2325300.0,35.125343322753906
2018-06-06,37.36000061035156,36.97999954223633,37.34000015258789,37.04999923706055,2559300.0,34.824562072753906
2018-06-07,37.47999954223633,36.4900016784668,36.66999816894531,37.18000030517578,2607600.0,34.94675827026367
2018-06-08,37.7400016784668,37.36000061035156,37.369998931884766,37.7400016784668,1622800.0,35.473121643066406
2018-06-11,38.02000045776367,37.560001373291016,37.7400016784668,37.65999984741211,2810400.0,35.39792251586914
2018-06-12,38.040000915527344,37.459999084472656,37.86000061035156,37.70000076293945,4245500.0,35.43552017211914
