Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,20.260000228881836,19.149999618530273,19.31999969482422,20.25,5973800.0,17.964252471923828
2018-01-03,20.229999542236328,19.610000610351562,20.190000534057617,19.760000228881836,5489500.0,17.52956199645996
2018-01-04,20.229999542236328,19.600000381469727,19.780000686645508,20.170000076293945,4165600.0,17.893280029296875
2018-01-05,20.280000686645508,20.049999237060547,20.18000030517578,20.190000534057617,3689100.0,17.911026000976562
2018-01-08,20.3700008392334,19.950000762939453,20.15999984741211,20.350000381469727,4270800.0,18.05296516418457
2018-01-09,20.530000686645508,20.1299991607666,20.40999984741211,20.309999465942383,3861000.0,18.017478942871094
2018-01-10,20.979999542236328,20.1299991607666,20.229999542236328,20.899999618530273,7072200.0,18.54088592529297
2018-01-11,21.459999084472656,20.899999618530273,20.940000534057617,21.459999084472656,7296700.0,19.037673950195312
2018-01-12,21.8700008392334,21.479999542236328,21.540000915527344,21.739999771118164,8045500.0,19.286067962646484
2018-01-16,22.040000915527344,21.190000534057617,21.850000381469727,21.219999313354492,7542000.0,18.82476043701172
2018-01-17,21.729999542236328,21.1200008392334,21.299999237060547,21.579999923706055,2915400.0,19.144126892089844
2018-01-18,21.610000610351562,21.0,21.049999237060547,21.600000381469727,5727900.0,19.161867141723633
2018-01-19,21.6299991607666,21.239999771118164,21.549999237060547,21.350000381469727,3516200.0,18.940086364746094
2018-01-22,21.969999313354492,21.34000015258789,21.3700008392334,21.959999084472656,3737500.0,19.481233596801758
2018-01-23,21.90999984741211,21.3700008392334,21.90999984741211,21.729999542236328,3939500.0,19.27719497680664
2018-01-24,22.049999237060547,21.739999771118164,21.90999984741211,21.81999969482422,3493400.0,19.357032775878906
2018-01-25,21.920000076293945,21.309999465942383,21.860000610351562,21.360000610351562,3804300.0,18.948959350585938
2018-01-26,21.940000534057617,21.389999389648438,21.459999084472656,21.90999984741211,3694000.0,19.43687629699707
2018-01-29,22.139999389648438,21.700000762939453,21.780000686645508,21.760000228881836,4507500.0,19.303808212280273
2018-01-30,21.989999771118164,21.670000076293945,21.799999237060547,21.700000762939453,4608400.0,19.25058364868164
2018-01-31,21.93000030517578,21.65999984741211,21.75,21.889999389648438,4845000.0,19.41913414001465
2018-02-01,21.969999313354492,21.719999313354492,21.75,21.770000457763672,3093600.0,19.312679290771484
2018-02-02,21.739999771118164,21.229999542236328,21.729999542236328,21.290000915527344,4855000.0,18.886863708496094
2018-02-05,21.579999923706055,20.770000457763672,21.15999984741211,20.770000457763672,7761300.0,18.425556182861328
2018-02-06,21.270000457763672,20.25,20.280000686645508,20.979999542236328,7623600.0,18.611852645874023
2018-02-07,21.670000076293945,20.940000534057617,20.959999084472656,21.299999237060547,4599000.0,18.89573097229004
2018-02-08,22.229999542236328,21.34000015258789,21.649999618530273,21.34000015258789,8387400.0,18.93122100830078
2018-02-09,21.889999389648438,20.770000457763672,21.5,21.739999771118164,9966300.0,19.286067962646484
2018-02-12,22.299999237060547,21.790000915527344,21.989999771118164,21.90999984741211,7735100.0,19.43687629699707
2018-02-13,22.360000610351562,21.799999237060547,21.829999923706055,22.219999313354492,6835700.0,19.711885452270508
2018-02-14,25.110000610351562,23.479999542236328,23.81999969482422,24.489999771118164,16878100.0,21.725656509399414
2018-02-15,25.170000076293945,23.899999618530273,24.440000534057617,25.059999465942383,11710100.0,22.23131561279297
2018-02-16,26.010000228881836,25.079999923706055,25.219999313354492,25.329999923706055,11777700.0,22.470840454101562
2018-02-20,25.31999969482422,24.479999542236328,24.950000762939453,24.700000762939453,8080300.0,21.911949157714844
2018-02-21,24.969999313354492,24.399999618530273,24.719999313354492,24.399999618530273,6826900.0,21.64581298828125
2018-02-22,24.6200008392334,23.889999389648438,24.5,23.940000534057617,7601400.0,21.23773956298828
2018-02-23,24.299999237060547,23.829999923706055,24.15999984741211,24.239999771118164,5617300.0,21.503873825073242
2018-02-26,24.549999237060547,24.149999618530273,24.469999313354492,24.5,4251500.0,21.73453140258789
2018-02-27,24.559999465942383,23.780000686645508,24.5,23.780000686645508,5890800.0,21.09579849243164
2018-02-28,23.8799991607666,23.399999618530273,23.709999084472656,23.399999618530273,10323900.0,20.94364356994629
2018-03-01,23.239999771118164,22.709999084472656,23.0,23.010000228881836,10306600.0,20.594581604003906
2018-03-02,23.65999984741211,22.829999923706055,22.920000076293945,23.579999923706055,6790700.0,21.10474967956543
2018-03-05,23.799999237060547,23.399999618530273,23.450000762939453,23.59000015258789,6154200.0,21.113697052001953
2018-03-06,23.850000381469727,23.239999771118164,23.690000534057617,23.670000076293945,5309400.0,21.1852970123291
2018-03-07,23.610000610351562,23.170000076293945,23.469999313354492,23.459999084472656,3452200.0,20.997343063354492
2018-03-08,23.719999313354492,23.0,23.540000915527344,23.649999618530273,5305100.0,21.167400360107422
2018-03-09,23.940000534057617,23.399999618530273,23.690000534057617,23.93000030517578,4210600.0,21.418014526367188
2018-03-12,24.010000228881836,23.59000015258789,23.950000762939453,23.729999542236328,5630200.0,21.239002227783203
2018-03-13,23.829999923706055,23.3799991607666,23.790000915527344,23.440000534057617,5963700.0,20.979446411132812
2018-03-14,23.649999618530273,23.3700008392334,23.6200008392334,23.440000534057617,4564400.0,20.979446411132812
2018-03-15,23.59000015258789,23.309999465942383,23.5,23.559999465942383,3939100.0,21.08684730529785
2018-03-16,23.8799991607666,23.530000686645508,23.6299991607666,23.579999923706055,15968200.0,21.10474967956543
2018-03-19,23.709999084472656,23.219999313354492,23.5,23.40999984741211,5258700.0,20.952592849731445
2018-03-20,23.709999084472656,22.829999923706055,23.479999542236328,22.8799991607666,5517000.0,20.478229522705078
2018-03-21,23.079999923706055,22.690000534057617,22.899999618530273,22.90999984741211,3613100.0,20.50507926940918
2018-03-22,22.84000015258789,22.200000762939453,22.68000030517578,22.229999542236328,5895700.0,19.89645767211914
2018-03-23,22.440000534057617,22.020000457763672,22.229999542236328,22.030000686645508,4911100.0,19.71746063232422
