Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,17.440000534057617,17.239999771118164,17.389999389648438,17.3700008392334,9951000.0,15.703108787536621
2018-01-03,17.469999313354492,17.290000915527344,17.329999923706055,17.399999618530273,8324600.0,15.73022747039795
2018-01-04,17.729999542236328,17.5,17.540000915527344,17.540000915527344,10343300.0,15.856795310974121
2018-01-05,17.639999389648438,17.329999923706055,17.600000381469727,17.489999771118164,10765000.0,15.811590194702148
2018-01-08,17.520000457763672,17.329999923706055,17.450000762939453,17.469999313354492,8292200.0,15.793512344360352
2018-01-09,17.920000076293945,17.5,17.5,17.780000686645508,9190300.0,16.073766708374023
2018-01-10,18.260000228881836,17.799999237060547,17.84000015258789,18.079999923706055,10142100.0,16.344972610473633
2018-01-11,18.270000457763672,18.059999465942383,18.1299991607666,18.200000762939453,6331300.0,16.453460693359375
2018-01-12,18.3700008392334,18.200000762939453,18.309999465942383,18.280000686645508,7141600.0,16.525785446166992
2018-01-16,18.43000030517578,18.049999237060547,18.3700008392334,18.15999984741211,9776100.0,16.417299270629883
2018-01-17,18.420000076293945,17.899999618530273,18.209999084472656,18.360000610351562,10112900.0,16.598108291625977
2018-01-18,18.549999237060547,18.100000381469727,18.350000381469727,18.149999618530273,11732900.0,16.40825653076172
2018-01-19,18.700000762939453,18.290000915527344,18.350000381469727,18.670000076293945,15230200.0,16.87835693359375
2018-01-22,19.170000076293945,18.700000762939453,18.899999618530273,19.15999984741211,13579500.0,17.321334838867188
2018-01-23,19.479999542236328,18.979999542236328,19.100000381469727,19.360000610351562,18157500.0,17.50214385986328
2018-01-24,19.600000381469727,19.280000686645508,19.3799991607666,19.43000030517578,18690100.0,17.5654239654541
2018-01-25,19.549999237060547,19.1299991607666,19.510000228881836,19.139999389648438,11805000.0,17.303255081176758
2018-01-26,19.3799991607666,19.1200008392334,19.260000228881836,19.3799991607666,8529000.0,17.520221710205078
2018-01-29,19.5,19.219999313354492,19.34000015258789,19.260000228881836,8093900.0,17.411741256713867
2018-01-30,19.31999969482422,19.059999465942383,19.09000015258789,19.149999618530273,6516700.0,17.312294006347656
2018-01-31,19.43000030517578,19.139999389648438,19.18000030517578,19.229999542236328,9979500.0,17.38461685180664
2018-02-01,19.600000381469727,19.149999618530273,19.190000534057617,19.540000915527344,9505100.0,17.664867401123047
2018-02-02,19.899999618530273,19.200000762939453,19.549999237060547,19.25,14249800.0,17.40269660949707
2018-02-05,19.3799991607666,18.360000610351562,19.020000457763672,18.459999084472656,17764500.0,16.688507080078125
2018-02-06,18.770000457763672,17.729999542236328,18.09000015258789,18.670000076293945,20334900.0,16.87835693359375
2018-02-07,19.200000762939453,18.510000228881836,18.549999237060547,18.959999084472656,14037300.0,17.140527725219727
2018-02-08,19.040000915527344,17.899999618530273,19.040000915527344,17.899999618530273,16345400.0,16.1822509765625
2018-02-09,18.43000030517578,17.6200008392334,18.149999618530273,18.270000457763672,18812200.0,16.516742706298828
2018-02-12,18.760000228881836,18.280000686645508,18.420000076293945,18.469999313354492,9323600.0,16.697551727294922
2018-02-13,18.889999389648438,18.260000228881836,18.34000015258789,18.850000381469727,13246400.0,17.04108238220215
2018-02-14,19.40999984741211,18.729999542236328,18.790000915527344,19.3700008392334,16959900.0,17.51118278503418
2018-02-15,19.56999969482422,19.229999542236328,19.489999771118164,19.479999542236328,8832400.0,17.610626220703125
2018-02-16,19.670000076293945,19.360000610351562,19.389999389648438,19.450000762939453,7873600.0,17.58350372314453
2018-02-20,19.670000076293945,19.309999465942383,19.43000030517578,19.399999618530273,6879100.0,17.538299560546875
2018-02-21,19.8799991607666,19.3700008392334,19.3799991607666,19.6200008392334,9887300.0,17.737194061279297
2018-02-22,19.809999465942383,19.25,19.719999313354492,19.309999465942383,12121700.0,17.456937789916992
2018-02-23,19.65999984741211,19.25,19.389999389648438,19.649999618530273,9741600.0,17.764310836791992
2018-02-26,19.84000015258789,19.600000381469727,19.75,19.799999237060547,11291400.0,17.899919509887695
2018-02-27,20.100000381469727,19.6200008392334,19.81999969482422,19.6200008392334,11728400.0,17.737194061279297
2018-02-28,19.860000610351562,19.399999618530273,19.690000534057617,19.40999984741211,14165400.0,17.547344207763672
2018-03-01,19.68000030517578,19.110000610351562,19.440000534057617,19.260000228881836,12432200.0,17.411741256713867
2018-03-02,19.510000228881836,18.829999923706055,19.139999389648438,19.469999313354492,9335600.0,17.60158348083496
2018-03-05,19.829999923706055,19.079999923706055,19.219999313354492,19.719999313354492,6964400.0,17.827592849731445
2018-03-06,19.940000534057617,19.549999237060547,19.799999237060547,19.899999618530273,7795300.0,17.99032211303711
2018-03-07,19.950000762939453,19.6299991607666,19.690000534057617,19.8700008392334,6610000.0,17.96320152282715
2018-03-08,19.940000534057617,19.450000762939453,19.850000381469727,19.760000228881836,7466500.0,17.945035934448242
2018-03-09,20.139999389648438,19.75,19.920000076293945,20.110000610351562,10828300.0,18.262887954711914
2018-03-12,20.209999084472656,19.860000610351562,20.09000015258789,19.920000076293945,8554500.0,18.090341567993164
2018-03-13,20.020000457763672,19.649999618530273,20.0,19.709999084472656,8248000.0,17.899625778198242
2018-03-14,19.81999969482422,19.31999969482422,19.81999969482422,19.399999618530273,10893200.0,17.61810302734375
2018-03-15,19.549999237060547,19.200000762939453,19.530000686645508,19.3700008392334,9701200.0,17.59086036682129
2018-03-16,19.709999084472656,19.360000610351562,19.399999618530273,19.6299991607666,22955400.0,17.826976776123047
