Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,17.298076629638672,16.855770111083984,16.903846740722656,17.288461685180664,80673100.0,16.70323371887207
2018-01-03,17.634614944458008,17.336538314819336,17.596153259277344,17.451923370361328,84731100.0,16.861160278320312
2018-01-04,17.903846740722656,17.596153259277344,17.673076629638672,17.81730842590332,85856600.0,17.21417999267578
2018-01-05,18.144229888916016,17.788461685180664,18.134614944458008,17.826923370361328,83074800.0,17.223466873168945
2018-01-08,17.980770111083984,17.403846740722656,17.951923370361328,17.576923370361328,85381500.0,16.981929779052734
2018-01-09,17.94230842590332,17.413461685180664,17.625,17.846153259277344,69056200.0,17.242046356201172
2018-01-10,18.326923370361328,17.865385055541992,17.875,18.201923370361328,85615000.0,17.585769653320312
2018-01-11,18.644229888916016,18.269229888916016,18.490385055541992,18.288461685180664,103714600.0,17.669384002685547
2018-01-12,18.413461685180664,17.980770111083984,18.384614944458008,18.038461685180664,90559700.0,17.427845001220703
2018-01-16,17.798076629638672,17.269229888916016,17.615385055541992,17.509614944458008,213883200.0,16.916900634765625
2018-01-17,17.019229888916016,16.596153259277344,16.971153259277344,16.68269157409668,195038600.0,16.117971420288086
2018-01-18,16.80769157409668,16.115385055541992,16.730770111083984,16.125,179153900.0,15.579154968261719
2018-01-19,16.086538314819336,15.40384578704834,16.009614944458008,15.634614944458008,223545000.0,15.10537052154541
2018-01-22,15.701923370361328,15.192307472229004,15.288461685180664,15.548076629638672,139580700.0,15.021761894226074
2018-01-23,16.375,15.644230842590332,15.673076629638672,16.240385055541992,128165900.0,15.690632820129395
2018-01-24,16.69230842590332,15.625,16.346153259277344,15.807692527770996,173698400.0,15.272589683532715
2018-01-25,15.980769157409668,15.509614944458008,15.865385055541992,15.557692527770996,98859300.0,15.031050682067871
2018-01-26,15.538461685180664,15.317307472229004,15.509614944458008,15.509614944458008,94524100.0,14.984601020812988
2018-01-29,15.798076629638672,15.355769157409668,15.40384578704834,15.65384578704834,77099800.0,15.123950958251953
2018-01-30,15.644230842590332,15.336538314819336,15.480769157409668,15.336538314819336,70984300.0,14.817383766174316
2018-01-31,15.644230842590332,15.375,15.442307472229004,15.548076629638672,79839900.0,15.021761894226074
2018-02-01,15.490385055541992,15.307692527770996,15.442307472229004,15.40384578704834,54936900.0,14.882412910461426
2018-02-02,15.317307472229004,15.0,15.27884578704834,15.038461685180664,85586500.0,14.529397964477539
2018-02-05,15.02884578704834,14.336538314819336,14.884614944458008,14.336538314819336,128171200.0,13.851234436035156
2018-02-06,14.75,14.144230842590332,14.25,14.682692527770996,131892600.0,14.18567180633545
2018-02-07,14.923076629638672,14.663461685180664,14.72115421295166,14.663461685180664,79047400.0,14.167091369628906
2018-02-08,14.625,13.894230842590332,14.605769157409668,13.894230842590332,144181500.0,13.42389965057373
2018-02-09,14.451923370361328,13.682692527770996,14.125,14.365385055541992,134218000.0,13.879105567932129
2018-02-12,14.557692527770996,14.211538314819336,14.480769157409668,14.25,78605600.0,13.76762580871582
2018-02-13,14.22115421295166,13.97115421295166,14.173076629638672,14.105769157409668,76648300.0,13.628276824951172
2018-02-14,14.451923370361328,14.076923370361328,14.125,14.326923370361328,89348400.0,13.84194564819336
2018-02-15,14.557692527770996,14.201923370361328,14.355769157409668,14.27884578704834,57080400.0,13.795494079589844
2018-02-16,14.644230842590332,14.240385055541992,14.27884578704834,14.47115421295166,67313700.0,13.981295585632324
2018-02-20,14.394230842590332,14.057692527770996,14.34615421295166,14.173076629638672,64132300.0,13.693305015563965
2018-02-21,14.163461685180664,13.894230842590332,14.144230842590332,13.932692527770996,102035900.0,13.4610595703125
2018-02-22,14.490385055541992,13.932692527770996,13.97115421295166,14.057692527770996,81637000.0,13.581828117370605
2018-02-23,14.105769157409668,13.932692527770996,13.97115421295166,13.932692527770996,55029100.0,13.572456359863281
2018-02-26,14.115385055541992,13.413461685180664,13.836538314819336,14.086538314819336,151029400.0,13.722323417663574
2018-02-27,14.59615421295166,13.942307472229004,14.105769157409668,13.942307472229004,96744900.0,13.581823348999023
2018-02-28,14.057692527770996,13.548076629638672,14.038461685180664,13.567307472229004,92158600.0,13.216520309448242
2018-03-01,13.711538314819336,13.413461685180664,13.615385055541992,13.480769157409668,95550700.0,13.132218360900879
2018-03-02,13.692307472229004,13.432692527770996,13.451923370361328,13.576923370361328,77614700.0,13.225887298583984
2018-03-05,14.086538314819336,13.576923370361328,13.634614944458008,13.865385055541992,90947400.0,13.506891250610352
2018-03-06,14.105769157409668,13.951923370361328,14.038461685180664,14.076923370361328,60431100.0,13.712959289550781
2018-03-07,14.02884578704834,13.634614944458008,13.923076629638672,13.951923370361328,86319100.0,13.591191291809082
2018-03-08,14.076923370361328,13.855769157409668,13.942307472229004,13.961538314819336,51579000.0,13.600558280944824
2018-03-09,14.375,13.951923370361328,14.057692527770996,14.365385055541992,66722400.0,13.993962287902832
2018-03-12,14.740385055541992,14.384614944458008,14.442307472229004,14.519230842590332,73035600.0,14.143830299377441
2018-03-13,14.173076629638672,13.788461685180664,14.125,13.875,123467100.0,13.516256332397461
2018-03-14,14.02884578704834,13.692307472229004,13.90384578704834,13.72115421295166,59349500.0,13.366387367248535
2018-03-15,13.990385055541992,13.711538314819336,13.759614944458008,13.807692527770996,49321800.0,13.450689315795898
2018-03-16,13.865385055541992,13.634614944458008,13.788461685180664,13.759614944458008,119068500.0,13.403855323791504
2018-03-19,13.730769157409668,13.461538314819336,13.711538314819336,13.52884578704834,68831500.0,13.179052352905273
2018-03-20,13.567307472229004,13.09615421295166,13.557692527770996,13.115385055541992,92478300.0,12.776281356811523
2018-03-21,13.423076629638672,13.048076629638672,13.134614944458008,13.34615421295166,67748300.0,13.001084327697754
2018-03-22,13.259614944458008,12.807692527770996,13.22115421295166,12.836538314819336,74076700.0,12.504644393920898
2018-03-23,12.932692527770996,12.519230842590332,12.884614944458008,12.567307472229004,87403900.0,12.242375373840332
2018-03-26,12.730769157409668,12.240385055541992,12.72115421295166,12.394230842590332,109653100.0,12.073773384094238
2018-03-27,13.192307472229004,12.326923370361328,12.423076629638672,12.923076629638672,161167300.0,12.588943481445312
2018-03-28,13.413461685180664,12.586538314819336,13.0,13.15384578704834,144668800.0,12.81374740600586
