Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,53.56999969482422,52.79999923706055,53.15999984741211,53.529998779296875,16045300.0,47.474491119384766
2018-01-03,53.34000015258789,52.18000030517578,53.29999923706055,52.43000030517578,16662400.0,46.498931884765625
2018-01-04,52.88999938964844,51.83000183105469,52.369998931884766,52.599998474121094,12062800.0,46.64970016479492
2018-01-05,52.880001068115234,52.349998474121094,52.79999923706055,52.47999954223633,13348900.0,46.54326629638672
2018-01-08,52.75,52.040000915527344,52.560001373291016,52.38999938964844,16212700.0,46.46345520019531
2018-01-09,52.439998626708984,51.54999923706055,52.119998931884766,51.61000061035156,14677800.0,46.29302978515625
2018-01-10,51.72999954223633,51.150001525878906,51.38999938964844,51.689998626708984,12593400.0,46.364784240722656
2018-01-11,52.18000030517578,51.63999938964844,51.88999938964844,52.11000061035156,15568200.0,46.74152755737305
2018-01-12,52.2400016784668,51.779998779296875,51.939998626708984,51.86000061035156,17673700.0,46.517269134521484
2018-01-16,52.02000045776367,51.41999816894531,51.68000030517578,51.65999984741211,14739200.0,46.33788299560547
2018-01-17,51.900001525878906,51.209999084472656,51.810001373291016,51.720001220703125,11591500.0,46.391693115234375
2018-01-18,53.29999923706055,51.38999938964844,51.900001525878906,51.54999923706055,29442600.0,46.23921203613281
2018-01-19,51.91999816894531,51.15999984741211,51.7400016784668,51.90999984741211,23761300.0,46.5621223449707
2018-01-22,53.4900016784668,52.0099983215332,52.04999923706055,53.459999084472656,27691300.0,47.95243453979492
2018-01-23,54.599998474121094,52.810001373291016,54.599998474121094,53.22999954223633,33000500.0,47.74613571166992
2018-01-24,54.439998626708984,53.5,53.81999969482422,54.220001220703125,21080400.0,48.63414001464844
2018-01-25,54.77000045776367,54.0099983215332,54.279998779296875,54.290000915527344,18638700.0,48.696929931640625
2018-01-26,54.75,54.34000015258789,54.4900016784668,54.720001220703125,13077600.0,49.08263397216797
2018-01-29,54.58000183105469,53.400001525878906,53.58000183105469,54.130001068115234,17052600.0,48.55341720581055
2018-01-30,54.5,53.790000915527344,54.29999923706055,53.900001525878906,15401500.0,48.34710693359375
2018-01-31,54.41999816894531,53.529998779296875,53.9900016784668,54.06999969482422,17827000.0,48.49959945678711
2018-02-01,54.75,54.0099983215332,54.4900016784668,54.29999923706055,18646100.0,48.705902099609375
2018-02-02,54.27000045776367,52.900001525878906,54.27000045776367,52.97999954223633,15574000.0,47.521888732910156
2018-02-05,53.189998626708984,50.5,52.52000045776367,50.5,22239600.0,45.29738235473633
2018-02-06,51.0,49.06999969482422,49.439998626708984,50.83000183105469,34543900.0,45.593387603759766
2018-02-07,51.93000030517578,50.5,50.630001068115234,51.0099983215332,16066600.0,45.75484085083008
2018-02-08,51.08000183105469,49.0,50.88999938964844,49.040000915527344,23308900.0,43.987789154052734
2018-02-09,50.29999923706055,48.369998931884766,49.599998474121094,49.880001068115234,27707900.0,44.74126052856445
2018-02-12,50.65999984741211,49.58000183105469,50.220001220703125,50.11000061035156,16903000.0,44.94755935668945
2018-02-13,50.2599983215332,49.16999816894531,49.90999984741211,50.08000183105469,11871700.0,44.920654296875
2018-02-14,50.099998474121094,49.31999969482422,49.7599983215332,49.5099983215332,17559200.0,44.40937423706055
2018-02-15,49.779998779296875,48.95000076293945,49.54999923706055,49.7400016784668,18902700.0,44.61567687988281
2018-02-16,50.459999084472656,49.689998626708984,49.689998626708984,50.150001525878906,12264000.0,44.98344039916992
2018-02-20,49.88999938964844,48.7599983215332,49.84000015258789,48.91999816894531,21330400.0,43.880157470703125
2018-02-21,48.86000061035156,47.939998626708984,48.79999923706055,47.959999084472656,20889900.0,43.0190544128418
2018-02-22,48.70000076293945,47.779998779296875,48.25,47.869998931884766,21198300.0,42.938331604003906
2018-02-23,48.29999923706055,47.540000915527344,48.09000015258789,48.290000915527344,26371400.0,43.3150634765625
2018-02-26,49.150001525878906,48.45000076293945,48.720001220703125,49.09000015258789,20853900.0,44.03264617919922
2018-02-27,49.16999816894531,48.040000915527344,49.02000045776367,48.040000915527344,23234700.0,43.090816497802734
2018-02-28,48.959999084472656,47.720001220703125,48.7599983215332,47.7400016784668,22159100.0,42.821720123291016
2018-03-01,48.599998474121094,47.5099983215332,47.689998626708984,47.959999084472656,28950200.0,43.0190544128418
2018-03-02,48.33000183105469,47.7599983215332,47.83000183105469,48.2599983215332,17449900.0,43.28815460205078
2018-03-05,48.939998626708984,48.02000045776367,48.150001525878906,48.709999084472656,15348400.0,43.691795349121094
2018-03-06,48.88999938964844,48.29999923706055,48.75,48.88999938964844,13526900.0,43.85324478149414
2018-03-07,49.209999084472656,48.459999084472656,48.540000915527344,48.84000015258789,16738200.0,43.80839920043945
2018-03-08,49.029998779296875,48.31999969482422,48.88999938964844,49.0099983215332,17038500.0,43.96088409423828
2018-03-09,49.22999954223633,48.349998474121094,49.20000076293945,49.0099983215332,14927100.0,43.96088409423828
2018-03-12,49.2599983215332,48.66999816894531,49.029998779296875,48.79999923706055,12526300.0,43.772525787353516
2018-03-13,49.2599983215332,48.5,49.0,48.650001525878906,12840200.0,43.637977600097656
2018-03-14,49.099998474121094,48.36000061035156,48.93000030517578,48.45000076293945,11930400.0,43.45857238769531
2018-03-15,48.77000045776367,48.13999938964844,48.529998779296875,48.290000915527344,9537400.0,43.3150634765625
2018-03-16,48.779998779296875,48.220001220703125,48.40999984741211,48.560001373291016,26838100.0,43.557247161865234
2018-03-19,48.61000061035156,48.119998931884766,48.529998779296875,48.310001373291016,12980800.0,43.3330078125
2018-03-20,48.59000015258789,47.58000183105469,48.400001525878906,47.689998626708984,10765500.0,42.776878356933594
2018-03-21,47.959999084472656,47.27000045776367,47.689998626708984,47.279998779296875,11062500.0,42.409114837646484
2018-03-22,47.52000045776367,46.77000045776367,47.099998474121094,46.880001068115234,14270800.0,42.050323486328125
2018-03-23,47.459999084472656,46.20000076293945,47.060001373291016,46.290000915527344,15955100.0,41.52111053466797
2018-03-26,47.16999816894531,46.59000015258789,46.779998779296875,47.06999969482422,15435500.0,42.22075271606445
2018-03-27,47.900001525878906,46.84000015258789,47.099998474121094,47.310001373291016,14544700.0,42.4360237121582
2018-03-28,48.560001373291016,47.83000183105469,47.88999938964844,48.0,17728000.0,43.05493927001953
2018-03-29,48.72999954223633,47.56999969482422,48.20000076293945,47.81999969482422,17305500.0,42.89348602294922
2018-04-02,47.939998626708984,46.720001220703125,47.619998931884766,47.15999984741211,16511200.0,42.30147933959961
2018-04-03,47.529998779296875,46.709999084472656,47.220001220703125,47.5,14841300.0,42.60645294189453
2018-04-04,47.9900016784668,46.900001525878906,47.15999984741211,47.93000030517578,12376400.0,42.992149353027344
2018-04-05,48.349998474121094,47.68000030517578,47.97999954223633,48.2400016784668,13201300.0,43.270225524902344
2018-04-06,48.279998779296875,47.27000045776367,48.099998474121094,47.47999954223633,16071600.0,42.5885124206543
2018-04-09,47.5,46.79999923706055,47.029998779296875,46.91999816894531,13475300.0,42.615753173828125
2018-04-10,48.970001220703125,46.9900016784668,47.20000076293945,48.27000045776367,24309300.0,43.841915130615234
