Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,14.75,14.489999771118164,14.710000038146973,14.600000381469727,13411000.0,12.814410209655762
2018-01-03,14.789999961853027,14.5600004196167,14.640000343322754,14.720000267028809,15133700.0,12.919736862182617
2018-01-04,14.90999984741211,14.75,14.880000114440918,14.850000381469727,15114300.0,13.033836364746094
2018-01-05,15.010000228881836,14.859999656677246,14.90999984741211,14.979999542236328,9988300.0,13.14793586730957
2018-01-08,15.010000228881836,14.850000381469727,14.90999984741211,14.949999809265137,11481400.0,13.121606826782227
2018-01-09,15.390000343322754,14.970000267028809,15.020000457763672,15.229999542236328,6983800.0,13.367362022399902
2018-01-10,15.6899995803833,15.300000190734863,15.380000114440918,15.479999542236328,8935400.0,13.586785316467285
2018-01-11,15.65999984741211,15.470000267028809,15.550000190734863,15.630000114440918,6850300.0,13.7184419631958
2018-01-12,15.850000381469727,15.649999618530273,15.699999809265137,15.850000381469727,7951800.0,13.91153621673584
2018-01-16,16.0,15.59000015258789,16.0,15.680000305175781,10524200.0,13.762328147888184
2018-01-17,15.800000190734863,15.539999961853027,15.75,15.760000228881836,9992400.0,13.832542419433594
2018-01-18,15.859999656677246,15.5,15.8100004196167,15.510000228881836,9854500.0,13.613117218017578
2018-01-19,15.8100004196167,15.520000457763672,15.539999961853027,15.8100004196167,9001600.0,13.87642765045166
2018-01-22,16.049999237060547,15.75,15.829999923706055,16.030000686645508,10999700.0,14.069522857666016
2018-01-23,16.329999923706055,15.880000114440918,16.049999237060547,16.040000915527344,24556300.0,14.078300476074219
2018-01-24,16.229999542236328,15.930000305175781,16.1299991607666,16.110000610351562,12994400.0,14.139737129211426
2018-01-25,16.229999542236328,16.020000457763672,16.18000030517578,16.049999237060547,12549600.0,14.087076187133789
2018-01-26,16.209999084472656,16.079999923706055,16.139999389648438,16.209999084472656,8683800.0,14.227506637573242
2018-01-29,16.299999237060547,16.170000076293945,16.219999313354492,16.229999542236328,7159600.0,14.245059967041016
2018-01-30,16.260000228881836,16.059999465942383,16.100000381469727,16.100000381469727,8264500.0,14.130960464477539
2018-01-31,16.25,16.100000381469727,16.1299991607666,16.18000030517578,9993900.0,14.201177597045898
2018-02-01,16.350000381469727,16.139999389648438,16.139999389648438,16.34000015258789,12872400.0,14.341608047485352
2018-02-02,16.530000686645508,16.030000686645508,16.309999465942383,16.079999923706055,12434600.0,14.11340618133545
2018-02-05,16.170000076293945,15.420000076293945,15.90999984741211,15.430000305175781,20177800.0,13.542901039123535
2018-02-06,15.65999984741211,15.09000015258789,15.15999984741211,15.529999732971191,29742700.0,13.630671501159668
2018-02-07,15.770000457763672,15.449999809265137,15.470000267028809,15.640000343322754,14957100.0,13.727218627929688
2018-02-08,15.720000267028809,15.100000381469727,15.720000267028809,15.100000381469727,18378500.0,13.253260612487793
2018-02-09,15.529999732971191,14.970000267028809,15.359999656677246,15.40999984741211,12596300.0,13.525347709655762
2018-02-12,15.65999984741211,15.319999694824219,15.520000457763672,15.479999542236328,10565200.0,13.586785316467285
2018-02-13,15.609999656677246,15.380000114440918,15.40999984741211,15.520000457763672,9891600.0,13.621895790100098
2018-02-14,15.899999618530273,15.40999984741211,15.489999771118164,15.890000343322754,13726900.0,13.94664192199707
2018-02-15,15.979999542236328,15.770000457763672,15.949999809265137,15.859999656677246,10831700.0,13.92031192779541
2018-02-16,15.90999984741211,15.729999542236328,15.789999961853027,15.829999923706055,13753000.0,13.89398193359375
2018-02-20,15.970000267028809,15.760000228881836,15.829999923706055,15.899999618530273,7828400.0,13.95542049407959
2018-02-21,16.290000915527344,15.850000381469727,15.930000305175781,16.049999237060547,10175600.0,14.087076187133789
2018-02-22,16.200000762939453,15.699999809265137,16.139999389648438,15.729999542236328,7822400.0,13.8062105178833
2018-02-23,15.989999771118164,15.770000457763672,15.800000190734863,15.989999771118164,5484500.0,14.03441333770752
2018-02-26,16.149999618530273,15.930000305175781,16.010000228881836,16.030000686645508,9520100.0,14.069522857666016
2018-02-27,16.239999771118164,15.819999694824219,15.970000267028809,15.819999694824219,9914300.0,13.885205268859863
2018-02-28,16.059999465942383,15.699999809265137,15.880000114440918,15.699999809265137,7339000.0,13.77988052368164
2018-03-01,15.8100004196167,15.529999732971191,15.720000267028809,15.609999656677246,8245800.0,13.700885772705078
2018-03-02,15.819999694824219,15.300000190734863,15.529999732971191,15.800000190734863,6811900.0,13.867650985717773
2018-03-05,16.059999465942383,15.569999694824219,15.630000114440918,16.010000228881836,6382200.0,14.051966667175293
2018-03-06,16.260000228881836,15.890000343322754,16.100000381469727,16.200000762939453,8213400.0,14.218730926513672
2018-03-07,16.309999465942383,16.0,16.0,16.280000686645508,7066200.0,14.288946151733398
2018-03-08,16.350000381469727,16.0,16.290000915527344,16.15999984741211,5444100.0,14.183623313903809
2018-03-09,16.5,16.149999618530273,16.280000686645508,16.5,7147300.0,14.482039451599121
2018-03-12,16.600000381469727,16.450000762939453,16.510000228881836,16.479999542236328,8384200.0,14.464487075805664
2018-03-13,16.579999923706055,16.200000762939453,16.540000915527344,16.290000915527344,7645600.0,14.297722816467285
2018-03-14,16.360000610351562,16.0,16.329999923706055,16.049999237060547,6970600.0,14.087076187133789
2018-03-15,16.149999618530273,15.920000076293945,16.1200008392334,16.040000915527344,8269900.0,14.078300476074219
2018-03-16,16.170000076293945,15.949999809265137,15.949999809265137,16.06999969482422,17423900.0,14.202024459838867
2018-03-19,16.1200008392334,15.729999542236328,16.06999969482422,15.920000076293945,8645400.0,14.069459915161133
2018-03-20,16.059999465942383,15.800000190734863,15.979999542236328,15.829999923706055,6871900.0,13.989923477172852
2018-03-21,16.06999969482422,15.729999542236328,15.880000114440918,15.880000114440918,5759300.0,14.034111976623535
2018-03-22,15.829999923706055,15.300000190734863,15.75,15.3100004196167,11080500.0,13.530367851257324
2018-03-23,15.369999885559082,14.680000305175781,15.369999885559082,14.699999809265137,9354500.0,12.991272926330566
2018-03-26,15.300000190734863,14.899999618530273,14.970000267028809,15.279999732971191,7782100.0,13.503854751586914
2018-03-27,15.369999885559082,14.8100004196167,15.3100004196167,14.930000305175781,8929000.0,13.194539070129395
2018-03-28,15.130000114440918,14.8100004196167,15.050000190734863,15.020000457763672,9831700.0,13.372604370117188
2018-03-29,15.180000305175781,14.90999984741211,15.079999923706055,15.100000381469727,7864800.0,13.443829536437988
2018-04-02,15.140000343322754,14.510000228881836,15.069999694824219,14.670000076293945,8458800.0,13.060989379882812
2018-04-03,14.869999885559082,14.550000190734863,14.770000457763672,14.829999923706055,10744200.0,13.203441619873047
2018-04-04,15.069999694824219,14.550000190734863,14.609999656677246,15.020000457763672,6571200.0,13.372604370117188
2018-04-05,15.149999618530273,14.930000305175781,15.09000015258789,15.069999694824219,7539100.0,13.417119979858398
2018-04-06,14.920000076293945,14.390000343322754,14.899999618530273,14.5600004196167,8954900.0,12.963055610656738
2018-04-09,14.979999542236328,14.600000381469727,14.65999984741211,14.619999885559082,7858700.0,13.01647663116455
2018-04-10,14.949999809265137,14.720000267028809,14.850000381469727,14.869999885559082,8878100.0,13.239055633544922
2018-04-11,14.84000015258789,14.630000114440918,14.779999732971191,14.649999618530273,6976500.0,13.043184280395508
2018-04-12,15.079999923706055,14.75,14.789999961853027,14.989999771118164,8687800.0,13.345892906188965
2018-04-13,15.170000076293945,14.630000114440918,15.149999618530273,14.65999984741211,8693500.0,13.052088737487793
2018-04-16,14.800000190734863,14.539999961853027,14.770000457763672,14.670000076293945,8275100.0,13.060989379882812
2018-04-17,14.760000228881836,14.390000343322754,14.760000228881836,14.479999542236328,8358100.0,12.891829490661621
2018-04-18,14.630000114440918,14.380000114440918,14.489999771118164,14.489999771118164,8137600.0,12.90073299407959
2018-04-19,14.710000038146973,14.489999771118164,14.489999771118164,14.680000305175781,7123900.0,13.069894790649414
2018-04-20,14.869999885559082,14.640000343322754,14.710000038146973,14.75,7565300.0,13.132216453552246
2018-04-23,15.020000457763672,14.739999771118164,14.819999694824219,15.010000228881836,12391800.0,13.363699913024902
2018-04-24,15.100000381469727,14.649999618530273,15.039999961853027,14.850000381469727,11395300.0,13.2212495803833
2018-04-25,15.149999618530273,14.760000228881836,14.880000114440918,15.0600004196167,8844000.0,13.408215522766113
2018-04-26,15.149999618530273,14.979999542236328,15.069999694824219,15.029999732971191,7904300.0,13.381505012512207
2018-04-27,15.149999618530273,14.979999542236328,15.020000457763672,15.140000343322754,5593900.0,13.479442596435547
2018-04-30,15.25,14.90999984741211,15.15999984741211,14.90999984741211,6172900.0,13.274665832519531
2018-05-01,14.899999618530273,14.680000305175781,14.829999923706055,14.8100004196167,6804500.0,13.185636520385742
2018-05-02,14.850000381469727,14.630000114440918,14.760000228881836,14.65999984741211,8852300.0,13.052088737487793
2018-05-03,14.609999656677246,14.260000228881836,14.59000015258789,14.460000038146973,7605500.0,12.8740234375
2018-05-04,14.800000190734863,14.260000228881836,14.520000457763672,14.699999809265137,5924400.0,13.087698936462402
2018-05-07,14.84000015258789,14.600000381469727,14.739999771118164,14.729999542236328,4953100.0,13.114410400390625
2018-05-08,15.020000457763672,14.6899995803833,14.720000267028809,14.859999656677246,8858200.0,13.230152130126953
2018-05-09,15.180000305175781,14.880000114440918,14.9399995803833,15.09000015258789,7661100.0,13.43492603302002
2018-05-10,15.229999542236328,14.970000267028809,15.069999694824219,15.140000343322754,6562600.0,13.479442596435547
2018-05-11,15.229999542236328,15.079999923706055,15.15999984741211,15.130000114440918,5569900.0,13.470538139343262
2018-05-14,15.199999809265137,15.039999961853027,15.170000076293945,15.109999656677246,5670800.0,13.452731132507324
2018-05-15,15.300000190734863,15.050000190734863,15.09000015258789,15.149999618530273,8096100.0,13.48834228515625
2018-05-16,15.229999542236328,15.0600004196167,15.119999885559082,15.100000381469727,9524300.0,13.443829536437988
2018-05-17,15.359999656677246,15.020000457763672,15.100000381469727,15.350000381469727,8798700.0,13.666407585144043
2018-05-18,15.34000015258789,15.119999885559082,15.279999732971191,15.119999885559082,8085500.0,13.46163558959961
2018-05-21,15.359999656677246,15.079999923706055,15.079999923706055,15.220000267028809,8424500.0,13.550667762756348
2018-05-22,15.510000228881836,15.220000267028809,15.220000267028809,15.359999656677246,7810900.0,13.675311088562012
2018-05-23,15.380000114440918,15.079999923706055,15.319999694824219,15.180000305175781,5839200.0,13.515053749084473
2018-05-24,15.1899995803833,14.869999885559082,15.180000305175781,15.149999618530273,6443500.0,13.48834228515625
2018-05-25,15.170000076293945,15.020000457763672,15.0600004196167,15.100000381469727,5852000.0,13.443829536437988
2018-05-29,14.949999809265137,14.390000343322754,14.880000114440918,14.4399995803833,11540800.0,12.856216430664062
2018-05-30,14.899999618530273,14.579999923706055,14.579999923706055,14.859999656677246,9663500.0,13.230152130126953
2018-05-31,14.979999542236328,14.710000038146973,14.8100004196167,14.869999885559082,12484800.0,13.239055633544922
2018-06-01,15.359999656677246,15.050000190734863,15.15999984741211,15.1899995803833,11876500.0,13.523958206176758
2018-06-04,15.369999885559082,15.220000267028809,15.220000267028809,15.270000457763672,7395500.0,13.595182418823242
2018-06-05,15.279999732971191,15.119999885559082,15.220000267028809,15.279999732971191,5293100.0,13.604086875915527
2018-06-06,15.619999885559082,15.3100004196167,15.319999694824219,15.59000015258789,7902200.0,13.880084037780762
2018-06-07,15.760000228881836,15.460000038146973,15.600000381469727,15.5600004196167,8099100.0,13.853376388549805
2018-06-08,15.729999542236328,15.449999809265137,15.550000190734863,15.6899995803833,8093900.0,13.969117164611816
2018-06-11,15.850000381469727,15.520000457763672,15.710000038146973,15.5600004196167,5178600.0,13.853376388549805
2018-06-12,15.739999771118164,15.529999732971191,15.670000076293945,15.59000015258789,9993300.0,13.880084037780762
2018-06-13,15.84000015258789,15.470000267028809,15.649999618530273,15.550000190734863,8927700.0,13.844472885131836
2018-06-14,15.640000343322754,15.289999961853027,15.59000015258789,15.420000076293945,8168100.0,13.728730201721191
2018-06-15,15.420000076293945,15.039999961853027,15.260000228881836,15.329999923706055,15489000.0,13.746664047241211
2018-06-18,15.399999618530273,15.130000114440918,15.229999542236328,15.329999923706055,7630700.0,13.746664047241211
2018-06-19,15.399999618530273,15.130000114440918,15.229999542236328,15.369999885559082,6669800.0,13.782533645629883
2018-06-20,15.510000228881836,15.40999984741211,15.420000076293945,15.449999809265137,6080300.0,13.854272842407227
2018-06-21,15.75,15.239999771118164,15.449999809265137,15.609999656677246,11579500.0,13.997745513916016
2018-06-22,15.800000190734863,15.329999923706055,15.720000267028809,15.350000381469727,10115400.0,13.764599800109863
2018-06-25,15.319999694824219,15.010000228881836,15.3100004196167,15.199999809265137,7399600.0,13.630091667175293
2018-06-26,15.220000267028809,14.949999809265137,15.220000267028809,15.050000190734863,6192900.0,13.495585441589355
2018-06-27,15.140000343322754,14.800000190734863,15.079999923706055,14.880000114440918,7933700.0,13.34314250946045
2018-06-28,15.039999961853027,14.8100004196167,14.90999984741211,14.890000343322754,8872000.0,13.352110862731934
2018-06-29,15.180000305175781,14.729999542236328,15.0,14.760000228881836,17854600.0,13.235536575317383
2018-07-02,14.880000114440918,14.6899995803833,14.850000381469727,14.829999923706055,10078000.0,13.29830551147461
2018-07-03,14.970000267028809,14.699999809265137,14.850000381469727,14.720000267028809,4920700.0,13.199667930603027
2018-07-05,14.880000114440918,14.680000305175781,14.850000381469727,14.75,6477600.0,13.226569175720215
2018-07-06,14.90999984741211,14.630000114440918,14.720000267028809,14.869999885559082,5792900.0,13.334177017211914
2018-07-09,15.210000038146973,14.880000114440918,14.949999809265137,15.210000038146973,8028400.0,13.639059066772461
2018-07-10,15.279999732971191,14.880000114440918,15.210000038146973,14.979999542236328,8542900.0,13.432812690734863
