Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,59.84000015258789,58.2599983215332,58.70000076293945,59.77000045776367,3177700.0,52.75038146972656
2018-01-03,60.83000183105469,59.790000915527344,59.95000076293945,60.560001373291016,2733800.0,53.44759750366211
2018-01-04,61.880001068115234,60.72999954223633,60.880001068115234,61.58000183105469,2562300.0,54.34780502319336
2018-01-05,61.88999938964844,61.459999084472656,61.869998931884766,61.70000076293945,1732100.0,54.45371627807617
2018-01-08,62.439998626708984,61.650001525878906,61.79999923706055,62.130001068115234,2454400.0,54.83320236206055
2018-01-09,62.369998931884766,61.34000015258789,62.189998626708984,61.4900016784668,2487900.0,54.268375396728516
2018-01-10,61.959999084472656,61.279998779296875,61.529998779296875,61.619998931884766,1341500.0,54.38310241699219
2018-01-11,62.22999954223633,61.689998626708984,62.06999969482422,62.22999954223633,1238200.0,54.92146682739258
2018-01-12,62.43000030517578,61.709999084472656,62.369998931884766,62.2599983215332,2226600.0,54.947940826416016
2018-01-16,62.290000915527344,60.880001068115234,62.099998474121094,61.22999954223633,1841000.0,54.03890609741211
2018-01-17,61.790000915527344,61.31999969482422,61.59000015258789,61.4900016784668,1547000.0,54.268375396728516
2018-01-18,62.81999969482422,61.15999984741211,61.2400016784668,62.619998931884766,4445300.0,55.265663146972656
2018-01-19,63.709999084472656,62.79999923706055,62.88999938964844,63.5,3126200.0,56.04231262207031
2018-01-22,63.529998779296875,62.7599983215332,63.31999969482422,63.459999084472656,1973500.0,56.00700378417969
2018-01-23,63.56999969482422,62.9900016784668,63.13999938964844,63.31999969482422,1728700.0,55.88344955444336
2018-01-24,64.30999755859375,63.40999984741211,63.619998931884766,63.65999984741211,1776500.0,56.18351745605469
2018-01-25,64.06999969482422,63.209999084472656,63.84000015258789,63.400001525878906,1599300.0,55.95405578613281
2018-01-26,66.7300033569336,63.25,63.54999923706055,64.75,3132200.0,57.145511627197266
2018-01-29,66.94000244140625,64.94999694824219,66.94000244140625,65.08000183105469,3762900.0,57.43674850463867
2018-01-30,65.06999969482422,63.65999984741211,64.41999816894531,64.19999694824219,2431700.0,56.660099029541016
2018-01-31,63.4900016784668,62.40999984741211,63.34000015258789,62.86000061035156,4886900.0,55.47746658325195
2018-02-01,63.31999969482422,61.36000061035156,62.88999938964844,61.66999816894531,4301000.0,54.4272346496582
2018-02-02,62.95000076293945,61.2599983215332,61.4900016784668,62.16999816894531,4226300.0,54.86850357055664
2018-02-05,62.83000183105469,59.2400016784668,61.83000183105469,59.439998626708984,3483400.0,52.45913314819336
2018-02-06,59.7599983215332,57.279998779296875,58.529998779296875,59.56999969482422,4315800.0,52.5738639831543
2018-02-07,60.599998474121094,59.130001068115234,59.33000183105469,59.25,3871400.0,52.291446685791016
2018-02-08,59.220001220703125,56.0,59.150001525878906,56.04999923706055,3729100.0,49.46726989746094
2018-02-09,57.7400016784668,55.130001068115234,56.95000076293945,57.20000076293945,3375300.0,50.48221206665039
2018-02-12,58.310001373291016,57.15999984741211,57.61000061035156,57.880001068115234,2578900.0,51.08234786987305
2018-02-13,58.13999938964844,57.02000045776367,57.70000076293945,58.029998779296875,2240400.0,51.214725494384766
2018-02-14,58.5,57.43000030517578,57.56999969482422,58.380001068115234,2030600.0,51.523624420166016
2018-02-15,58.970001220703125,57.83000183105469,58.84000015258789,58.599998474121094,2865100.0,51.71778869628906
2018-02-16,59.58000183105469,58.290000915527344,58.439998626708984,58.939998626708984,2344500.0,52.01784896850586
2018-02-20,59.04999923706055,57.86000061035156,58.22999954223633,58.0,2809600.0,51.604129791259766
2018-02-21,59.5,57.79999923706055,58.0,58.400001525878906,2282200.0,51.96002197265625
2018-02-22,59.08000183105469,58.15999984741211,58.7400016784668,58.310001373291016,1490400.0,51.879940032958984
2018-02-23,59.52000045776367,58.41999816894531,58.709999084472656,59.5,2289400.0,52.938716888427734
2018-02-26,60.75,59.52000045776367,59.849998474121094,60.56999969482422,1526200.0,53.890716552734375
2018-02-27,61.29999923706055,60.15999984741211,60.599998474121094,60.15999984741211,1832200.0,53.52593994140625
2018-02-28,60.7400016784668,59.560001373291016,60.470001220703125,59.59000015258789,2358600.0,53.018798828125
2018-03-01,59.869998931884766,57.95000076293945,59.63999938964844,58.36000061035156,2243700.0,51.924434661865234
2018-03-02,58.66999816894531,57.68000030517578,57.9900016784668,58.470001220703125,1931900.0,52.02230453491211
2018-03-05,59.16999816894531,58.04999923706055,58.11000061035156,58.939998626708984,1993500.0,52.440467834472656
