Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,20.3700008392334,20.040000915527344,20.31999969482422,20.170000076293945,6022800.0,18.042301177978516
2018-01-03,20.299999237060547,20.100000381469727,20.229999542236328,20.239999771118164,9274400.0,18.104915618896484
2018-01-04,20.59000015258789,20.280000686645508,20.440000534057617,20.31999969482422,10503300.0,18.176475524902344
2018-01-05,20.469999313354492,20.219999313354492,20.469999313354492,20.329999923706055,5887400.0,18.185422897338867
2018-01-08,20.350000381469727,20.15999984741211,20.350000381469727,20.280000686645508,7924700.0,18.140697479248047
2018-01-09,20.889999389648438,20.299999237060547,20.3700008392334,20.739999771118164,9833900.0,18.55217170715332
2018-01-10,21.280000686645508,20.760000228881836,20.81999969482422,21.010000228881836,8898100.0,18.793689727783203
2018-01-11,21.239999771118164,21.030000686645508,21.1299991607666,21.190000534057617,6688300.0,18.954702377319336
2018-01-12,21.469999313354492,21.190000534057617,21.360000610351562,21.420000076293945,10075300.0,19.160438537597656
2018-01-16,21.709999084472656,21.170000076293945,21.540000915527344,21.31999969482422,10278700.0,19.070985794067383
2018-01-17,21.399999618530273,21.059999465942383,21.329999923706055,21.260000228881836,11754800.0,19.017314910888672
2018-01-18,21.0,20.6200008392334,20.65999984741211,20.81999969482422,20398100.0,18.623729705810547
2018-01-19,21.3700008392334,20.770000457763672,20.770000457763672,21.15999984741211,13614700.0,18.927865982055664
2018-01-22,21.420000076293945,21.079999923706055,21.1299991607666,21.389999389648438,9070500.0,19.13360595703125
2018-01-23,21.770000457763672,21.260000228881836,21.299999237060547,21.610000610351562,9896600.0,19.33039665222168
2018-01-24,21.8700008392334,21.579999923706055,21.709999084472656,21.729999542236328,10367900.0,19.437734603881836
2018-01-25,21.8799991607666,21.56999969482422,21.8799991607666,21.670000076293945,10159600.0,19.38406753540039
2018-01-26,21.860000610351562,21.440000534057617,21.700000762939453,21.829999923706055,8426200.0,19.527189254760742
2018-01-29,21.989999771118164,21.700000762939453,21.780000686645508,21.799999237060547,9114500.0,19.50035285949707
2018-01-30,21.84000015258789,21.43000030517578,21.649999618530273,21.43000030517578,11783500.0,19.169384002685547
2018-01-31,21.6299991607666,21.31999969482422,21.459999084472656,21.399999618530273,7680600.0,19.142547607421875
2018-02-01,21.93000030517578,21.31999969482422,21.3700008392334,21.93000030517578,8649700.0,19.61663818359375
