Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,61.61000061035156,61.040000915527344,61.45000076293945,61.529998779296875,679200.0,58.65774154663086
2018-01-03,61.9900016784668,61.290000915527344,61.599998474121094,61.900001525878906,766100.0,59.010467529296875
2018-01-04,62.400001525878906,61.81999969482422,62.0,62.189998626708984,934500.0,59.286930084228516
2018-01-05,63.0,62.369998931884766,62.40999984741211,62.9900016784668,619400.0,60.04958724975586
2018-01-08,63.400001525878906,62.599998474121094,62.880001068115234,63.290000915527344,572300.0,60.3355827331543
2018-01-09,63.65999984741211,63.150001525878906,63.31999969482422,63.2400016784668,526400.0,60.28791427612305
2018-01-10,63.70000076293945,63.0,63.119998931884766,63.40999984741211,634400.0,60.44998550415039
2018-01-11,64.7699966430664,63.56999969482422,63.61000061035156,64.75,558700.0,61.7274284362793
2018-01-12,65.37000274658203,64.6500015258789,64.87999725341797,65.31999969482422,856600.0,62.27082443237305
2018-01-16,66.19000244140625,64.83000183105469,65.69000244140625,65.06999969482422,1003200.0,62.032493591308594
2018-01-17,65.76000213623047,64.98999786376953,65.47000122070312,65.58999633789062,677900.0,62.52821731567383
2018-01-18,66.11000061035156,65.43000030517578,65.43000030517578,65.91000366210938,507700.0,62.833282470703125
2018-01-19,67.05000305175781,65.94999694824219,66.18000030517578,67.04000091552734,635200.0,63.910526275634766
2018-01-22,67.06999969482422,66.41999816894531,67.02999877929688,67.0,929000.0,63.87239074707031
2018-01-23,67.19000244140625,66.37000274658203,66.88999938964844,66.80000305175781,655600.0,63.681732177734375
2018-01-24,67.6500015258789,66.45999908447266,67.16000366210938,66.80000305175781,900700.0,63.681732177734375
2018-01-25,67.80999755859375,66.91999816894531,67.05000305175781,67.4000015258789,1418600.0,64.25372314453125
2018-01-26,68.12000274658203,67.19999694824219,67.72000122070312,67.83999633789062,1310600.0,64.6731948852539
2018-01-29,68.38999938964844,66.77999877929688,67.83999633789062,66.81999969482422,1373500.0,63.70079803466797
2018-01-30,67.06999969482422,63.0,64.19999694824219,66.41999816894531,2342700.0,63.490509033203125
2018-01-31,67.44000244140625,66.33000183105469,67.16000366210938,66.77999877929688,4651900.0,63.83462905883789
