Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,27.299999237060547,26.84000015258789,27.239999771118164,26.889999389648438,2795200.0,24.90491485595703
2018-01-03,26.889999389648438,26.200000762939453,26.639999389648438,26.809999465942383,1993300.0,24.830820083618164
2018-01-04,26.799999237060547,26.280000686645508,26.700000762939453,26.299999237060547,2087000.0,24.358470916748047
2018-01-05,26.489999771118164,26.299999237060547,26.329999923706055,26.459999084472656,1891800.0,24.506654739379883
2018-01-08,26.600000381469727,26.3700008392334,26.40999984741211,26.479999542236328,2072400.0,24.525184631347656
2018-01-09,26.549999237060547,26.209999084472656,26.5,26.229999542236328,2304400.0,24.293636322021484
2018-01-10,26.229999542236328,25.81999969482422,26.219999313354492,25.8700008392334,1776400.0,23.96021270751953
2018-01-11,25.959999084472656,25.600000381469727,25.8700008392334,25.6299991607666,1803400.0,23.737932205200195
2018-01-12,25.799999237060547,25.459999084472656,25.610000610351562,25.709999084472656,2352300.0,23.81202507019043
2018-01-16,26.18000030517578,25.75,25.809999465942383,25.799999237060547,2908100.0,23.89537811279297
2018-01-17,26.059999465942383,25.75,25.8700008392334,26.030000686645508,2151700.0,24.108400344848633
2018-01-18,25.979999542236328,25.389999389648438,25.979999542236328,25.389999389648438,4778000.0,23.515647888183594
2018-01-19,25.670000076293945,25.3799991607666,25.399999618530273,25.639999389648438,2597900.0,23.747190475463867
2018-01-22,26.020000457763672,25.610000610351562,25.700000762939453,25.979999542236328,2716800.0,24.06209373474121
2018-01-23,26.229999542236328,25.959999084472656,26.110000610351562,26.200000762939453,2629900.0,24.265851974487305
2018-01-24,26.190000534057617,25.8799991607666,26.15999984741211,26.020000457763672,2338700.0,24.09914207458496
2018-01-25,26.079999923706055,25.739999771118164,26.040000915527344,26.010000228881836,2139700.0,24.089879989624023
2018-01-26,26.149999618530273,25.8799991607666,26.06999969482422,26.09000015258789,1815500.0,24.16397476196289
2018-01-29,26.059999465942383,25.739999771118164,25.969999313354492,25.790000915527344,2258300.0,23.88612174987793
2018-01-30,25.8799991607666,25.579999923706055,25.75,25.700000762939453,2592300.0,23.802762985229492
2018-01-31,26.40999984741211,25.709999084472656,25.729999542236328,26.40999984741211,4782700.0,24.46034812927246
2018-02-01,27.399999618530273,26.239999771118164,26.68000030517578,26.969999313354492,5143100.0,24.979007720947266
2018-02-02,26.950000762939453,26.34000015258789,26.739999771118164,26.780000686645508,3896000.0,24.803037643432617
2018-02-05,26.90999984741211,25.59000015258789,26.649999618530273,25.610000610351562,4629000.0,23.719406127929688
2018-02-06,25.729999542236328,24.950000762939453,25.209999084472656,25.520000457763672,4570400.0,23.63605308532715
2018-02-07,25.90999984741211,25.299999237060547,25.43000030517578,25.3700008392334,2988400.0,23.49712562561035
2018-02-08,25.469999313354492,24.520000457763672,25.3700008392334,24.520000457763672,4492300.0,22.709871292114258
2018-02-09,25.520000457763672,24.479999542236328,24.639999389648438,25.3700008392334,4812200.0,23.49712562561035
2018-02-12,25.540000915527344,24.579999923706055,25.420000076293945,25.299999237060547,4752000.0,23.43229103088379
2018-02-13,25.729999542236328,25.09000015258789,25.139999389648438,25.6200008392334,3962400.0,23.728668212890625
2018-02-14,25.579999923706055,24.989999771118164,25.170000076293945,25.530000686645508,4749700.0,23.831350326538086
2018-02-15,25.719999313354492,25.25,25.56999969482422,25.639999389648438,4269400.0,23.934032440185547
2018-02-16,26.040000915527344,25.610000610351562,25.610000610351562,25.8799991607666,6157100.0,24.158061981201172
2018-02-20,25.989999771118164,25.450000762939453,25.709999084472656,25.469999313354492,2447800.0,23.775341033935547
2018-02-21,25.530000686645508,24.809999465942383,25.43000030517578,24.81999969482422,2659300.0,23.168590545654297
2018-02-22,25.190000534057617,24.81999969482422,24.920000076293945,24.899999618530273,2708300.0,23.243268966674805
2018-02-23,25.489999771118164,24.989999771118164,25.059999465942383,25.469999313354492,2966000.0,23.775341033935547
2018-02-26,25.6200008392334,25.219999313354492,25.56999969482422,25.40999984741211,2233000.0,23.71933364868164
2018-02-27,25.459999084472656,24.829999923706055,25.34000015258789,24.829999923706055,2423700.0,23.17792510986328
2018-02-28,25.110000610351562,24.760000228881836,24.90999984741211,24.770000457763672,3927900.0,23.121919631958008
2018-03-01,25.110000610351562,24.56999969482422,24.65999984741211,24.75,2577900.0,23.103248596191406
2018-03-02,24.700000762939453,24.299999237060547,24.68000030517578,24.59000015258789,1812000.0,22.95389747619629
2018-03-05,25.1200008392334,24.440000534057617,24.469999313354492,24.979999542236328,1804300.0,23.31794548034668
