Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,19.1299991607666,18.969999313354492,19.059999465942383,19.079999923706055,6822500.0,17.16753578186035
2018-01-03,19.360000610351562,19.06999969482422,19.149999618530273,19.06999969482422,6250400.0,17.158538818359375
2018-01-04,19.489999771118164,18.950000762939453,19.170000076293945,19.450000762939453,9184200.0,17.50044822692871
2018-01-05,20.639999389648438,19.420000076293945,19.450000762939453,20.600000381469727,16589600.0,18.535181045532227
2018-01-08,22.209999084472656,21.229999542236328,21.59000015258789,21.489999771118164,23503200.0,19.335973739624023
2018-01-09,21.520000457763672,20.989999771118164,21.5,21.040000915527344,6739500.0,18.931076049804688
2018-01-10,21.270000457763672,20.700000762939453,20.809999465942383,21.229999542236328,6453600.0,19.102035522460938
2018-01-11,21.389999389648438,21.040000915527344,21.299999237060547,21.18000030517578,4058200.0,19.057044982910156
2018-01-12,21.280000686645508,21.0,21.219999313354492,21.1200008392334,3665200.0,19.0030574798584
2018-01-16,21.139999389648438,20.540000915527344,21.1200008392334,20.6200008392334,8158200.0,18.553176879882812
2018-01-17,20.479999542236328,20.010000228881836,20.469999313354492,20.239999771118164,8384900.0,18.211265563964844
2018-01-18,20.329999923706055,20.1299991607666,20.209999084472656,20.190000534057617,6504200.0,18.166278839111328
2018-01-19,20.299999237060547,20.1299991607666,20.280000686645508,20.239999771118164,4212900.0,18.211265563964844
2018-01-22,20.600000381469727,20.239999771118164,20.239999771118164,20.549999237060547,4526900.0,18.490190505981445
2018-01-23,20.81999969482422,20.479999542236328,20.520000457763672,20.729999542236328,4241700.0,18.652151107788086
2018-01-24,20.90999984741211,20.510000228881836,20.799999237060547,20.520000457763672,4187400.0,18.46320152282715
2018-01-25,20.809999465942383,20.479999542236328,20.59000015258789,20.799999237060547,3745600.0,18.715133666992188
2018-01-26,21.18000030517578,20.780000686645508,20.899999618530273,21.15999984741211,3667500.0,19.03904914855957
2018-01-29,21.149999618530273,20.780000686645508,21.149999618530273,20.829999923706055,3536700.0,18.74212646484375
2018-01-30,20.84000015258789,20.510000228881836,20.65999984741211,20.600000381469727,3387600.0,18.535181045532227
2018-01-31,20.940000534057617,20.639999389648438,20.649999618530273,20.790000915527344,4503700.0,18.70613670349121
2018-02-01,20.850000381469727,20.6299991607666,20.709999084472656,20.690000534057617,6317900.0,18.616159439086914
2018-02-02,20.670000076293945,20.280000686645508,20.56999969482422,20.280000686645508,6520700.0,18.24725341796875
2018-02-05,20.239999771118164,19.530000686645508,20.149999618530273,19.540000915527344,5493200.0,17.58142852783203
2018-02-06,19.8700008392334,18.979999542236328,19.280000686645508,19.809999465942383,7243000.0,17.824365615844727
2018-02-07,20.049999237060547,19.43000030517578,19.729999542236328,19.489999771118164,4430800.0,17.536441802978516
2018-02-08,19.5,18.809999465942383,19.469999313354492,18.809999465942383,7526600.0,16.92460060119629
2018-02-09,19.489999771118164,18.549999237060547,18.979999542236328,19.360000610351562,7548000.0,17.419471740722656
2018-02-12,19.940000534057617,19.399999618530273,19.459999084472656,19.770000457763672,7008900.0,17.788375854492188
2018-02-13,19.920000076293945,19.59000015258789,19.59000015258789,19.75,7356300.0,17.7703800201416
2018-02-14,20.739999771118164,19.829999923706055,20.5,20.299999237060547,13492300.0,18.265249252319336
2018-02-15,20.540000915527344,20.100000381469727,20.450000762939453,20.200000762939453,7922400.0,18.175273895263672
2018-02-16,20.450000762939453,20.110000610351562,20.149999618530273,20.260000228881836,7246400.0,18.229257583618164
2018-02-20,20.5,20.18000030517578,20.239999771118164,20.25,3932900.0,18.22026252746582
2018-02-21,20.420000076293945,20.09000015258789,20.270000457763672,20.09000015258789,3709800.0,18.07630157470703
2018-02-22,20.3799991607666,20.059999465942383,20.200000762939453,20.09000015258789,4950200.0,18.07630157470703
