Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,39.060001373291016,38.36000061035156,39.060001373291016,38.540000915527344,32195600.0,32.630741119384766
2018-01-03,38.4900016784668,37.529998779296875,38.470001220703125,37.650001525878906,39162500.0,31.8772029876709
2018-01-04,38.189998626708984,37.2599983215332,37.75,38.0,27865700.0,32.17353820800781
2018-01-05,38.15999984741211,37.79999923706055,38.13999938964844,38.13999938964844,22194900.0,32.292076110839844
2018-01-08,38.47999954223633,37.849998474121094,38.150001525878906,38.25,26643900.0,32.38520812988281
2018-01-09,37.9900016784668,37.47999954223633,37.630001068115234,37.4900016784668,28061100.0,32.16215515136719
2018-01-10,37.38999938964844,36.540000915527344,37.38999938964844,36.619998931884766,41078600.0,31.415788650512695
2018-01-11,36.77000045776367,36.369998931884766,36.66999816894531,36.47999954223633,41400300.0,31.295684814453125
2018-01-12,36.9900016784668,36.31999969482422,36.47999954223633,36.900001525878906,31182200.0,31.656005859375
2018-01-16,37.02000045776367,36.540000915527344,36.900001525878906,36.720001220703125,24727600.0,31.50157928466797
2018-01-17,36.95000076293945,36.4900016784668,36.77000045776367,36.849998474121094,22050200.0,31.61310386657715
2018-01-18,37.380001068115234,36.810001373291016,36.84000015258789,37.150001525878906,27661100.0,31.87047576904297
2018-01-19,37.369998931884766,36.939998626708984,37.369998931884766,37.209999084472656,27919800.0,31.921951293945312
2018-01-22,37.900001525878906,36.97999954223633,37.20000076293945,37.869998931884766,31660600.0,32.48815155029297
2018-01-23,38.220001220703125,37.029998779296875,37.95000076293945,37.189998626708984,33036000.0,31.90478515625
2018-01-24,37.38999938964844,36.97999954223633,37.290000915527344,37.02000045776367,28567800.0,31.75894546508789
2018-01-25,37.45000076293945,36.84000015258789,37.09000015258789,37.45000076293945,23400300.0,32.127838134765625
2018-01-26,37.81999969482422,37.36000061035156,37.459999084472656,37.81999969482422,21608500.0,32.44526290893555
2018-01-29,37.68000030517578,36.97999954223633,37.130001068115234,37.2599983215332,30879600.0,31.96483612060547
2018-01-30,37.79999923706055,37.29999923706055,37.36000061035156,37.439998626708984,29883200.0,32.119258880615234
2018-01-31,37.91999816894531,37.33000183105469,37.41999816894531,37.45000076293945,41422400.0,32.127838134765625
2018-02-01,39.290000915527344,38.400001525878906,38.5099983215332,39.15999984741211,59963800.0,33.594825744628906
2018-02-02,39.040000915527344,37.810001373291016,39.029998779296875,38.06999969482422,46098700.0,32.65972900390625
2018-02-05,38.310001373291016,36.630001068115234,37.810001373291016,36.630001068115234,45595500.0,31.42437171936035
2018-02-06,37.06999969482422,35.5,36.08000183105469,36.83000183105469,62905300.0,31.5959529876709
2018-02-07,37.45000076293945,36.7400016784668,36.810001373291016,36.93000030517578,35634500.0,31.681739807128906
2018-02-08,36.95000076293945,35.56999969482422,36.88999938964844,35.56999969482422,45743000.0,30.515012741088867
2018-02-09,36.349998474121094,35.029998779296875,35.83000183105469,36.04999923706055,50218400.0,30.926803588867188
2018-02-12,36.599998474121094,35.970001220703125,36.33000183105469,36.369998931884766,27750700.0,31.201322555541992
2018-02-13,36.709999084472656,35.970001220703125,36.290000915527344,36.599998474121094,22877200.0,31.398637771606445
2018-02-14,36.77000045776367,36.11000061035156,36.400001525878906,36.40999984741211,24834200.0,31.23563575744629
2018-02-15,37.0,36.22999954223633,36.470001220703125,37.0,27507200.0,31.741788864135742
2018-02-16,37.38999938964844,36.86000061035156,36.97999954223633,37.13999938964844,19901600.0,31.861894607543945
2018-02-20,37.09000015258789,36.66999816894531,36.880001068115234,36.77000045776367,22071500.0,31.544479370117188
2018-02-21,37.040000915527344,36.279998779296875,36.77000045776367,36.310001373291016,20792600.0,31.14984893798828
2018-02-22,36.9900016784668,36.40999984741211,36.470001220703125,36.470001220703125,18537500.0,31.287113189697266
2018-02-23,36.75,36.290000915527344,36.54999923706055,36.720001220703125,17446300.0,31.50157928466797
2018-02-26,37.5099983215332,36.810001373291016,36.93000030517578,37.459999084472656,19871400.0,32.136417388916016
2018-02-27,37.63999938964844,36.869998931884766,37.41999816894531,36.869998931884766,21420600.0,31.630266189575195
2018-02-28,37.18000030517578,36.29999923706055,37.18000030517578,36.29999923706055,29281700.0,31.141273498535156
2018-03-01,36.75,35.869998931884766,36.310001373291016,36.0,28548900.0,30.8839054107666
2018-03-02,36.400001525878906,35.95000076293945,36.0,36.349998474121094,21364000.0,31.184167861938477
2018-03-05,36.81999969482422,36.099998474121094,36.20000076293945,36.70000076293945,19299000.0,31.48442840576172
2018-03-06,36.900001525878906,36.5,36.83000183105469,36.869998931884766,17462100.0,31.630266189575195
2018-03-07,37.029998779296875,36.560001373291016,36.59000015258789,36.90999984741211,18486000.0,31.664581298828125
2018-03-08,37.11000061035156,36.560001373291016,36.90999984741211,37.11000061035156,19766300.0,31.836156845092773
2018-03-09,37.220001220703125,36.81999969482422,37.16999816894531,37.04999923706055,18820300.0,31.78468894958496
2018-03-12,37.56999969482422,37.040000915527344,37.04999923706055,37.36000061035156,22305000.0,32.05062484741211
2018-03-13,37.810001373291016,37.2599983215332,37.54999923706055,37.38999938964844,19183800.0,32.07637023925781
2018-03-14,37.59000015258789,36.959999084472656,37.59000015258789,37.029998779296875,18605200.0,31.767526626586914
2018-03-15,37.290000915527344,37.0099983215332,37.09000015258789,37.040000915527344,21879100.0,31.776111602783203
2018-03-16,37.34000015258789,36.900001525878906,37.09000015258789,37.0,37103000.0,31.741788864135742
2018-03-19,37.099998474121094,36.470001220703125,36.97999954223633,36.58000183105469,19637900.0,31.38148307800293
2018-03-20,36.81999969482422,36.18000030517578,36.68000030517578,36.34000015258789,20167100.0,31.175580978393555
2018-03-21,36.5,36.0,36.34000015258789,36.0,17437200.0,30.8839054107666
2018-03-22,36.040000915527344,35.36000061035156,35.95000076293945,35.369998931884766,28196900.0,30.343435287475586
2018-03-23,35.9900016784668,34.54999923706055,35.369998931884766,34.70000076293945,35028000.0,29.768651962280273
2018-03-26,35.290000915527344,34.439998626708984,35.060001373291016,34.689998626708984,31492500.0,29.760072708129883
2018-03-27,35.20000076293945,34.689998626708984,34.849998474121094,34.900001525878906,33860700.0,29.940231323242188
2018-03-28,35.849998474121094,35.2400016784668,35.290000915527344,35.560001373291016,30746200.0,30.506431579589844
2018-03-29,35.88999938964844,35.02000045776367,35.68000030517578,35.650001525878906,27564100.0,30.583646774291992
2018-04-02,35.65999984741211,34.83000183105469,35.58000183105469,35.099998474121094,29232900.0,30.11180877685547
2018-04-03,35.41999816894531,34.849998474121094,35.15999984741211,35.369998931884766,21880200.0,30.343435287475586
2018-04-04,35.939998626708984,34.97999954223633,35.15999984741211,35.880001068115234,20562100.0,30.780960083007812
2018-04-05,36.209999084472656,35.68000030517578,35.93000030517578,36.13999938964844,17103300.0,31.004005432128906
2018-04-06,36.20000076293945,35.41999816894531,36.0099983215332,35.630001068115234,25117400.0,30.566486358642578
2018-04-09,35.70000076293945,35.060001373291016,35.2400016784668,35.16999816894531,21879600.0,30.60129165649414
2018-04-10,36.38999938964844,35.04999923706055,35.31999969482422,35.810001373291016,39800800.0,31.158157348632812
2018-04-11,35.72999954223633,35.18000030517578,35.65999984741211,35.25,21045800.0,30.670900344848633
2018-04-12,35.470001220703125,35.060001373291016,35.41999816894531,35.15999984741211,21950200.0,30.59259605407715
2018-04-13,35.369998931884766,35.02000045776367,35.209999084472656,35.13999938964844,14374800.0,30.57518768310547
2018-04-16,35.81999969482422,35.220001220703125,35.369998931884766,35.63999938964844,24897300.0,31.010236740112305
2018-04-17,35.77000045776367,35.310001373291016,35.689998626708984,35.36000061035156,20585800.0,30.7666072845459
2018-04-18,35.540000915527344,35.15999984741211,35.47999954223633,35.209999084472656,21601000.0,30.63609504699707
2018-04-19,35.27000045776367,34.810001373291016,35.2400016784668,34.81999969482422,23543900.0,30.296756744384766
2018-04-20,35.060001373291016,34.150001525878906,34.86000061035156,34.66999816894531,32452800.0,30.166240692138672
2018-04-23,34.88999938964844,34.59000015258789,34.709999084472656,34.88999938964844,21211900.0,30.357664108276367
2018-04-24,35.33000183105469,34.7599983215332,35.150001525878906,35.0,21572200.0,30.453372955322266
2018-04-25,35.2400016784668,34.72999954223633,34.869998931884766,35.20000076293945,25291200.0,30.627395629882812
2018-04-26,33.70000076293945,32.470001220703125,33.439998626708984,33.099998474121094,132230400.0,28.800193786621094
2018-04-27,33.560001373291016,33.02000045776367,33.13999938964844,33.040000915527344,54209900.0,28.747987747192383
2018-04-30,33.40999984741211,32.66999816894531,33.27000045776367,32.70000076293945,46154800.0,28.4521541595459
2018-05-01,32.90999984741211,32.36000061035156,32.75,32.540000915527344,35817100.0,28.312938690185547
2018-05-02,32.630001068115234,31.899999618530273,32.630001068115234,32.060001373291016,40178600.0,27.895296096801758
2018-05-03,32.150001525878906,31.610000610351562,32.040000915527344,31.940000534057617,40296200.0,27.790882110595703
2018-05-04,32.27000045776367,31.81999969482422,31.940000534057617,32.13999938964844,25539500.0,27.964900970458984
2018-05-07,32.25,31.850000381469727,32.220001220703125,32.040000915527344,26266300.0,27.87788963317871
2018-05-08,32.0,31.579999923706055,31.969999313354492,31.700000762939453,33513900.0,27.58205795288086
2018-05-09,31.709999084472656,31.170000076293945,31.6299991607666,31.399999618530273,37494400.0,27.321025848388672
2018-05-10,32.029998779296875,31.5,31.579999923706055,31.8799991607666,29909400.0,27.73867416381836
2018-05-11,32.310001373291016,31.989999771118164,32.0,32.290000915527344,27512300.0,28.095413208007812
2018-05-14,32.47999954223633,32.099998474121094,32.38999938964844,32.189998626708984,26895000.0,28.008403778076172
2018-05-15,32.2400016784668,31.809999465942383,32.13999938964844,32.09000015258789,26506800.0,27.921396255493164
2018-05-16,32.40999984741211,32.04999923706055,32.09000015258789,32.29999923706055,19056300.0,28.10411262512207
2018-05-17,32.40999984741211,31.899999618530273,32.380001068115234,31.93000030517578,25420600.0,27.78217887878418
2018-05-18,32.099998474121094,31.780000686645508,31.940000534057617,32.04999923706055,21880400.0,27.886592864990234
2018-05-21,32.650001525878906,31.899999618530273,32.15999984741211,32.59000015258789,28688900.0,28.356443405151367
2018-05-22,32.810001373291016,32.400001525878906,32.630001068115234,32.43000030517578,29387300.0,28.217226028442383
2018-05-23,32.529998779296875,32.04999923706055,32.41999816894531,32.33000183105469,25966200.0,28.130220413208008
2018-05-24,32.810001373291016,32.209999084472656,32.38999938964844,32.779998779296875,35254700.0,28.521759033203125
2018-05-25,32.720001220703125,32.38999938964844,32.70000076293945,32.5099983215332,21816300.0,28.286832809448242
2018-05-29,32.4900016784668,32.13999938964844,32.459999084472656,32.33000183105469,26957100.0,28.130220413208008
2018-05-30,32.63999938964844,32.279998779296875,32.36000061035156,32.56999969482422,24135800.0,28.339040756225586
2018-05-31,32.54999923706055,32.15999984741211,32.52000045776367,32.31999969482422,29417500.0,28.121517181396484
2018-06-01,32.61000061035156,32.36000061035156,32.47999954223633,32.470001220703125,23764300.0,28.252031326293945
2018-06-04,32.68000030517578,32.369998931884766,32.58000183105469,32.40999984741211,18378700.0,28.1998233795166
2018-06-05,32.709999084472656,32.29999923706055,32.40999984741211,32.68000030517578,23413300.0,28.434755325317383
2018-06-06,33.560001373291016,32.599998474121094,32.77000045776367,33.380001068115234,34143300.0,29.043819427490234
2018-06-07,33.970001220703125,32.900001525878906,33.06999969482422,33.810001373291016,42562600.0,29.4179630279541
2018-06-08,34.029998779296875,33.58000183105469,33.65999984741211,33.83000183105469,33183600.0,29.43536376953125
2018-06-11,34.47999954223633,33.810001373291016,33.970001220703125,34.18000030517578,37157900.0,29.73989486694336
2018-06-12,34.529998779296875,34.08000183105469,34.5099983215332,34.349998474121094,59401300.0,29.887813568115234
2018-06-13,33.13999938964844,32.209999084472656,33.0,32.220001220703125,195082700.0,28.034507751464844
2018-06-14,32.97999954223633,32.099998474121094,32.599998474121094,32.52000045776367,88703100.0,28.295536041259766
2018-06-15,33.27000045776367,32.150001525878906,32.619998931884766,33.150001525878906,113983800.0,28.843700408935547
2018-06-18,33.040000915527344,32.099998474121094,33.02000045776367,32.189998626708984,78654700.0,28.008403778076172
2018-06-19,32.599998474121094,31.959999084472656,32.0,32.38999938964844,87343700.0,28.182424545288086
2018-06-20,32.58000183105469,31.950000762939453,32.5,32.0,55805200.0,27.84308624267578
2018-06-21,32.29999923706055,31.510000228881836,32.099998474121094,31.600000381469727,51425400.0,27.495046615600586
2018-06-22,31.889999389648438,31.510000228881836,31.729999542236328,31.690000534057617,62657600.0,27.57335662841797
2018-06-25,31.950000762939453,31.579999923706055,31.649999618530273,31.709999084472656,48623400.0,27.590757369995117
2018-06-26,31.809999465942383,31.399999618530273,31.729999542236328,31.6200008392334,44643600.0,27.512451171875
2018-06-27,32.04999923706055,31.639999389648438,31.979999542236328,31.649999618530273,46427000.0,27.53855323791504
2018-06-28,32.31999969482422,31.65999984741211,31.75,32.189998626708984,42241900.0,28.008403778076172
2018-06-29,32.4900016784668,32.04999923706055,32.25,32.11000061035156,42028700.0,27.938798904418945
2018-07-02,32.310001373291016,32.0,32.15999984741211,32.209999084472656,37766200.0,28.025806427001953
2018-07-03,32.790000915527344,32.18000030517578,32.25,32.709999084472656,33880400.0,28.460851669311523
2018-07-05,32.79999923706055,32.459999084472656,32.75,32.599998474121094,35419400.0,28.365144729614258
2018-07-06,32.7400016784668,32.45000076293945,32.65999984741211,32.68000030517578,41194500.0,28.434755325317383
2018-07-09,32.369998931884766,32.11000061035156,32.2400016784668,32.150001525878906,43459100.0,28.408245086669922
2018-07-10,32.5,32.130001068115234,32.2400016784668,32.5,38848500.0,28.71750831604004
2018-07-11,32.349998474121094,31.860000610351562,32.279998779296875,31.8700008392334,39230500.0,28.160829544067383
2018-07-12,32.310001373291016,31.899999618530273,32.060001373291016,32.22999954223633,44450000.0,28.47892951965332
2018-07-13,31.920000076293945,31.5,31.8799991607666,31.670000076293945,53349800.0,27.984106063842773
2018-07-16,31.989999771118164,31.649999618530273,31.709999084472656,31.899999618530273,33218300.0,28.18733787536621
2018-07-17,32.11000061035156,31.709999084472656,31.8700008392334,31.760000228881836,36439000.0,28.06363296508789
2018-07-18,31.950000762939453,31.700000762939453,31.81999969482422,31.709999084472656,44571000.0,28.01944923400879
2018-07-19,31.780000686645508,31.25,31.729999542236328,31.270000457763672,51683400.0,27.630659103393555
2018-07-20,31.3799991607666,31.040000915527344,31.329999923706055,31.100000381469727,36644300.0,27.480445861816406
2018-07-23,31.200000762939453,30.799999237060547,31.139999389648438,31.0,37293300.0,27.392086029052734
2018-07-24,31.68000030517578,31.010000228881836,31.25,31.68000030517578,50969800.0,27.992942810058594
2018-07-25,31.18000030517578,30.1299991607666,31.100000381469727,30.25,96511700.0,26.7293701171875
2018-07-26,30.559999465942383,30.299999237060547,30.360000610351562,30.350000381469727,44339500.0,26.81773567199707
2018-07-27,31.209999084472656,30.350000381469727,30.450000762939453,31.079999923706055,46030200.0,27.462772369384766
2018-07-30,32.130001068115234,31.450000762939453,31.559999465942383,32.0,64043000.0,28.275699615478516
2018-07-31,32.34000015258789,31.940000534057617,32.13999938964844,31.969999313354492,47549900.0,28.249189376831055
2018-08-01,32.27000045776367,31.809999465942383,32.20000076293945,31.899999618530273,31356200.0,28.18733787536621
2018-08-02,32.099998474121094,31.770000457763672,31.850000381469727,31.850000381469727,31197900.0,28.143157958984375
2018-08-03,32.279998779296875,31.760000228881836,31.899999618530273,32.27000045776367,26584400.0,28.5142765045166
2018-08-06,32.31999969482422,32.0,32.209999084472656,32.11000061035156,30087300.0,28.372900009155273
2018-08-07,32.439998626708984,31.969999313354492,32.09000015258789,32.400001525878906,27341500.0,28.629148483276367
2018-08-08,32.529998779296875,32.29999923706055,32.47999954223633,32.36000061035156,21952000.0,28.59380340576172
2018-08-09,32.5,32.2400016784668,32.400001525878906,32.4900016784668,16909400.0,28.70867156982422
2018-08-10,32.40999984741211,32.15999984741211,32.38999938964844,32.2599983215332,21481500.0,28.50543785095215
2018-08-13,32.34000015258789,32.18000030517578,32.2599983215332,32.209999084472656,22779400.0,28.46125602722168
2018-08-14,32.380001068115234,32.209999084472656,32.2400016784668,32.2400016784668,18037500.0,28.48776626586914
2018-08-15,32.54999923706055,32.130001068115234,32.279998779296875,32.470001220703125,29631500.0,28.69099998474121
2018-08-16,33.13999938964844,32.529998779296875,32.529998779296875,33.09000015258789,37384800.0,29.238840103149414
2018-08-17,33.2599983215332,32.959999084472656,33.060001373291016,33.029998779296875,26168600.0,29.18582534790039
2018-08-20,33.25,33.0099983215332,33.13999938964844,33.11000061035156,23493500.0,29.256513595581055
2018-08-21,33.58000183105469,33.310001373291016,33.33000183105469,33.400001525878906,28419300.0,29.51276206970215
2018-08-22,33.20000076293945,32.65999984741211,33.20000076293945,32.68000030517578,34156900.0,28.87656021118164
2018-08-23,32.790000915527344,32.40999984741211,32.689998626708984,32.4900016784668,21453600.0,28.70867156982422
2018-08-24,32.7400016784668,32.459999084472656,32.459999084472656,32.63999938964844,16233300.0,28.841217041015625
2018-08-27,33.029998779296875,32.720001220703125,32.7400016784668,32.83000183105469,17595900.0,29.00909996032715
2018-08-28,32.83000183105469,32.630001068115234,32.810001373291016,32.66999816894531,16484700.0,28.867719650268555
2018-08-29,32.70000076293945,32.209999084472656,32.65999984741211,32.22999954223633,25162400.0,28.47892951965332
2018-08-30,32.31999969482422,31.8700008392334,32.20000076293945,31.959999084472656,25559400.0,28.240352630615234
2018-08-31,31.989999771118164,31.719999313354492,31.950000762939453,31.940000534057617,31258900.0,28.22268295288086
2018-09-04,31.940000534057617,31.479999542236328,31.780000686645508,31.860000610351562,25162200.0,28.151996612548828
2018-09-05,32.04999923706055,31.540000915527344,31.75,32.02000045776367,26723600.0,28.293373107910156
2018-09-06,32.310001373291016,32.0,32.130001068115234,32.18000030517578,25646100.0,28.434751510620117
2018-09-07,32.38999938964844,32.09000015258789,32.15999984741211,32.119998931884766,25757800.0,28.381731033325195
2018-09-10,32.689998626708984,32.20000076293945,32.279998779296875,32.38999938964844,26269000.0,28.620311737060547
2018-09-11,32.79999923706055,32.470001220703125,32.47999954223633,32.66999816894531,26353800.0,28.867719650268555
2018-09-12,33.650001525878906,32.84000015258789,32.84000015258789,33.41999816894531,49637000.0,29.530431747436523
2018-09-13,33.689998626708984,33.09000015258789,33.439998626708984,33.68000030517578,34605800.0,29.760175704956055
2018-09-14,33.650001525878906,33.29999923706055,33.61000061035156,33.599998474121094,33184800.0,29.689483642578125
2018-09-17,33.810001373291016,33.43000030517578,33.599998474121094,33.619998931884766,25544300.0,29.7071590423584
2018-09-18,33.91999816894531,33.380001068115234,33.560001373291016,33.720001220703125,33661900.0,29.79551887512207
2018-09-19,33.959999084472656,33.25,33.93000030517578,33.369998931884766,30996000.0,29.486251831054688
2018-09-20,33.529998779296875,33.150001525878906,33.4900016784668,33.439998626708984,24775800.0,29.54810333251953
2018-09-21,34.2400016784668,33.779998779296875,34.04999923706055,33.779998779296875,130157100.0,29.84853172302246
2018-09-24,34.279998779296875,33.75,34.25,33.90999984741211,36390200.0,29.963403701782227
2018-09-25,34.189998626708984,33.689998626708984,33.779998779296875,33.7599983215332,30681500.0,29.83086585998535
2018-09-26,33.90999984741211,33.34000015258789,33.83000183105469,33.349998474121094,32880500.0,29.468578338623047
2018-09-27,33.77000045776367,33.27000045776367,33.43000030517578,33.41999816894531,24834500.0,29.530431747436523
2018-09-28,33.68000030517578,33.310001373291016,33.40999984741211,33.58000183105469,22052200.0,29.67181396484375
2018-10-01,33.75,33.38999938964844,33.65999984741211,33.4900016784668,22517800.0,29.5922908782959
2018-10-02,33.93000030517578,33.47999954223633,33.529998779296875,33.91999816894531,30003400.0,29.972240447998047
2018-10-03,34.119998931884766,33.77000045776367,34.08000183105469,33.91999816894531,26699100.0,29.972240447998047
2018-10-04,34.13999938964844,33.529998779296875,33.83000183105469,34.119998931884766,27518200.0,30.148967742919922
2018-10-05,34.29999923706055,33.86000061035156,34.189998626708984,33.9900016784668,28667800.0,30.034099578857422
2018-10-08,34.18000030517578,33.779998779296875,34.0099983215332,34.11000061035156,28071700.0,30.1401309967041
2018-10-09,33.70000076293945,33.5,33.689998626708984,33.5,27866100.0,30.041486740112305
2018-10-10,33.9900016784668,32.84000015258789,33.630001068115234,32.849998474121094,45520100.0,29.458587646484375
2018-10-11,33.060001373291016,31.65999984741211,32.83000183105469,31.75,63697100.0,28.472152709960938
2018-10-12,32.36000061035156,31.850000381469727,32.189998626708984,32.25,43151600.0,28.920534133911133
2018-10-15,32.66999816894531,32.209999084472656,32.27000045776367,32.36000061035156,33242600.0,29.019180297851562
2018-10-16,32.470001220703125,32.150001525878906,32.369998931884766,32.38999938964844,28048700.0,29.04608154296875
2018-10-17,32.720001220703125,32.279998779296875,32.40999984741211,32.56999969482422,29913600.0,29.20749855041504
2018-10-18,32.849998474121094,32.2400016784668,32.56999969482422,32.5,30725000.0,29.144725799560547
2018-10-19,32.95000076293945,32.310001373291016,32.45000076293945,32.869998931884766,35133000.0,29.476524353027344
2018-10-22,32.959999084472656,32.59000015258789,32.90999984741211,32.66999816894531,23091900.0,29.297170639038086
2018-10-23,33.279998779296875,32.04999923706055,32.70000076293945,33.02000045776367,53428200.0,29.611040115356445
2018-10-24,31.799999237060547,30.260000228881836,31.729999542236328,30.360000610351562,118852900.0,27.225658416748047
2018-10-25,30.709999084472656,29.760000228881836,30.649999618530273,29.979999542236328,76905400.0,26.884885787963867
2018-10-26,29.93000030517578,28.850000381469727,29.889999389648438,29.09000015258789,77662500.0,26.08677101135254
2018-10-29,30.31999969482422,29.290000915527344,29.59000015258789,29.639999389648438,49270000.0,26.579986572265625
2018-10-30,30.59000015258789,29.81999969482422,29.850000381469727,30.469999313354492,49148700.0,27.324298858642578
