Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,39.59000015258789,39.029998779296875,39.290000915527344,39.2400016784668,885700.0,38.90376663208008
2018-01-03,39.619998931884766,38.95000076293945,39.349998474121094,39.54999923706055,973300.0,39.21110916137695
2018-01-04,40.099998474121094,39.459999084472656,39.75,39.86000061035156,1219000.0,39.51845169067383
2018-01-05,39.90999984741211,39.209999084472656,39.90999984741211,39.5099983215332,1417800.0,39.171451568603516
2018-01-08,39.720001220703125,38.70000076293945,39.56999969482422,39.099998474121094,1322800.0,38.76496505737305
2018-01-09,39.369998931884766,38.630001068115234,39.20000076293945,38.63999938964844,1753100.0,38.30890655517578
2018-01-10,38.790000915527344,38.060001373291016,38.70000076293945,38.13999938964844,1669800.0,37.81319808959961
2018-01-11,39.15999984741211,38.13999938964844,38.349998474121094,39.06999969482422,1614800.0,38.73522186279297
2018-01-12,39.470001220703125,38.95000076293945,39.22999954223633,39.439998626708984,1082900.0,39.10205078125
2018-01-16,39.790000915527344,38.560001373291016,39.689998626708984,38.689998626708984,1248700.0,38.35847854614258
2018-01-17,39.029998779296875,38.33000183105469,39.0,38.72999954223633,1039900.0,38.398136138916016
2018-01-18,39.0,38.459999084472656,38.7599983215332,38.529998779296875,1190100.0,38.19984436035156
2018-01-19,39.0,38.369998931884766,38.66999816894531,38.9900016784668,1175600.0,38.655914306640625
2018-01-22,39.27000045776367,38.849998474121094,38.900001525878906,39.09000015258789,907600.0,38.75504684448242
2018-01-23,39.18000030517578,38.59000015258789,39.029998779296875,38.869998931884766,1367100.0,38.536930084228516
2018-01-24,39.310001373291016,38.68000030517578,39.189998626708984,38.970001220703125,1790900.0,38.636077880859375
2018-01-25,39.2400016784668,38.36000061035156,39.2400016784668,38.88999938964844,1451000.0,38.556766510009766
2018-01-26,39.13999938964844,38.7400016784668,39.0,39.13999938964844,1343800.0,38.80462646484375
2018-01-29,39.59000015258789,38.77000045776367,39.11000061035156,38.869998931884766,890500.0,38.536930084228516
2018-01-30,38.689998626708984,38.04999923706055,38.58000183105469,38.400001525878906,1306900.0,38.07096862792969
2018-01-31,39.09000015258789,38.290000915527344,38.95000076293945,38.4900016784668,1177700.0,38.160194396972656
2018-02-01,38.58000183105469,38.119998931884766,38.400001525878906,38.2599983215332,1406300.0,37.932159423828125
2018-02-02,38.0,36.06999969482422,38.0,36.09000015258789,2779700.0,35.78075408935547
2018-02-05,36.25,34.2400016784668,35.77000045776367,34.400001525878906,2300000.0,34.1052360534668
2018-02-06,35.36000061035156,33.099998474121094,33.709999084472656,35.18000030517578,2047200.0,34.87855911254883
2018-02-07,35.599998474121094,34.41999816894531,35.0,34.45000076293945,2807800.0,34.15481185913086
2018-02-08,34.4900016784668,33.5,34.47999954223633,33.5099983215332,2003400.0,33.22285842895508
2018-02-09,34.22999954223633,32.70000076293945,34.040000915527344,33.529998779296875,2084800.0,33.24269485473633
2018-02-12,34.2599983215332,33.47999954223633,33.72999954223633,33.97999954223633,1535700.0,33.68883514404297
2018-02-13,34.0099983215332,33.4900016784668,33.75,33.720001220703125,1020100.0,33.43106460571289
2018-02-14,34.459999084472656,33.29999923706055,33.439998626708984,34.43000030517578,1345700.0,34.13497543334961
2018-02-15,34.83000183105469,34.119998931884766,34.77000045776367,34.83000183105469,933300.0,34.531558990478516
2018-02-16,35.45000076293945,34.720001220703125,34.72999954223633,35.06999969482422,1123600.0,34.769493103027344
2018-02-20,35.33000183105469,34.7599983215332,34.90999984741211,34.95000076293945,1451100.0,34.65052795410156
2018-02-21,35.72999954223633,34.810001373291016,34.91999816894531,34.84000015258789,2165900.0,34.541473388671875
2018-02-22,37.220001220703125,35.81999969482422,36.25,35.900001525878906,3045900.0,35.59239196777344
2018-02-23,36.13999938964844,34.779998779296875,36.13999938964844,35.66999816894531,2007700.0,35.36435317993164
2018-02-26,35.95000076293945,35.310001373291016,35.650001525878906,35.65999984741211,1648400.0,35.35443878173828
2018-02-27,36.099998474121094,35.029998779296875,35.650001525878906,35.040000915527344,1702700.0,34.7397575378418
2018-02-28,35.290000915527344,34.439998626708984,35.18000030517578,34.439998626708984,2337900.0,34.144893646240234
2018-03-01,34.619998931884766,33.720001220703125,34.31999969482422,33.86000061035156,2162300.0,33.56986618041992
2018-03-02,34.29999923706055,33.34000015258789,33.52000045776367,34.2400016784668,1888300.0,33.94661331176758
2018-03-05,34.54999923706055,33.95000076293945,34.0099983215332,34.220001220703125,1419500.0,33.92677688598633
2018-03-06,35.0099983215332,34.209999084472656,34.33000183105469,34.68000030517578,1686100.0,34.382843017578125
2018-03-07,35.38999938964844,34.34000015258789,34.34000015258789,35.16999816894531,1898500.0,34.86863708496094
2018-03-08,35.400001525878906,34.900001525878906,35.22999954223633,35.16999816894531,1745200.0,34.86863708496094
2018-03-09,36.06999969482422,35.349998474121094,35.459999084472656,35.9900016784668,1020500.0,35.681617736816406
2018-03-12,36.20000076293945,35.689998626708984,35.9900016784668,35.959999084472656,898300.0,35.6518669128418
2018-03-13,36.380001068115234,35.27000045776367,36.119998931884766,35.459999084472656,1355400.0,35.156150817871094
2018-03-14,35.66999816894531,35.0099983215332,35.619998931884766,35.06999969482422,1435800.0,34.769493103027344
2018-03-15,36.15999984741211,34.810001373291016,35.25,35.0,3586200.0,34.700096130371094
2018-03-16,35.59000015258789,34.88999938964844,34.959999084472656,35.36000061035156,2128700.0,35.057010650634766
2018-03-19,35.439998626708984,34.630001068115234,35.25,34.939998626708984,1572200.0,34.64060592651367
2018-03-20,35.189998626708984,34.939998626708984,35.04999923706055,35.099998474121094,1213900.0,34.79924011230469
2018-03-21,36.27000045776367,35.189998626708984,35.189998626708984,35.81999969482422,1391400.0,35.513065338134766
2018-03-22,35.84000015258789,34.31999969482422,35.400001525878906,34.38999938964844,1546200.0,34.09532165527344
2018-03-23,34.61000061035156,33.130001068115234,34.5,33.209999084472656,1490500.0,32.92543411254883
2018-03-26,34.34000015258789,33.220001220703125,33.779998779296875,34.25,1867600.0,33.956520080566406
2018-03-27,34.52000045776367,33.81999969482422,34.43000030517578,34.0,1981400.0,33.70866394042969
2018-03-28,34.18000030517578,33.709999084472656,34.09000015258789,33.869998931884766,1856300.0,33.579776763916016
2018-03-29,34.61000061035156,34.06999969482422,34.13999938964844,34.349998474121094,1125500.0,34.055660247802734
2018-04-02,34.349998474121094,33.0099983215332,34.2400016784668,33.529998779296875,1282400.0,33.24269485473633
2018-04-03,34.189998626708984,33.400001525878906,33.630001068115234,34.16999816894531,1068400.0,33.87720489501953
