Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,38.29999923706055,37.81999969482422,37.869998931884766,38.15999984741211,5325800.0,35.53687286376953
2018-01-03,38.2599983215332,37.4900016784668,38.209999084472656,37.84000015258789,5143600.0,35.23887252807617
2018-01-04,38.2599983215332,37.369998931884766,37.75,38.2599983215332,3876000.0,35.62999725341797
2018-01-05,38.43000030517578,38.02000045776367,38.18000030517578,38.400001525878906,2877300.0,35.760379791259766
2018-01-08,38.52000045776367,37.959999084472656,38.349998474121094,38.36000061035156,4719800.0,35.7231330871582
2018-01-09,38.31999969482422,37.95000076293945,38.150001525878906,38.11000061035156,3902600.0,35.490318298339844
2018-01-10,38.5,38.08000183105469,38.470001220703125,38.34000015258789,3542100.0,35.70450210571289
2018-01-11,38.900001525878906,38.400001525878906,38.40999984741211,38.84000015258789,4093300.0,36.170127868652344
2018-01-12,39.84000015258789,38.86000061035156,39.040000915527344,39.790000915527344,5068400.0,37.054832458496094
2018-01-16,40.220001220703125,39.130001068115234,39.790000915527344,40.0,6917800.0,37.25039291381836
2018-01-17,40.25,39.40999984741211,39.689998626708984,39.45000076293945,5215700.0,36.73820114135742
2018-01-18,40.0,39.16999816894531,39.47999954223633,39.2400016784668,4669400.0,36.54264831542969
2018-01-19,39.63999938964844,39.22999954223633,39.63999938964844,39.470001220703125,3960100.0,36.75682830810547
2018-01-22,39.689998626708984,39.2400016784668,39.54999923706055,39.65999984741211,2860900.0,36.93376159667969
2018-01-23,40.439998626708984,39.099998474121094,39.529998779296875,40.31999969482422,3284000.0,37.548397064208984
2018-01-24,42.040000915527344,41.16999816894531,41.16999816894531,41.56999969482422,8014400.0,38.71247100830078
2018-01-25,41.93000030517578,40.66999816894531,41.75,40.77000045776367,5814400.0,37.96746063232422
2018-01-26,41.29999923706055,40.83000183105469,40.849998474121094,41.04999923706055,3338400.0,38.228206634521484
2018-01-29,40.91999816894531,40.040000915527344,40.779998779296875,40.08000183105469,4742300.0,37.324893951416016
2018-01-30,40.54999923706055,39.650001525878906,40.119998931884766,40.099998474121094,4204300.0,37.34352493286133
2018-01-31,40.61000061035156,39.83000183105469,40.38999938964844,40.5099983215332,5987600.0,37.7253303527832
2018-02-01,41.02000045776367,40.16999816894531,40.22999954223633,40.36000061035156,4339300.0,37.58564758300781
2018-02-02,39.88999938964844,38.900001525878906,39.880001068115234,38.970001220703125,5936200.0,36.29119873046875
2018-02-05,39.47999954223633,37.7599983215332,39.16999816894531,37.79999923706055,8489700.0,35.201629638671875
2018-02-06,37.83000183105469,37.02000045776367,37.40999984741211,37.630001068115234,8980000.0,35.043304443359375
2018-02-07,37.86000061035156,36.880001068115234,37.619998931884766,37.029998779296875,8964000.0,34.48455047607422
2018-02-08,37.22999954223633,36.54999923706055,37.189998626708984,36.61000061035156,13378900.0,34.09342575073242
2018-02-09,36.880001068115234,35.97999954223633,36.880001068115234,36.7599983215332,11000500.0,34.23311233520508
2018-02-12,37.189998626708984,36.41999816894531,36.900001525878906,36.90999984741211,6256700.0,34.372798919677734
2018-02-13,37.22999954223633,36.7400016784668,36.93000030517578,37.02000045776367,5421600.0,34.47523498535156
2018-02-14,39.310001373291016,36.849998474121094,36.93000030517578,39.0,8195500.0,36.31913375854492
2018-02-15,39.43000030517578,38.47999954223633,39.20000076293945,39.40999984741211,5359800.0,36.70094680786133
2018-02-16,39.38999938964844,38.68000030517578,39.13999938964844,39.11000061035156,5395600.0,36.42156982421875
2018-02-20,39.09000015258789,38.189998626708984,38.7400016784668,38.38999938964844,5718400.0,35.751068115234375
2018-02-21,39.130001068115234,38.09000015258789,38.58000183105469,38.15999984741211,5736600.0,35.53687286376953
