Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,50.25,49.68000030517578,50.2400016784668,49.88999938964844,1104900.0,49.14485168457031
2018-01-03,50.58000183105469,49.90999984741211,49.90999984741211,50.470001220703125,1111500.0,49.7161865234375
2018-01-04,51.02000045776367,50.47999954223633,50.599998474121094,50.720001220703125,1159700.0,49.96244812011719
2018-01-05,50.939998626708984,50.529998779296875,50.86000061035156,50.619998931884766,1089200.0,49.86395263671875
2018-01-08,50.75,50.369998931884766,50.4900016784668,50.58000183105469,1166200.0,49.824546813964844
2018-01-09,51.34000015258789,50.77000045776367,50.810001373291016,51.130001068115234,1231500.0,50.36632537841797
2018-01-10,51.540000915527344,51.13999938964844,51.13999938964844,51.209999084472656,945700.0,50.44512939453125
2018-01-11,51.68000030517578,51.349998474121094,51.439998626708984,51.5099983215332,1557800.0,50.74065399169922
2018-01-12,52.810001373291016,51.439998626708984,51.689998626708984,52.779998779296875,2419000.0,51.99168395996094
2018-01-16,52.97999954223633,51.95000076293945,52.849998474121094,52.189998626708984,1463000.0,51.41049575805664
2018-01-17,52.470001220703125,52.22999954223633,52.45000076293945,52.349998474121094,1131700.0,51.568111419677734
2018-01-18,52.790000915527344,52.2400016784668,52.31999969482422,52.52000045776367,938700.0,51.73556900024414
2018-01-19,52.68000030517578,52.439998626708984,52.599998474121094,52.5099983215332,1224000.0,51.725711822509766
2018-01-22,52.79999923706055,52.459999084472656,52.619998931884766,52.79999923706055,850200.0,52.01138687133789
2018-01-23,52.93000030517578,52.5099983215332,52.61000061035156,52.900001525878906,833600.0,52.10988998413086
2018-01-24,53.36000061035156,52.849998474121094,52.959999084472656,53.040000915527344,1104700.0,52.247802734375
2018-01-25,53.29999923706055,52.869998931884766,53.04999923706055,53.150001525878906,827300.0,52.35616683959961
2018-01-26,53.4900016784668,53.119998931884766,53.29999923706055,53.459999084472656,768900.0,52.661529541015625
2018-01-29,53.59000015258789,53.11000061035156,53.459999084472656,53.11000061035156,950200.0,52.31675338745117
2018-01-30,53.18000030517578,51.9900016784668,52.83000183105469,51.9900016784668,1752400.0,51.21348190307617
2018-01-31,52.2400016784668,51.61000061035156,51.970001220703125,51.650001525878906,1924900.0,50.878562927246094
2018-02-01,51.810001373291016,51.2599983215332,51.56999969482422,51.59000015258789,1832100.0,50.81946563720703
2018-02-02,51.650001525878906,50.810001373291016,51.459999084472656,50.81999969482422,1320600.0,50.06096267700195
