Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,36.81999969482422,35.95000076293945,36.400001525878906,36.65999984741211,3913100.0,32.524959564208984
2018-01-03,36.849998474121094,35.970001220703125,36.619998931884766,35.9900016784668,2879400.0,31.93052864074707
2018-01-04,36.150001525878906,35.68000030517578,36.150001525878906,35.790000915527344,3540900.0,31.753089904785156
2018-01-05,36.099998474121094,35.70000076293945,35.970001220703125,36.0,4482800.0,31.93940544128418
2018-01-08,37.0,36.029998779296875,36.810001373291016,36.15999984741211,7051700.0,32.081356048583984
2018-01-09,36.43000030517578,36.040000915527344,36.06999969482422,36.33000183105469,4840500.0,32.232177734375
2018-01-10,36.400001525878906,36.060001373291016,36.29999923706055,36.2599983215332,3309000.0,32.170074462890625
2018-01-11,36.650001525878906,36.20000076293945,36.40999984741211,36.29999923706055,3879600.0,32.2055549621582
2018-01-12,37.58000183105469,36.38999938964844,36.38999938964844,37.459999084472656,2777500.0,33.23471450805664
2018-01-16,37.709999084472656,37.06999969482422,37.61000061035156,37.099998474121094,3042000.0,32.91532897949219
2018-01-17,37.290000915527344,36.029998779296875,37.290000915527344,36.290000915527344,4129200.0,32.196693420410156
2018-01-18,37.09000015258789,36.369998931884766,36.369998931884766,36.560001373291016,2848400.0,32.43623352050781
2018-01-19,36.779998779296875,36.40999984741211,36.68000030517578,36.709999084472656,3172800.0,32.56932067871094
2018-01-22,37.130001068115234,36.689998626708984,36.70000076293945,37.099998474121094,3262600.0,32.91532897949219
2018-01-23,37.27000045776367,36.79999923706055,37.06999969482422,37.08000183105469,2692900.0,32.8975830078125
2018-01-24,37.88999938964844,37.11000061035156,37.369998931884766,37.529998779296875,3493200.0,33.29682540893555
2018-01-25,37.72999954223633,37.15999984741211,37.70000076293945,37.20000076293945,2249000.0,33.00404357910156
2018-01-26,37.4900016784668,37.099998474121094,37.27000045776367,37.189998626708984,2500000.0,32.995174407958984
2018-01-29,37.279998779296875,36.81999969482422,37.029998779296875,37.029998779296875,2386800.0,32.85322189331055
2018-01-30,37.18000030517578,36.45000076293945,36.90999984741211,36.52000045776367,3195600.0,32.4007453918457
2018-01-31,37.560001373291016,36.47999954223633,36.720001220703125,37.40999984741211,3989100.0,33.19035720825195
2018-02-01,39.25,37.02000045776367,37.209999084472656,38.5099983215332,6983600.0,34.16628646850586
2018-02-02,38.5099983215332,37.220001220703125,38.40999984741211,37.4900016784668,4037200.0,33.26133728027344
2018-02-05,37.58000183105469,36.06999969482422,37.220001220703125,36.08000183105469,4476800.0,32.0103759765625
2018-02-06,37.13999938964844,35.25,35.65999984741211,36.86000061035156,5640600.0,32.702396392822266
2018-02-07,37.93000030517578,36.75,36.790000915527344,37.560001373291016,6865200.0,33.32344436645508
2018-02-08,36.900001525878906,33.900001525878906,36.720001220703125,33.900001525878906,11833000.0,30.076269149780273
2018-02-09,35.11000061035156,33.5,34.2400016784668,33.70000076293945,12169000.0,29.898832321166992
2018-02-12,34.2400016784668,32.95000076293945,34.04999923706055,33.599998474121094,9335100.0,29.810110092163086
2018-02-13,33.58000183105469,32.95000076293945,33.52000045776367,33.060001373291016,5294000.0,29.331016540527344
2018-02-14,33.15999984741211,32.33000183105469,32.900001525878906,32.97999954223633,5377000.0,29.260038375854492
2018-02-15,33.61000061035156,32.849998474121094,33.130001068115234,33.599998474121094,4893800.0,29.810110092163086
2018-02-16,34.2599983215332,33.54999923706055,33.58000183105469,33.68000030517578,4972900.0,29.881080627441406
2018-02-20,33.63999938964844,33.02000045776367,33.5,33.11000061035156,3825900.0,29.375377655029297
2018-02-21,33.290000915527344,32.52000045776367,32.959999084472656,32.52000045776367,2128000.0,28.8519287109375
2018-02-22,32.900001525878906,31.989999771118164,32.70000076293945,32.0099983215332,3144800.0,28.399450302124023
2018-02-23,33.2599983215332,32.11000061035156,32.31999969482422,33.2599983215332,3525600.0,29.508453369140625
2018-02-26,33.79999923706055,33.130001068115234,33.33000183105469,33.790000915527344,3233000.0,29.97867202758789
2018-02-27,34.040000915527344,33.119998931884766,33.959999084472656,33.15999984741211,4379200.0,29.41973876953125
2018-02-28,33.41999816894531,32.61000061035156,33.22999954223633,32.630001068115234,3923400.0,28.949520111083984
2018-03-01,32.86000061035156,31.969999313354492,32.560001373291016,32.29999923706055,3147400.0,28.656742095947266
2018-03-02,32.720001220703125,31.899999618530273,32.11000061035156,32.68000030517578,2423100.0,28.993877410888672
2018-03-05,33.369998931884766,32.369998931884766,32.43000030517578,33.2400016784668,2783700.0,29.4907169342041
2018-03-06,33.400001525878906,32.93000030517578,32.970001220703125,33.279998779296875,2463800.0,29.831335067749023
2018-03-07,33.130001068115234,32.45000076293945,32.95000076293945,32.70000076293945,2790700.0,29.311439514160156
2018-03-08,33.15999984741211,32.70000076293945,32.83000183105469,32.790000915527344,2021300.0,29.39211654663086
2018-03-09,33.40999984741211,32.959999084472656,33.06999969482422,33.40999984741211,2163400.0,29.947866439819336
2018-03-12,34.119998931884766,33.4900016784668,33.52000045776367,33.91999816894531,2540300.0,30.40501594543457
2018-03-13,33.91999816894531,33.439998626708984,33.91999816894531,33.5,3088300.0,30.028532028198242
2018-03-14,33.91999816894531,33.43000030517578,33.689998626708984,33.540000915527344,1834200.0,30.064390182495117
2018-03-15,33.75,33.41999816894531,33.63999938964844,33.470001220703125,1551900.0,30.00164794921875
2018-03-16,33.790000915527344,33.400001525878906,33.529998779296875,33.5,3529900.0,30.028532028198242
2018-03-19,33.560001373291016,32.47999954223633,33.439998626708984,32.68000030517578,2167800.0,29.29351043701172
2018-03-20,32.91999816894531,32.400001525878906,32.709999084472656,32.40999984741211,1956000.0,29.051488876342773
2018-03-21,32.849998474121094,32.2599983215332,32.41999816894531,32.439998626708984,1845900.0,29.386661529541016
2018-03-22,32.439998626708984,31.809999465942383,32.13999938964844,31.81999969482422,1797200.0,28.825023651123047
2018-03-23,32.04999923706055,31.469999313354492,31.8799991607666,31.510000228881836,3951900.0,28.544200897216797
2018-03-26,32.08000183105469,31.489999771118164,31.8700008392334,32.029998779296875,2816000.0,29.0152530670166
2018-03-27,32.4900016784668,31.6299991607666,32.20000076293945,32.09000015258789,6276400.0,29.069604873657227
2018-03-28,32.5099983215332,32.08000183105469,32.2400016784668,32.27000045776367,2530000.0,29.232667922973633
2018-03-29,32.66999816894531,31.75,32.310001373291016,31.790000915527344,4834200.0,28.797849655151367
2018-04-02,31.979999542236328,30.649999618530273,31.719999313354492,30.829999923706055,3088400.0,27.928203582763672
2018-04-03,31.100000381469727,30.639999389648438,30.920000076293945,31.09000015258789,2749800.0,28.16373062133789
2018-04-04,31.440000534057617,30.690000534057617,30.690000534057617,31.350000381469727,4958200.0,28.399253845214844
2018-04-05,32.40999984741211,31.43000030517578,31.6200008392334,32.209999084472656,3247000.0,29.178312301635742
2018-04-06,32.189998626708984,31.360000610351562,31.84000015258789,31.579999923706055,1724900.0,28.60761070251465
2018-04-09,32.220001220703125,31.540000915527344,31.850000381469727,31.959999084472656,2727900.0,28.95184326171875
2018-04-10,32.66999816894531,31.950000762939453,32.25,32.5,2588200.0,29.441017150878906
2018-04-11,32.650001525878906,32.13999938964844,32.25,32.349998474121094,3077100.0,29.305131912231445
2018-04-12,32.619998931884766,32.380001068115234,32.439998626708984,32.4900016784668,2009500.0,29.431961059570312
2018-04-13,32.68000030517578,32.15999984741211,32.66999816894531,32.34000015258789,3254200.0,29.296077728271484
2018-04-16,33.68000030517578,32.43000030517578,32.84000015258789,33.650001525878906,3820300.0,30.4827823638916
2018-04-17,34.25,33.689998626708984,33.880001068115234,34.13999938964844,2302500.0,30.926654815673828
2018-04-18,34.599998474121094,34.060001373291016,34.209999084472656,34.40999984741211,1877600.0,31.17124366760254
2018-04-19,34.86000061035156,34.36000061035156,34.40999984741211,34.70000076293945,2581900.0,31.43394660949707
2018-04-20,34.66999816894531,32.9900016784668,34.650001525878906,33.040000915527344,5317700.0,29.93019676208496
2018-04-23,33.720001220703125,33.060001373291016,33.189998626708984,33.54999923706055,3987900.0,30.39218521118164
2018-04-24,33.900001525878906,33.310001373291016,33.779998779296875,33.5,3796800.0,30.34688949584961
2018-04-25,34.369998931884766,33.22999954223633,33.5,34.349998474121094,3413700.0,31.11688995361328
2018-04-26,34.0,31.700000762939453,33.43000030517578,31.90999984741211,8416000.0,28.906551361083984
2018-04-27,32.5099983215332,31.700000762939453,31.770000457763672,32.04999923706055,5797900.0,29.03337287902832
2018-04-30,32.25,31.440000534057617,32.13999938964844,31.450000762939453,3313800.0,28.48984718322754
2018-05-01,31.450000762939453,30.639999389648438,31.31999969482422,30.739999771118164,6785100.0,27.84667205810547
2018-05-02,31.56999969482422,30.190000534057617,30.68000030517578,30.209999084472656,6736500.0,27.36655616760254
2018-05-03,30.3700008392334,29.649999618530273,30.100000381469727,30.139999389648438,4315000.0,27.30314826965332
2018-05-04,30.559999465942383,30.040000915527344,30.190000534057617,30.190000534057617,2880800.0,27.348438262939453
2018-05-07,30.25,29.93000030517578,30.190000534057617,30.100000381469727,5457300.0,27.266910552978516
2018-05-08,30.200000762939453,29.809999465942383,29.989999771118164,29.8799991607666,3970500.0,27.067617416381836
2018-05-09,30.309999465942383,29.959999084472656,29.959999084472656,30.209999084472656,8396900.0,27.36655616760254
2018-05-10,30.3799991607666,30.170000076293945,30.299999237060547,30.299999237060547,2258900.0,27.44808578491211
2018-05-11,30.450000762939453,30.1200008392334,30.329999923706055,30.170000076293945,2949800.0,27.330326080322266
2018-05-14,30.559999465942383,30.1299991607666,30.31999969482422,30.520000457763672,3472600.0,27.647380828857422
2018-05-15,30.75,30.309999465942383,30.31999969482422,30.739999771118164,4418300.0,27.84667205810547
2018-05-16,31.309999465942383,30.68000030517578,30.739999771118164,31.25,4428500.0,28.30866813659668
2018-05-17,31.719999313354492,31.15999984741211,31.15999984741211,31.25,3776300.0,28.30866813659668
2018-05-18,31.459999084472656,31.010000228881836,31.329999923706055,31.09000015258789,3352300.0,28.16373062133789
2018-05-21,31.260000228881836,30.989999771118164,31.219999313354492,31.100000381469727,3046400.0,28.172792434692383
2018-05-22,31.540000915527344,31.059999465942383,31.309999465942383,31.15999984741211,2390600.0,28.227144241333008
2018-05-23,31.1200008392334,30.399999618530273,31.010000228881836,30.450000762939453,2845700.0,27.58397102355957
2018-05-24,30.739999771118164,30.06999969482422,30.5,30.479999542236328,3709000.0,27.611146926879883
2018-05-25,30.479999542236328,29.979999542236328,30.3799991607666,30.0,2666900.0,27.17632293701172
2018-05-29,30.110000610351562,29.510000228881836,29.799999237060547,29.739999771118164,3128200.0,26.9407958984375
2018-05-30,30.309999465942383,29.850000381469727,29.950000762939453,30.09000015258789,2194100.0,27.257850646972656
2018-05-31,30.229999542236328,29.889999389648438,29.989999771118164,30.170000076293945,4894200.0,27.330326080322266
2018-06-01,30.260000228881836,29.770000457763672,30.229999542236328,29.829999923706055,2086600.0,27.02232551574707
2018-06-04,30.510000228881836,29.709999084472656,30.440000534057617,29.989999771118164,3558700.0,27.16726303100586
2018-06-05,30.170000076293945,29.670000076293945,29.700000762939453,30.0,4839200.0,27.497230529785156
2018-06-06,30.760000228881836,29.90999984741211,30.06999969482422,30.760000228881836,4812800.0,28.193828582763672
2018-06-07,31.010000228881836,30.579999923706055,30.770000457763672,30.950000762939453,3408200.0,28.367977142333984
2018-06-08,31.299999237060547,30.729999542236328,30.729999542236328,31.239999771118164,2627200.0,28.633785247802734
2018-06-11,31.40999984741211,31.149999618530273,31.25,31.309999465942383,1809700.0,28.69794273376465
2018-06-12,31.510000228881836,31.170000076293945,31.399999618530273,31.459999084472656,1615000.0,28.835430145263672
2018-06-13,31.68000030517578,31.360000610351562,31.540000915527344,31.530000686645508,2663300.0,28.89958953857422
2018-06-14,31.739999771118164,31.360000610351562,31.520000457763672,31.530000686645508,4382700.0,28.89958953857422
2018-06-15,31.440000534057617,30.84000015258789,31.229999542236328,31.389999389648438,4170100.0,28.771272659301758
2018-06-18,31.280000686645508,30.889999389648438,31.229999542236328,30.969999313354492,2754200.0,28.386310577392578
2018-06-19,30.959999084472656,30.520000457763672,30.760000228881836,30.649999618530273,3507500.0,28.09300422668457
2018-06-20,30.799999237060547,30.290000915527344,30.649999618530273,30.739999771118164,3217100.0,28.175495147705078
2018-06-21,31.09000015258789,30.760000228881836,30.8700008392334,30.899999618530273,4874100.0,28.3221492767334
2018-06-22,31.59000015258789,30.81999969482422,31.100000381469727,31.1200008392334,8964200.0,28.523794174194336
2018-06-25,31.299999237060547,30.75,30.989999771118164,30.969999313354492,3765600.0,28.386310577392578
2018-06-26,30.899999618530273,30.110000610351562,30.899999618530273,30.309999465942383,2748200.0,27.781370162963867
2018-06-27,30.510000228881836,30.139999389648438,30.229999542236328,30.15999984741211,1808200.0,27.643884658813477
2018-06-28,30.75,30.049999237060547,30.209999084472656,30.700000762939453,2078600.0,28.138835906982422
2018-06-29,31.219999313354492,30.729999542236328,30.780000686645508,30.93000030517578,2422200.0,28.349647521972656
2018-07-02,30.610000610351562,29.719999313354492,29.860000610351562,30.59000015258789,5281500.0,28.03801155090332
2018-07-03,30.809999465942383,30.459999084472656,30.709999084472656,30.540000915527344,1526000.0,27.9921817779541
2018-07-05,30.889999389648438,30.489999771118164,30.739999771118164,30.75,1911500.0,28.184659957885742
2018-07-06,31.329999923706055,30.690000534057617,30.8700008392334,31.209999084472656,1250200.0,28.606287002563477
2018-07-09,32.06999969482422,31.229999542236328,31.290000915527344,31.8799991607666,2566900.0,29.22039222717285
2018-07-10,31.989999771118164,31.34000015258789,31.860000610351562,31.549999237060547,1992300.0,28.917922973632812
2018-07-11,31.559999465942383,31.1200008392334,31.450000762939453,31.209999084472656,2426400.0,28.606287002563477
2018-07-12,31.360000610351562,30.969999313354492,31.270000457763672,31.139999389648438,2233300.0,28.54212760925293
2018-07-13,31.360000610351562,30.989999771118164,31.190000534057617,31.079999923706055,1846100.0,28.487131118774414
2018-07-16,31.209999084472656,30.81999969482422,31.049999237060547,31.170000076293945,2300600.0,28.569622039794922
2018-07-17,30.989999771118164,30.299999237060547,30.940000534057617,30.649999618530273,2347800.0,28.09300422668457
2018-07-18,30.84000015258789,30.450000762939453,30.670000076293945,30.760000228881836,2382600.0,28.193828582763672
2018-07-19,30.709999084472656,30.510000228881836,30.670000076293945,30.559999465942383,2330800.0,28.01051139831543
2018-07-20,30.450000762939453,29.850000381469727,30.440000534057617,29.8700008392334,3774000.0,27.378076553344727
2018-07-23,29.969999313354492,29.469999313354492,29.860000610351562,29.5,5458100.0,27.0389461517334
2018-07-24,29.790000915527344,29.329999923706055,29.649999618530273,29.510000228881836,3002400.0,27.04810905456543
2018-07-25,29.889999389648438,29.260000228881836,29.579999923706055,29.56999969482422,2882700.0,27.103107452392578
2018-07-26,23.1200008392334,20.530000686645508,22.56999969482422,22.110000610351562,38170800.0,20.265460968017578
2018-07-27,22.600000381469727,21.260000228881836,22.079999923706055,22.360000610351562,13037900.0,20.494606018066406
2018-07-30,23.040000915527344,22.190000534057617,22.540000915527344,23.030000686645508,7847000.0,21.10871124267578
2018-07-31,23.579999923706055,22.940000534057617,23.209999084472656,23.559999465942383,8504800.0,21.594491958618164
2018-08-01,24.040000915527344,23.229999542236328,23.350000381469727,23.450000762939453,10457200.0,21.493669509887695
2018-08-02,23.309999465942383,22.299999237060547,23.219999313354492,22.56999969482422,6145700.0,20.687082290649414
2018-08-03,22.809999465942383,21.920000076293945,22.719999313354492,21.989999771118164,6791000.0,20.15546989440918
2018-08-06,22.40999984741211,21.81999969482422,21.899999618530273,22.270000457763672,6248900.0,20.412113189697266
2018-08-07,22.31999969482422,21.510000228881836,22.309999465942383,21.770000457763672,13306800.0,19.953824996948242
2018-08-08,22.010000228881836,21.639999389648438,21.850000381469727,21.75,9515400.0,19.93549346923828
2018-08-09,22.290000915527344,21.690000534057617,21.760000228881836,22.149999618530273,8619100.0,20.3021240234375
2018-08-10,22.1200008392334,21.540000915527344,22.100000381469727,21.969999313354492,6657000.0,20.13713836669922
2018-08-13,25.670000076293945,23.799999237060547,25.420000076293945,24.6200008392334,30026600.0,22.566062927246094
2018-08-14,26.350000381469727,25.079999923706055,25.219999313354492,26.049999237060547,19950600.0,23.87676429748535
2018-08-15,26.209999084472656,25.100000381469727,25.399999618530273,26.149999618530273,10932000.0,23.968421936035156
2018-08-16,26.75,26.079999923706055,26.229999542236328,26.610000610351562,8977400.0,24.390043258666992
2018-08-17,26.68000030517578,26.149999618530273,26.559999465942383,26.149999618530273,5719000.0,23.968421936035156
2018-08-20,26.459999084472656,25.969999313354492,26.25,26.110000610351562,3934700.0,23.9317569732666
2018-08-21,26.260000228881836,25.729999542236328,26.110000610351562,26.030000686645508,4171000.0,24.182598114013672
2018-08-22,26.059999465942383,25.690000534057617,26.059999465942383,25.959999084472656,5292000.0,24.117563247680664
2018-08-23,27.31999969482422,26.290000915527344,26.700000762939453,26.709999084472656,5563000.0,24.8143367767334
2018-08-24,26.600000381469727,26.15999984741211,26.469999313354492,26.469999313354492,5140000.0,24.591367721557617
2018-08-27,26.700000762939453,26.3799991607666,26.559999465942383,26.600000381469727,3424000.0,24.712141036987305
2018-08-28,26.770000457763672,26.469999313354492,26.729999542236328,26.719999313354492,3502600.0,24.823623657226562
2018-08-29,26.8799991607666,26.229999542236328,26.709999084472656,26.6299991607666,7069400.0,24.74001121520996
2018-08-30,26.6200008392334,26.010000228881836,26.59000015258789,26.110000610351562,3614000.0,24.25691795349121
2018-08-31,26.1299991607666,25.65999984741211,25.93000030517578,26.0,4797600.0,24.15472412109375
2018-09-04,26.079999923706055,25.6299991607666,25.68000030517578,26.059999465942383,4366700.0,24.210466384887695
2018-09-05,26.459999084472656,25.770000457763672,25.81999969482422,26.3700008392334,4634700.0,24.498462677001953
2018-09-06,26.469999313354492,25.850000381469727,26.389999389648438,25.969999313354492,2956900.0,24.12685203552246
2018-09-07,26.25,25.700000762939453,25.729999542236328,26.18000030517578,2814400.0,24.32194709777832
2018-09-10,26.729999542236328,26.3700008392334,26.40999984741211,26.56999969482422,3679200.0,24.684268951416016
2018-09-11,26.579999923706055,26.1299991607666,26.559999465942383,26.3799991607666,2280700.0,24.507755279541016
2018-09-12,27.75,26.690000534057617,27.299999237060547,26.719999313354492,9451500.0,24.823623657226562
2018-09-13,27.079999923706055,26.399999618530273,26.860000610351562,26.540000915527344,2917500.0,24.656400680541992
2018-09-14,27.420000076293945,26.6299991607666,26.65999984741211,27.350000381469727,2515500.0,25.408912658691406
2018-09-17,27.65999984741211,27.190000534057617,27.280000686645508,27.219999313354492,4552400.0,25.288137435913086
2018-09-18,27.760000228881836,27.149999618530273,27.170000076293945,27.43000030517578,3504700.0,25.483232498168945
2018-09-19,27.790000915527344,27.389999389648438,27.540000915527344,27.559999465942383,2575900.0,25.604005813598633
2018-09-20,27.700000762939453,27.18000030517578,27.6200008392334,27.209999084472656,3269600.0,25.278846740722656
2018-09-21,27.3700008392334,27.049999237060547,27.219999313354492,27.239999771118164,8086800.0,25.306718826293945
2018-09-24,27.260000228881836,26.670000076293945,27.1200008392334,27.149999618530273,2699800.0,25.223106384277344
2018-09-25,27.489999771118164,26.950000762939453,27.18000030517578,27.200000762939453,5533300.0,25.269556045532227
2018-09-26,28.43000030517578,27.549999237060547,27.709999084472656,27.959999084472656,9395600.0,25.975616455078125
2018-09-27,28.079999923706055,27.479999542236328,27.780000686645508,27.959999084472656,7036100.0,25.975616455078125
2018-09-28,28.040000915527344,27.520000457763672,27.90999984741211,27.65999984741211,3809900.0,25.696910858154297
2018-10-01,28.0,27.579999923706055,27.65999984741211,27.700000762939453,3498100.0,25.73406982421875
2018-10-02,27.719999313354492,27.190000534057617,27.530000686645508,27.530000686645508,2985900.0,25.57613754272461
2018-10-03,27.729999542236328,27.170000076293945,27.600000381469727,27.309999465942383,2741300.0,25.37175178527832
2018-10-04,27.5,26.90999984741211,27.170000076293945,27.09000015258789,2499400.0,25.167367935180664
2018-10-05,27.309999465942383,26.739999771118164,27.139999389648438,26.959999084472656,3343700.0,25.046592712402344
2018-10-08,27.110000610351562,26.75,26.799999237060547,26.889999389648438,3164200.0,24.981557846069336
2018-10-09,27.329999923706055,26.75,26.75,26.889999389648438,3259300.0,24.981557846069336
2018-10-10,27.149999618530273,26.260000228881836,26.829999923706055,26.309999465942383,3108700.0,24.442726135253906
2018-10-11,26.43000030517578,25.65999984741211,26.1299991607666,25.75,4109200.0,23.922466278076172
2018-10-12,26.280000686645508,25.729999542236328,26.110000610351562,26.149999618530273,4223400.0,24.294076919555664
2018-10-15,26.65999984741211,26.030000686645508,26.100000381469727,26.260000228881836,3375800.0,24.396272659301758
2018-10-16,27.190000534057617,26.15999984741211,26.229999542236328,27.139999389648438,2186700.0,25.21381378173828
2018-10-17,27.280000686645508,26.969999313354492,27.030000686645508,27.049999237060547,2763400.0,25.130205154418945
