Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,78.30999755859375,76.87999725341797,78.22000122070312,77.0199966430664,4009000.0,67.09477996826172
2018-01-03,77.58999633789062,76.9000015258789,77.33000183105469,77.01000213623047,3369300.0,67.08606719970703
2018-01-04,78.22000122070312,77.05999755859375,77.2300033569336,77.91000366210938,3608500.0,67.8700942993164
2018-01-05,78.33000183105469,77.2300033569336,78.04000091552734,77.83999633789062,4152500.0,67.80911254882812
2018-01-08,78.58000183105469,77.81999969482422,77.81999969482422,78.4800033569336,3126900.0,68.36663055419922
2018-01-09,78.72000122070312,78.05000305175781,78.54000091552734,78.62000274658203,3436500.0,68.48859405517578
2018-01-10,78.6500015258789,77.4000015258789,78.6500015258789,77.88999938964844,3823700.0,67.85266876220703
2018-01-11,78.19999694824219,77.0199966430664,78.0199966430664,77.12999725341797,3493700.0,67.19058990478516
2018-01-12,77.56999969482422,76.5999984741211,77.3499984741211,77.3499984741211,4223500.0,67.38224792480469
2018-01-16,78.91999816894531,77.55999755859375,77.97000122070312,78.63999938964844,5327800.0,68.50601959228516
2018-01-17,80.66999816894531,78.79000091552734,79.11000061035156,80.06999969482422,6547600.0,69.7517318725586
2018-01-18,80.5999984741211,79.0199966430664,80.16000366210938,79.2699966430664,3447200.0,69.05482482910156
2018-01-19,79.95999908447266,79.0999984741211,79.52999877929688,79.66000366210938,3749400.0,69.39456939697266
2018-01-22,80.44999694824219,79.76000213623047,79.81999969482422,80.16999816894531,3988300.0,69.8388442993164
2018-01-23,80.52999877929688,79.55999755859375,79.76000213623047,80.2699966430664,2833000.0,69.92596435546875
2018-01-24,80.58999633789062,79.70999908447266,80.5,79.86000061035156,3119600.0,69.56880950927734
2018-01-25,80.44499969482422,79.38200378417969,80.0,79.66999816894531,2927300.0,69.40328979492188
2018-01-26,80.0,78.4000015258789,79.9000015258789,79.38999938964844,4772400.0,69.15937042236328
2018-01-29,79.87999725341797,78.38999938964844,79.16999816894531,78.41999816894531,3280500.0,68.31436920166016
2018-01-30,79.66000366210938,78.43000030517578,78.63999938964844,78.5,3334300.0,68.38404846191406
2018-01-31,78.87999725341797,77.8499984741211,78.62000274658203,78.38999938964844,4855700.0,68.28823852539062
2018-02-01,78.94999694824219,77.5999984741211,78.12000274658203,78.56999969482422,3119800.0,68.44503784179688
2018-02-02,78.33999633789062,76.6500015258789,78.12000274658203,77.19000244140625,5239700.0,67.24286651611328
2018-02-05,77.93900299072266,74.17500305175781,77.29000091552734,74.26000213623047,5372900.0,64.69044494628906
2018-02-06,74.31999969482422,72.05000305175781,73.83999633789062,74.30999755859375,7556400.0,64.73401641845703
2018-02-07,74.70999908447266,73.5199966430664,73.83999633789062,73.55000305175781,6753700.0,64.07193756103516
2018-02-08,74.04000091552734,71.25,73.5999984741211,71.58000183105469,8210800.0,62.35580825805664
2018-02-09,72.66000366210938,70.24500274658203,72.0,71.37999725341797,6871000.0,62.18157196044922
2018-02-12,72.62999725341797,71.44999694824219,71.5199966430664,71.80999755859375,4372900.0,62.55617141723633
2018-02-13,71.98999786376953,70.68000030517578,71.5199966430664,71.70999908447266,4043600.0,62.46906280517578
2018-02-14,72.04000091552734,70.69999694824219,71.33999633789062,71.91999816894531,5503100.0,62.65198516845703
2018-02-15,72.77999877929688,70.6500015258789,72.19000244140625,72.70999908447266,7410900.0,63.340187072753906
