Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,66.55000305175781,64.0999984741211,64.20999908447266,66.5199966430664,3755900.0,61.56889343261719
2018-01-03,67.7300033569336,66.44000244140625,66.79000091552734,67.38999938964844,3772500.0,62.37413024902344
2018-01-04,67.6500015258789,66.5999984741211,67.52999877929688,67.22000122070312,2529300.0,62.2167854309082
2018-01-05,67.91000366210938,66.69000244140625,67.37000274658203,67.86000061035156,2660800.0,62.809146881103516
2018-01-08,68.33000183105469,67.5199966430664,67.80000305175781,68.23999786376953,3118200.0,63.160850524902344
2018-01-09,68.2300033569336,67.69999694824219,68.2300033569336,67.77999877929688,3289300.0,62.735111236572266
2018-01-10,69.05999755859375,67.30999755859375,67.7699966430664,68.94000244140625,2539300.0,63.80877685546875
2018-01-11,70.18000030517578,68.9000015258789,69.3499984741211,70.18000030517578,2027400.0,64.95647430419922
2018-01-12,70.4800033569336,68.80000305175781,70.1500015258789,69.0199966430664,2637300.0,63.882816314697266
2018-01-16,70.19999694824219,68.2699966430664,69.06999969482422,68.94999694824219,4299700.0,63.818031311035156
2018-01-17,69.55000305175781,68.58999633789062,69.38999938964844,69.26000213623047,1952200.0,64.10496520996094
2018-01-18,69.43000030517578,68.5,69.04000091552734,68.81999969482422,2798200.0,63.69770812988281
2018-01-19,69.2300033569336,68.20999908447266,69.19000244140625,68.72000122070312,3272800.0,63.60514831542969
2018-01-22,69.0999984741211,68.18000030517578,68.87000274658203,68.98999786376953,2432300.0,63.85505294799805
2018-01-23,69.68000030517578,67.69999694824219,68.69000244140625,68.9800033569336,2786800.0,63.845787048339844
2018-01-24,69.91000366210938,68.86000061035156,69.47000122070312,69.01000213623047,1872900.0,63.873565673828125
2018-01-25,69.76000213623047,67.98999786376953,69.70999908447266,68.23999786376953,3857400.0,63.160850524902344
2018-01-26,69.55000305175781,68.08999633789062,68.4000015258789,69.54000091552734,2778200.0,64.36410522460938
2018-01-29,69.9800033569336,68.97000122070312,69.45999908447266,69.04000091552734,2448400.0,63.90132141113281
2018-01-30,70.02999877929688,66.0,69.61000061035156,66.81999969482422,4430800.0,61.84656524658203
2018-01-31,67.98999786376953,66.33999633789062,67.93000030517578,66.95999908447266,4875700.0,61.97613525390625
2018-02-01,67.0999984741211,65.9000015258789,66.6500015258789,66.37999725341797,3209400.0,61.439300537109375
2018-02-02,65.87999725341797,64.08000183105469,65.80000305175781,64.23999786376953,3814100.0,59.458587646484375
2018-02-05,64.80999755859375,61.849998474121094,63.599998474121094,62.540000915527344,4241500.0,57.88512420654297
2018-02-06,63.83000183105469,60.310001373291016,61.040000915527344,63.599998474121094,5682400.0,58.8662223815918
2018-02-07,64.19000244140625,62.91999816894531,63.40999984741211,62.91999816894531,3153200.0,58.23683547973633
2018-02-08,63.08000183105469,60.380001068115234,63.040000915527344,60.380001068115234,3362300.0,55.88589096069336
2018-02-09,62.27000045776367,59.5,61.68000030517578,61.77000045776367,3291700.0,57.17243576049805
2018-02-12,64.02999877929688,61.939998626708984,62.25,63.439998626708984,2800300.0,58.71813201904297
2018-02-13,64.52999877929688,62.720001220703125,63.209999084472656,64.08000183105469,3192100.0,59.31050109863281
