Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,14.630000114440918,14.380000114440918,14.430000305175781,14.609999656677246,7155700.0,13.357766151428223
2018-01-03,14.75,14.539999961853027,14.600000381469727,14.699999809265137,7907200.0,13.440052032470703
2018-01-04,15.069999694824219,14.654999732971191,14.699999809265137,15.0600004196167,11333500.0,13.769197463989258
2018-01-05,15.1899995803833,14.960000038146973,15.0600004196167,15.050000190734863,12539400.0,13.760054588317871
2018-01-08,14.970000267028809,14.645000457763672,14.949999809265137,14.819999694824219,13052100.0,13.54976749420166
2018-01-09,14.979999542236328,14.8100004196167,14.850000381469727,14.850000381469727,14481200.0,13.57719612121582
2018-01-10,15.3100004196167,14.760000228881836,14.760000228881836,15.1899995803833,10171300.0,13.888054847717285
2018-01-11,15.489999771118164,15.170000076293945,15.199999809265137,15.449999809265137,8239900.0,14.125768661499023
2018-01-12,15.869999885559082,15.420000076293945,15.449999809265137,15.8100004196167,15520700.0,14.454914093017578
2018-01-16,15.914999961853027,15.71500015258789,15.819999694824219,15.8100004196167,9664400.0,14.454914093017578
2018-01-17,16.100000381469727,15.819999694824219,15.859999656677246,16.06999969482422,9450300.0,14.692627906799316
2018-01-18,16.100000381469727,15.9399995803833,16.030000686645508,15.970000267028809,9774600.0,14.601201057434082
2018-01-19,16.09000015258789,15.90999984741211,15.970000267028809,16.079999923706055,9139500.0,14.70177173614502
2018-01-22,16.079999923706055,15.899999618530273,16.049999237060547,16.049999237060547,9415500.0,14.674342155456543
2018-01-23,16.719999313354492,16.200000762939453,16.280000686645508,16.670000076293945,14447000.0,15.24120044708252
2018-01-24,16.889999389648438,16.600000381469727,16.709999084472656,16.68000030517578,11806000.0,15.250346183776855
2018-01-25,16.84000015258789,16.450000762939453,16.709999084472656,16.479999542236328,7765500.0,15.067486763000488
2018-01-26,16.84000015258789,16.549999237060547,16.549999237060547,16.709999084472656,9762400.0,15.277775764465332
2018-01-29,17.065000534057617,16.6200008392334,16.65999984741211,16.969999313354492,10537100.0,15.515488624572754
2018-01-30,16.9060001373291,16.395000457763672,16.850000381469727,16.540000915527344,11202300.0,15.122345924377441
2018-01-31,16.690000534057617,16.309999465942383,16.59000015258789,16.399999618530273,12419400.0,14.994344711303711
2018-02-01,16.8799991607666,16.31999969482422,16.399999618530273,16.790000915527344,13494800.0,15.35091781616211
2018-02-02,16.93000030517578,16.520000457763672,16.65999984741211,16.649999618530273,13334000.0,15.222917556762695
2018-02-05,16.649999618530273,15.649999618530273,16.530000686645508,15.65999984741211,15838100.0,14.317770004272461
2018-02-06,15.8149995803833,14.960000038146973,15.270000457763672,15.729999542236328,16226800.0,14.381771087646484
2018-02-07,15.78499984741211,15.329999923706055,15.670000076293945,15.5600004196167,13112600.0,14.226341247558594
2018-02-08,15.680000305175781,15.039999961853027,15.529999732971191,15.039999961853027,12061000.0,13.750909805297852
2018-02-09,15.414999961853027,14.654999732971191,15.199999809265137,15.300000190734863,16716000.0,13.988626480102539
2018-02-12,15.850000381469727,15.359999656677246,15.420000076293945,15.75,7683600.0,14.400057792663574
2018-02-13,15.630000114440918,15.3100004196167,15.630000114440918,15.470000267028809,13734800.0,14.14405632019043
2018-02-14,16.219999313354492,15.350000381469727,15.40999984741211,16.149999618530273,14008300.0,14.765771865844727
2018-02-15,16.479999542236328,16.040000915527344,16.280000686645508,16.350000381469727,8201600.0,14.948630332946777
2018-02-16,16.559999465942383,16.209999084472656,16.299999237060547,16.389999389648438,8506800.0,14.985199928283691
2018-02-20,16.684999465942383,16.40999984741211,16.469999313354492,16.520000457763672,9037500.0,15.104060173034668
2018-02-21,16.684999465942383,16.219999313354492,16.600000381469727,16.25,10906500.0,14.857199668884277
2018-02-22,16.670000076293945,16.229999542236328,16.43000030517578,16.40999984741211,16299400.0,15.003488540649414
2018-02-23,18.190000534057617,17.559999465942383,18.010000228881836,18.139999389648438,45018300.0,16.585205078125
2018-02-26,18.799999237060547,18.040000915527344,18.040000915527344,18.549999237060547,25578200.0,16.960067749023438
2018-02-27,19.1299991607666,18.5,18.5,18.81999969482422,20981300.0,17.206924438476562
2018-02-28,19.06999969482422,18.59000015258789,18.950000762939453,18.59000015258789,17526900.0,16.996639251708984
2018-03-01,18.834999084472656,18.139999389648438,18.700000762939453,18.399999618530273,14072000.0,16.82292366027832
2018-03-02,18.799999237060547,18.149999618530273,18.200000762939453,18.780000686645508,14917400.0,17.170352935791016
2018-03-05,19.100000381469727,18.739999771118164,18.770000457763672,18.979999542236328,11720600.0,17.353212356567383
2018-03-06,19.475000381469727,19.0,19.010000228881836,19.40999984741211,11551400.0,17.746356964111328
2018-03-07,19.3799991607666,18.979999542236328,19.239999771118164,19.149999618530273,11056300.0,17.508644104003906
2018-03-08,19.229999542236328,18.844999313354492,19.200000762939453,18.950000762939453,10551000.0,17.325782775878906
2018-03-09,19.209999084472656,18.979999542236328,19.06999969482422,19.15999984741211,14564800.0,17.517784118652344
2018-03-12,19.174999237060547,19.0,19.15999984741211,19.06999969482422,10161300.0,17.435495376586914
2018-03-13,19.229999542236328,18.860000610351562,19.09000015258789,18.8799991607666,9001700.0,17.329938888549805
2018-03-14,18.989999771118164,18.735000610351562,18.979999542236328,18.850000381469727,11582800.0,17.302398681640625
2018-03-15,18.979999542236328,18.780000686645508,18.899999618530273,18.829999923706055,15291600.0,17.284042358398438
2018-03-16,19.010000228881836,18.68000030517578,18.81999969482422,18.790000915527344,21347600.0,17.247325897216797
2018-03-19,18.829999923706055,18.5,18.700000762939453,18.700000762939453,9447200.0,17.164718627929688
2018-03-20,18.93000030517578,18.614999771118164,18.790000915527344,18.780000686645508,11180300.0,17.238149642944336
2018-03-21,18.889999389648438,18.56999969482422,18.780000686645508,18.709999084472656,10902800.0,17.17389678955078
2018-03-22,18.645000457763672,18.299999237060547,18.549999237060547,18.31999969482422,10862300.0,16.81591796875
2018-03-23,18.399999618530273,17.6299991607666,18.3700008392334,17.6299991607666,10561400.0,16.18256187438965
2018-03-26,18.030000686645508,17.575000762939453,17.920000076293945,17.989999771118164,11003500.0,16.513011932373047
2018-03-27,18.155000686645508,17.454999923706055,18.09000015258789,17.559999465942383,12146200.0,16.118310928344727
2018-03-28,17.799999237060547,17.405000686645508,17.610000610351562,17.65999984741211,14005200.0,16.210102081298828
2018-03-29,17.7549991607666,17.454999923706055,17.700000762939453,17.540000915527344,16009600.0,16.09995460510254
2018-04-02,17.520000457763672,16.940000534057617,17.479999542236328,17.1200008392334,10274600.0,15.714439392089844
2018-04-03,17.350000381469727,16.959999084472656,17.25,17.139999389648438,13363100.0,15.732794761657715
2018-04-04,17.309999465942383,16.760000228881836,16.829999923706055,17.25,13204000.0,15.833763122558594
2018-04-05,17.420000076293945,17.1200008392334,17.420000076293945,17.200000762939453,15104800.0,15.787869453430176
2018-04-06,17.219999313354492,16.610000610351562,17.040000915527344,16.700000762939453,14149100.0,15.3289213180542
2018-04-09,17.209999084472656,16.729999542236328,16.729999542236328,16.809999465942383,8445100.0,15.429886817932129
2018-04-10,17.399999618530273,17.06999969482422,17.06999969482422,17.25,15303200.0,15.833763122558594
2018-04-11,17.299999237060547,17.090999603271484,17.200000762939453,17.239999771118164,9828500.0,15.824586868286133
2018-04-12,17.600000381469727,17.329999923706055,17.350000381469727,17.40999984741211,13920700.0,15.980629920959473
2018-04-13,17.510000228881836,17.18000030517578,17.510000228881836,17.399999618530273,10062600.0,15.971446990966797
2018-04-16,17.670000076293945,17.360000610351562,17.450000762939453,17.559999465942383,16959600.0,16.118310928344727
2018-04-17,17.8799991607666,17.6200008392334,17.68000030517578,17.75,17144500.0,16.292715072631836
2018-04-18,17.780000686645508,17.614999771118164,17.770000457763672,17.68000030517578,9610200.0,16.228458404541016
2018-04-19,17.649999618530273,17.3799991607666,17.649999618530273,17.40999984741211,7789300.0,15.980629920959473
2018-04-20,17.450000762939453,17.15999984741211,17.440000534057617,17.290000915527344,7701600.0,15.87048053741455
2018-04-23,17.540000915527344,17.30500030517578,17.3799991607666,17.420000076293945,8083000.0,15.989803314208984
2018-04-24,17.68000030517578,17.25,17.5,17.360000610351562,10102900.0,15.934734344482422
2018-04-25,17.415000915527344,17.020000457763672,17.299999237060547,17.309999465942383,9302400.0,15.888836860656738
2018-04-26,17.514999389648438,17.2450008392334,17.389999389648438,17.389999389648438,10687300.0,15.962268829345703
2018-04-27,17.639999389648438,17.239999771118164,17.639999389648438,17.350000381469727,8836700.0,15.925553321838379
2018-04-30,17.459999084472656,17.049999237060547,17.34000015258789,17.049999237060547,12473400.0,15.650181770324707
2018-05-01,17.200000762939453,16.950000762939453,16.989999771118164,17.18000030517578,9651800.0,15.769510269165039
2018-05-02,17.260000228881836,17.06999969482422,17.139999389648438,17.1200008392334,6367900.0,15.714439392089844
2018-05-03,17.079999923706055,16.75,16.989999771118164,16.899999618530273,8031900.0,15.512496948242188
