Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,49.810001373291016,49.18000030517578,49.4900016784668,49.41999816894531,1837200.0,47.232025146484375
2018-01-03,49.54999923706055,49.27000045776367,49.470001220703125,49.459999084472656,1647800.0,47.270263671875
2018-01-04,49.849998474121094,49.439998626708984,49.540000915527344,49.56999969482422,1842500.0,47.37539291381836
2018-01-05,49.83000183105469,49.2400016784668,49.720001220703125,49.41999816894531,2240400.0,47.232025146484375
2018-01-08,49.86000061035156,49.380001068115234,49.41999816894531,49.63999938964844,2106800.0,47.442291259765625
2018-01-09,49.720001220703125,48.93000030517578,49.619998931884766,48.970001220703125,2576200.0,46.80195999145508
2018-01-10,48.959999084472656,48.59000015258789,48.91999816894531,48.65999984741211,2221200.0,46.50567626953125
2018-01-11,48.900001525878906,48.220001220703125,48.720001220703125,48.650001525878906,2760000.0,46.496124267578125
2018-01-12,49.06999969482422,48.66999816894531,48.93000030517578,48.86000061035156,2101000.0,46.69682312011719
2018-01-16,49.130001068115234,48.20000076293945,49.02000045776367,48.43000030517578,2354500.0,46.28586196899414
2018-01-17,48.810001373291016,48.459999084472656,48.790000915527344,48.5,2048500.0,46.35275650024414
2018-01-18,48.880001068115234,48.380001068115234,48.380001068115234,48.7400016784668,1658200.0,46.58213806152344
2018-01-19,49.459999084472656,49.02000045776367,49.02000045776367,49.099998474121094,2373900.0,46.92618942260742
2018-01-22,49.290000915527344,48.540000915527344,49.099998474121094,48.970001220703125,1847900.0,46.80195999145508
2018-01-23,49.20000076293945,48.61000061035156,48.81999969482422,49.0,1262100.0,46.830623626708984
2018-01-24,49.45000076293945,48.56999969482422,49.20000076293945,48.900001525878906,1615300.0,46.73505401611328
2018-01-25,49.56999969482422,48.81999969482422,49.08000183105469,49.08000183105469,1877800.0,46.90708541870117
2018-01-26,49.290000915527344,48.849998474121094,49.18000030517578,48.97999954223633,1604700.0,46.81150817871094
2018-01-29,49.369998931884766,48.470001220703125,49.0,48.5,3253700.0,46.35275650024414
2018-01-30,48.75,48.130001068115234,48.41999816894531,48.15999984741211,3081400.0,46.02781677246094
2018-01-31,47.81999969482422,47.16999816894531,47.560001373291016,47.349998474121094,3826300.0,45.2536735534668
2018-02-01,47.529998779296875,46.91999816894531,47.09000015258789,47.040000915527344,2506300.0,44.9574089050293
2018-02-02,46.95000076293945,46.13999938964844,46.79999923706055,46.220001220703125,2290400.0,44.173702239990234
2018-02-05,46.15999984741211,44.22999954223633,46.04999923706055,44.470001220703125,3949000.0,42.50118637084961
2018-02-06,44.470001220703125,43.06999969482422,43.689998626708984,44.279998779296875,4568400.0,42.31959533691406
2018-02-07,45.20000076293945,43.959999084472656,44.279998779296875,44.36000061035156,3915300.0,42.396053314208984
2018-02-08,45.09000015258789,42.599998474121094,44.369998931884766,42.619998931884766,4542200.0,40.733089447021484
2018-02-09,43.18000030517578,40.7599983215332,42.959999084472656,41.65999984741211,4418900.0,39.815582275390625
2018-02-12,42.7599983215332,41.2599983215332,41.84000015258789,42.52000045776367,6423800.0,40.637516021728516
2018-02-13,42.20000076293945,41.2599983215332,42.15999984741211,41.720001220703125,3141600.0,39.87293243408203
2018-02-14,42.5099983215332,41.43000030517578,41.43000030517578,42.5099983215332,3718700.0,40.627952575683594
2018-02-15,43.02000045776367,42.15999984741211,42.75,42.88999938964844,2440400.0,40.991127014160156
2018-02-16,42.90999984741211,42.290000915527344,42.75,42.65999984741211,2291700.0,40.77132034301758
2018-02-20,42.83000183105469,41.959999084472656,42.40999984741211,42.06999969482422,1762300.0,40.207435607910156
2018-02-21,42.880001068115234,42.15999984741211,42.15999984741211,42.20000076293945,1644400.0,40.33168029785156
2018-02-22,42.810001373291016,41.79999923706055,42.29999923706055,41.939998626708984,2734200.0,40.08319091796875
2018-02-23,42.68000030517578,41.97999954223633,42.13999938964844,42.65999984741211,1643200.0,40.77132034301758
2018-02-26,42.970001220703125,42.2400016784668,42.7400016784668,42.79999923706055,1928500.0,40.905120849609375
2018-02-27,43.130001068115234,42.13999938964844,42.709999084472656,42.13999938964844,1865900.0,40.27433776855469
2018-02-28,42.90999984741211,42.099998474121094,42.189998626708984,42.369998931884766,2837100.0,40.4941520690918
2018-03-01,42.59000015258789,41.66999816894531,42.220001220703125,41.84000015258789,2924600.0,40.13919448852539
2018-03-02,43.18000030517578,41.61000061035156,41.650001525878906,43.11000061035156,5231400.0,41.35756301879883
2018-03-05,44.099998474121094,42.75,42.77000045776367,43.939998626708984,4784700.0,42.153831481933594
2018-03-06,44.459999084472656,43.5099983215332,43.939998626708984,44.38999938964844,2621600.0,42.58553695678711
2018-03-07,44.36000061035156,43.709999084472656,44.16999816894531,43.810001373291016,2784200.0,42.02912139892578
2018-03-08,44.0,43.560001373291016,43.83000183105469,43.79999923706055,1340800.0,42.0195198059082
2018-03-09,44.689998626708984,43.790000915527344,44.08000183105469,44.650001525878906,2019100.0,42.834964752197266
2018-03-12,44.869998931884766,44.5099983215332,44.7400016784668,44.599998474121094,936500.0,42.7869987487793
2018-03-13,45.02000045776367,44.650001525878906,44.849998474121094,44.7400016784668,1035500.0,42.92131042480469
2018-03-14,44.77000045776367,44.13999938964844,44.77000045776367,44.209999084472656,1394100.0,42.4128532409668
2018-03-15,44.349998474121094,43.95000076293945,44.2400016784668,44.04999923706055,1896600.0,42.25935363769531
2018-03-16,44.61000061035156,43.959999084472656,44.04999923706055,44.099998474121094,2847800.0,42.30732345581055
2018-03-19,44.33000183105469,43.68000030517578,43.970001220703125,43.79999923706055,2354600.0,42.0195198059082
2018-03-20,44.060001373291016,43.650001525878906,43.849998474121094,43.70000076293945,2635800.0,41.923587799072266
2018-03-21,43.709999084472656,42.90999984741211,43.689998626708984,42.90999984741211,2223000.0,41.165706634521484
2018-03-22,42.97999954223633,41.7599983215332,42.59000015258789,41.79999923706055,2047900.0,40.1008186340332
2018-03-23,42.16999816894531,41.04999923706055,41.95000076293945,41.119998931884766,2226400.0,39.44846725463867
2018-03-26,42.18000030517578,41.540000915527344,41.630001068115234,42.099998474121094,1983600.0,40.38862991333008
2018-03-27,42.70000076293945,41.869998931884766,42.15999984741211,42.16999816894531,2878500.0,40.455780029296875
2018-03-28,42.56999969482422,42.130001068115234,42.25,42.220001220703125,1754000.0,40.503753662109375
2018-03-29,43.11000061035156,42.36000061035156,42.40999984741211,42.790000915527344,1416200.0,41.05058288574219
2018-04-02,42.75,41.310001373291016,42.689998626708984,41.79999923706055,1909500.0,40.1008186340332
2018-04-03,42.470001220703125,41.7400016784668,41.849998474121094,42.279998779296875,1607400.0,40.561309814453125
2018-04-04,42.9900016784668,41.77000045776367,41.77000045776367,42.900001525878906,1107400.0,41.15611267089844
2018-04-05,43.56999969482422,43.02000045776367,43.34000015258789,43.380001068115234,1184300.0,41.61659240722656
2018-04-06,43.22999954223633,42.040000915527344,42.93000030517578,42.369998931884766,1384000.0,40.647647857666016
2018-04-09,43.279998779296875,42.439998626708984,42.54999923706055,42.880001068115234,1320800.0,41.13692855834961
2018-04-10,43.86000061035156,43.22999954223633,43.369998931884766,43.560001373291016,875800.0,41.78927230834961
2018-04-11,43.93000030517578,43.2400016784668,43.2400016784668,43.5,803700.0,41.731719970703125
2018-04-12,43.959999084472656,43.4900016784668,43.689998626708984,43.689998626708984,723500.0,41.91399002075195
2018-04-13,44.130001068115234,43.7400016784668,44.0,43.900001525878906,1505200.0,42.11545944213867
2018-04-16,44.90999984741211,43.90999984741211,44.16999816894531,44.779998779296875,1340000.0,42.959678649902344
2018-04-17,45.38999938964844,44.689998626708984,44.91999816894531,45.2599983215332,1158700.0,43.420166015625
2018-04-18,45.369998931884766,44.959999084472656,45.29999923706055,45.040000915527344,1466800.0,43.2091178894043
2018-04-19,45.099998474121094,44.2400016784668,45.040000915527344,44.349998474121094,2026600.0,42.54716873168945
2018-04-20,44.56999969482422,43.88999938964844,44.470001220703125,44.02000045776367,1751700.0,42.23057556152344
2018-04-23,44.31999969482422,43.88999938964844,44.13999938964844,44.11000061035156,909300.0,42.316925048828125
2018-04-24,44.349998474121094,43.290000915527344,44.349998474121094,43.650001525878906,1405700.0,41.875614166259766
2018-04-25,44.119998931884766,43.369998931884766,43.5099983215332,43.93000030517578,1138900.0,42.14424133300781
